day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,20,20,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,95,95,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,28,28,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,45,45,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,32,32,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,25,25,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,17,17,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,63,63,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,13,13,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,50,50,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,23,23,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,78,78,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,52,52,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,52,52,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,33,33,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,22,22,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,16,16,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,71,71,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,86,86,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,35,35,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,32,32,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,25,25,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,60,60,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,47,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,40,40,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,48,48,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,64,64,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,1,1,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,129.238232,129.238232,102,102,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,36.925209,184.626046,151,151,0.2,KG
0,SDC-VD0972460A,SDC-1450,item:021081,9.231302,9.231302,61,61,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,9.231302,9.231302,133,133,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,36,37,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,78,79,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,31,32,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,16,17,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,31,32,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,16,17,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,65,66,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,6,7,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,47,48,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,30,31,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,9,10,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,24,25,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,17,18,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,38,39,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,42,43,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,21,22,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,63,64,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,67,68,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,34,35,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,13,14,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,17,18,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,31,32,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,33,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,24,25,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,22,23,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,92,93,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,141.775305,141.775305,186,187,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,40.50723,202.536151,107,108,0.2,KG
1,SDC-VD0972460A,SDC-1450,item:021081,10.126808,10.126808,136,137,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,10.126808,10.126808,34,35,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,13,15,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,31,33,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,27,29,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,28,30,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,69,71,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,24,26,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,91,93,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,15,17,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,97,99,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,55,57,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,58,60,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,29,31,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,23,25,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,16,18,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,21,23,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,37,39,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,112,114,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,30,32,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,5,7,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,34,36,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,19,21,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,75,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,34,36,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,24,26,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,38,40,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,5764.629897,5764.629897,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.881237,818.881237,7,9,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,147.312039,147.312039,87,89,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,42.089154,210.44577,115,117,0.2,KG
2,SDC-VD0972460A,SDC-1450,item:021081,10.522289,10.522289,80,82,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,10.522289,10.522289,89,91,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,55,58,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,11,14,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,94,97,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,58,61,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,24,27,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,84,87,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,11,14,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,14,17,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,63,66,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,26,29,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,73,76,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,14,17,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,40,43,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,44,47,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,34,37,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,70,73,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,59,62,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,18,21,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,58,61,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,112,115,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,65,68,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,131,134,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,31,34,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,28,31,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,31,34,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,34,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,28,31,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,33,36,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,32,35,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,7,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,150.009189,150.009189,124,127,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,42.859768,214.298842,101,104,0.2,KG
3,SDC-VD0972460A,SDC-1450,item:021081,10.714942,10.714942,138,141,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,10.714942,10.714942,56,59,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,131,135,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,17,21,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,117,121,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,37,41,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,49,53,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,90,94,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,6,10,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,3,7,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,37,41,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,36,40,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,99,103,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,26,30,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,40,44,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,38,42,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,22,26,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,38,42,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,31,35,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,50,54,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,59,63,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,81,85,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,26,30,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,85,89,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,15,19,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,34,38,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,70,74,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,36,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,84,88,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,31,35,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,75,79,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,1,5,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,151.532558,151.532558,127,131,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,43.295017,216.475083,134,138,0.2,KG
4,SDC-VD0972460A,SDC-1450,item:021081,10.823754,10.823754,37,41,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,10.823754,10.823754,157,161,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,14,19,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,40,45,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,42,47,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,25,30,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,63,68,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,41,46,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,13,18,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,118,123,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,36,41,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,46,51,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,23,28,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,21,26,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,60,65,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,36,41,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,27,32,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,42,47,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,40,45,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,54,59,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,54,59,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,12,17,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,21,26,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,47,52,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,13,18,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,99,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,60,65,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,40,45,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,98,103,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,152.503211,152.503211,128,133,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,43.572346,217.86173,143,148,0.2,KG
5,SDC-VD0972460A,SDC-1450,item:021081,10.893086,10.893086,97,102,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,10.893086,10.893086,126,131,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,25,31,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,34,40,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,45,51,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,14,20,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,49,55,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,11,17,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,5,11,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,118,124,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,21,27,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,49,55,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,22,28,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,44,50,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,66,72,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,13,19,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,20,26,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,37,43,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,24,30,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,98,104,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,33,39,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,20,26,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,17,23,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,48,54,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,49,55,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,46,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,13,19,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,56,62,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,121,127,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,153.166532,153.166532,141,147,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,43.761866,218.809332,240,246,0.2,KG
6,SDC-VD0972460A,SDC-1450,item:021081,10.940467,10.940467,102,108,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,10.940467,10.940467,56,62,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,21,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,42,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,36,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,63,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,119,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,29,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,15,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,95,102,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,18,25,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,34,41,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,26,33,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,39,46,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,62,69,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,26,33,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,56,63,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,49,56,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,9,16,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,37,44,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,70,77,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,37,44,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,16,23,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,76,83,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,52,59,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,47,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,58,65,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,13,20,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,140,147,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,1,8,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,153.635191,153.635191,78,85,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,43.895769,219.478845,220,227,0.2,KG
7,SDC-VD0972460A,SDC-1450,item:021081,10.973942,10.973942,99,106,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,10.973942,10.973942,38,45,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,32,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,81,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,78,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,28,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,58,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,23,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,26,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,98,106,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,18,26,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,52,60,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,18,26,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,20,28,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,56,64,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,27,35,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,24,32,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,37,45,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,32,40,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,24,32,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,112,120,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,39,47,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,11,19,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,41,49,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,23,31,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,48,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,73,81,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,34,42,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,36,44,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,1,9,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,12888.912289,12888.912289,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,185.837879,185.837879,134,142,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,53.096537,265.482685,94,102,0.2,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.274134,13.274134,72,80,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.274134,13.274134,102,110,1.0,KG
