day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,34,34,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,86,86,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,45,45,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,14,14,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,38,38,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,33,33,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,6,6,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,66,66,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,36,36,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,25,25,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,11,11,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,42,42,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,38,38,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,33,33,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,49,49,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,41,41,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,15,15,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,31,31,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,46,46,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,44,44,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,20,20,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,63,63,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,18,18,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,59,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,14,14,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,21,21,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,48,48,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.207677,3029.207677,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,174.390911,174.390911,66,66,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,49.825975,49.825975,64,64,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.456494,12.456494,90,90,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.456494,12.456494,240,240,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,12,13,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,13,14,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,28,29,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,18,19,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,90,91,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,27,28,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,10,11,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,168,169,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,40,41,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,59,60,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,17,18,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,36,37,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,43,44,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,38,39,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,53,54,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,39,40,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,19,20,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,67,68,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,37,38,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,33,34,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,25,26,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,18,19,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,13,14,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,81,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,48,49,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,46,47,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,87,88,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,174.528784,174.528784,74,75,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,49.865367,49.865367,134,135,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.466342,12.466342,240,241,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.466342,12.466342,71,72,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,25,27,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,34,36,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,36,38,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,21,23,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,37,39,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,24,26,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,64,66,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,21,23,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,21,23,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,21,23,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,39,41,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,60,62,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,57,59,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,27,29,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,13,15,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,58,60,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,30,32,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,55,57,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,41,43,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,23,25,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,58,60,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,51,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,49,51,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,21,23,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,54,56,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.034982,171.034982,108,110,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,48.867138,48.867138,106,108,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.216784,12.216784,104,106,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.216784,12.216784,96,98,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,94,97,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,16,19,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,46,49,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,27,30,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,17,20,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,57,60,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,10,13,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,8,11,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,121,124,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,27,30,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,40,43,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,24,27,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,53,56,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,46,49,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,16,19,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,53,56,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,56,59,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,15,18,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,36,39,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,24,27,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,40,43,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,100,103,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,16,19,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,69,72,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,27,30,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,70,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,39,42,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,39,42,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,33,36,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,6019.097408,6019.097408,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.181436,167.181436,26,29,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.766125,47.766125,34,37,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.941531,11.941531,202,205,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.941531,11.941531,119,122,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,171,175,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,34,38,1.0,UN
