day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,8,10,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,94,96,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,34,36,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,7817.14272,7817.14272,20,22,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,50,52,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,7817.14272,7817.14272,23,25,1.0,UN
2,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,6,8,1.0,G
2,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,64,66,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,20,22,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,22,24,1.0,UN
2,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,45,47,1.0,G
2,M-1810,DC-1920,item:268091,14400.0,14400.0,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,4,1.0,UN
2,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,148,151,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,10,13,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,54,57,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,51,54,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,7817.14272,7817.14272,25,28,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,33,36,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,7817.14272,7817.14272,19,22,1.0,UN
3,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,7,10,1.0,G
3,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,65,68,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,46,49,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,28,31,1.0,UN
3,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,61,64,1.0,G
3,M-1810,DC-1920,item:268091,3500.0,3500.0,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-1450,M-1810,item:007923,46771.2,46771.2,4,7,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,168,172,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,12,16,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,64,68,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,13,17,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,2925.58912,2925.58912,29,33,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,30,34,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,1995.42912,1995.42912,9,13,1.0,UN
4,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,12,16,1.0,G
4,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,45,49,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,49,53,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,25,29,1.0,UN
4,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,73,77,1.0,G
4,M-1810,DC-1920,item:268091,1900.0,1900.0,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
5,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,116,121,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,9,14,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,23,28,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,24,29,1.0,UN
5,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,112,117,1.0,M
5,SDC-1450,M-1430,item:773474,400000.0,400000.0,9,14,1.0,G
5,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,129,134,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,50,55,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,50,55,1.0,UN
5,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,91,96,1.0,G
5,M-1810,DC-1920,item:268091,1900.0,1900.0,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
6,SDC-VD0520132A,M-1430,item:038005,7371.340352,7371.340352,220,226,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,26,32,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,59,65,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,32,38,1.0,UN
6,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,7,13,1.0,M
6,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,13,19,1.0,G
6,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,105,111,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,38,44,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,11,17,1.0,UN
6,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,130,136,1.0,G
6,M-1810,DC-1920,item:268091,1900.0,1900.0,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,10,1.0,UN
6,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,34,41,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,52,59,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,19,26,1.0,UN
7,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,112,119,1.0,M
7,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,18,25,1.0,G
7,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,18,25,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,33,40,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,7817.14272,7817.14272,48,55,1.0,UN
7,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,122,129,1.0,G
7,M-1810,DC-1920,item:268091,1900.0,1900.0,6,13,1.0,UN
7,DC-1920,C-XXXXX,item:268967,57970.714288,57970.714288,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,49940.71429,49940.71429,2,9,1.0,UN
7,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,17,25,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,75,83,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,16,24,1.0,UN
8,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,82,90,1.0,M
8,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,12,20,1.0,G
8,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,59,67,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,28,36,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,156.25824,156.25824,3,11,1.0,UN
8,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,75,83,1.0,G
8,M-1810,DC-1920,item:268091,32100.0,32100.0,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,6256.714286,6256.714286,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,3,11,1.0,UN
9,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,16,25,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,86,95,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,26,35,1.0,UN
9,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,49,58,1.0,M
9,SDC-1450,M-1430,item:773474,400000.0,400000.0,5,14,1.0,G
9,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,140,149,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,31,40,1.0,UN
9,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,63,72,1.0,G
9,M-1810,DC-1920,item:268091,14400.0,14400.0,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,6256.714286,6256.714286,2,11,1.0,UN
9,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,2,11,1.0,UN
9,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,26,36,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,107,117,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,46,56,1.0,UN
10,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,34,44,1.0,M
10,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,7,17,1.0,G
10,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,62,72,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,25,35,1.0,UN
10,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,70,80,1.0,G
10,M-1810,DC-1920,item:268091,13646.142862,13646.142862,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268967,6256.714286,6256.714286,1,11,1.0,UN
10,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,2,12,1.0,UN
10,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,14,25,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,57,68,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,46,57,1.0,UN
11,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,65,76,1.0,M
11,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,23,34,1.0,G
11,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,100,111,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,77,88,1.0,UN
11,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,140,151,1.0,G
11,M-1810,DC-1920,item:268091,5102.714286,5102.714286,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,6256.714286,6256.714286,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,4,15,1.0,UN
11,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,9,21,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,42,54,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,38,50,1.0,UN
12,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,36,48,1.0,M
12,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,14,26,1.0,G
12,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,61,73,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,49,1.0,UN
12,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,62,74,1.0,G
12,M-1810,DC-1920,item:268091,5102.714286,5102.714286,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,6256.714286,6256.714286,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,2,14,1.0,UN
12,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,41,54,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,54,67,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,38,51,1.0,UN
13,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,35,48,1.0,M
13,SDC-1450,M-1430,item:773474,400000.0,400000.0,10,23,1.0,G
13,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,55,68,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,37,50,1.0,UN
13,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,67,80,1.0,G
13,M-1810,DC-1920,item:268091,5102.714286,5102.714286,4,17,1.0,UN
13,DC-1920,C-XXXXX,item:268967,6256.714286,6256.714286,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,1,14,1.0,UN
13,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,7,21,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,37,51,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,55,69,1.0,UN
14,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,86,100,1.0,M
14,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,7,21,1.0,G
14,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,16,30,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,54,68,1.0,UN
14,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,89,103,1.0,G
14,M-1810,DC-1920,item:268091,5102.714286,5102.714286,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268091,39049.857141,39049.857141,3,17,1.0,UN
14,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,12,27,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,91,106,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,62,77,1.0,UN
15,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,42,57,1.0,M
15,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,15,30,1.0,G
15,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,95,110,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,19,34,1.0,UN
15,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,135,150,1.0,G
15,M-1810,DC-1920,item:268091,37942.999994,37942.999994,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,7365.857143,7365.857143,4,19,1.0,UN
16,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,19,35,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,61,77,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,68,84,1.0,UN
16,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,25,41,1.0,M
16,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,13,29,1.0,G
16,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,98,114,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,62,78,1.0,UN
16,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,49,65,1.0,G
16,M-1810,DC-1920,item:268091,8472.71429,8472.71429,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,7365.857143,7365.857143,2,18,1.0,UN
16,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,20,37,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,50,67,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,22,39,1.0,UN
17,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,44,61,1.0,M
17,SDC-1450,M-1430,item:773474,400000.0,400000.0,14,31,1.0,G
17,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,13,30,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,18,35,1.0,UN
17,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,69,86,1.0,G
17,M-1430,DC-1920,item:268967,20000.0,20000.0,4,21,1.0,UN
17,M-1810,DC-1920,item:268091,7365.857143,7365.857143,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268091,7365.857143,7365.857143,1,18,1.0,UN
17,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,24,42,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,63,81,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,53,71,1.0,UN
18,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,78,96,1.0,M
18,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,7,25,1.0,G
18,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,41,59,1.0,UN
18,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,45,63,1.0,UN
18,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,40,58,1.0,G
18,M-1810,DC-1920,item:268091,7365.857143,7365.857143,3,21,1.0,UN
18,DC-1920,C-XXXXX,item:268091,7365.857143,7365.857143,2,20,1.0,UN
18,SDC-1450,M-1810,item:007923,46771.2,46771.2,1,19,1.0,G
19,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,23,42,1.0,UN
19,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,83,102,1.0,UN
19,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,70,89,1.0,UN
19,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,112,131,1.0,M
19,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,10,29,1.0,G
19,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,40,59,1.0,UN
19,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,75,94,1.0,UN
19,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,27,46,1.0,G
19,M-1810,DC-1920,item:268091,7365.857143,7365.857143,1,20,1.0,UN
19,DC-1920,C-XXXXX,item:268091,7365.857143,7365.857143,3,22,1.0,UN
19,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,21,1.0,G
20,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,35,55,1.0,UN
20,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,63,83,1.0,UN
20,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,33,53,1.0,UN
20,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,68,88,1.0,M
20,SDC-1450,M-1430,item:773474,2000000.0,2000000.0,15,35,1.0,G
20,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,43,63,1.0,UN
20,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,55,75,1.0,UN
20,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,39,59,1.0,G
20,M-1810,DC-1920,item:268091,7365.857143,7365.857143,3,23,1.0,UN
20,DC-1920,C-XXXXX,item:268091,7365.857143,7365.857143,2,22,1.0,UN
20,SDC-1450,M-1810,item:007923,46771.2,46771.2,2,22,1.0,G
21,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,29,50,1.0,UN
21,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,99,120,1.0,UN
21,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,46,67,1.0,UN
21,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,50,71,1.0,M
21,SDC-VD1095770A,M-1430,item:734545,7817.14272,7817.14272,27,48,1.0,UN
21,SDC-1450,M-1430,item:773474,400000.0,400000.0,6,27,1.0,G
21,SDC-VD0519670A,M-1810,item:001848,1977.764198,1977.764198,32,53,1.0,KG
21,SDC-VD0914320A,M-1810,item:055703,223.13151,223.13151,15,36,1.0,KG
21,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,95,116,1.0,UN
21,SDC-VD0914360C,M-1810,item:338929,20779.2208,20779.2208,42,63,1.0,UN
21,SDC-1450,M-1810,item:693055,8228.57152,8228.57152,22,43,1.0,G
21,M-1810,DC-1920,item:268091,7365.857143,7365.857143,2,23,1.0,UN
21,DC-1920,C-XXXXX,item:268967,223.571432,223.571432,1,22,1.0,UN
21,DC-1920,C-XXXXX,item:268091,71953.714288,71953.714288,4,25,1.0,UN
21,SDC-1450,M-1810,item:007923,46771.2,46771.2,4,25,1.0,G
22,SDC-VD0520132A,M-1430,item:038005,11347.51776,11347.51776,203,225,1.0,KG
22,SDC-VD0914690A,M-1430,item:042342,603420.0,603420.0,7,29,1.0,UN
22,SDC-VD0525412A,M-1430,item:333362,14545.454545,14545.454545,58,80,1.0,UN
22,SDC-VD0993480A,M-1430,item:344135,10000.0,10000.0,40,62,1.0,UN
22,SDC-VD0520115A,M-1430,item:708073,7817.14272,7817.14272,28,50,1.0,KG
22,SDC-VD0508918A,M-1430,item:730384,7817.14272,7817.14272,45,67,1.0,M
22,SDC-VD1095770A,M-1430,item:734545,7817.14272,7817.14272,28,50,1.0,UN
22,SDC-1450,M-1430,item:773474,570523.0,570523.0,8,30,1.0,G
22,SDC-VD0951020A,M-1810,item:001757,7817.14272,7817.14272,60,82,1.0,KG
22,SDC-VD0951020A,M-1810,item:001848,4890.854477,4890.854477,98,120,1.0,KG
22,SDC-VD0910216A,M-1810,item:001893,7817.14272,7817.14272,27,49,1.0,KG
22,SDC-VD1091642A,M-1810,item:001893,7817.14272,7817.14272,32,54,1.0,KG
22,SDC-VD0518684A,M-1810,item:001893,7817.14272,7817.14272,49,71,1.0,KG
