day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,20.0,20.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,23.0,43.0
1,M-1810,item:268091,23.0,43.0
1,SDC-1450,item:773474,482.7359,482.7359
2,M-1430,item:268967,25.0,68.0
2,M-1810,item:268091,25.0,68.0
2,SDC-1450,item:773474,579.28308,1062.01898
3,M-1430,item:268967,25.0,93.0
3,M-1810,item:268091,25.0,93.0
3,SDC-1450,item:773474,543.077888,1605.096868
4,M-1430,item:268967,25.0,118.0
4,M-1810,item:268091,25.0,118.0
4,SDC-1450,item:773474,477.506261,2082.603129
5,M-1430,item:268967,25.0,143.0
5,M-1810,item:268091,25.0,143.0
5,SDC-1450,item:773474,419.175673,2501.778802
6,M-1430,item:268967,23.11296,166.11296
6,M-1810,item:268091,23.11296,166.11296
6,SDC-1450,item:773474,373.959411,2875.738212
7,M-1430,item:268967,20.622592,186.735552
7,M-1810,item:268091,20.622592,186.735552
7,SDC-1450,item:773474,336.613674,3212.351886
8,M-1430,item:268967,23.124518,209.86007
8,M-1810,item:268091,23.124518,209.86007
8,SDC-1450,item:773474,303.302065,3515.653951
9,M-1430,item:268967,25.0,234.86007
9,M-1810,item:268091,25.0,234.86007
9,SDC-1450,item:773474,282.491977,3798.145928
10,M-1430,item:268967,25.0,259.86007
10,M-1810,item:268091,25.0,259.86007
10,SDC-1450,item:773474,272.116553,4070.262481
11,M-1430,item:268967,25.0,284.86007
11,M-1810,item:268091,25.0,284.86007
11,SDC-1450,item:773474,265.903148,4336.165629
12,M-1430,item:268967,25.0,309.86007
12,M-1810,item:268091,25.0,309.86007
12,SDC-1450,item:773474,261.764826,4597.930455
13,M-1430,item:268967,23.113,332.97307
13,M-1810,item:268091,23.113,332.97307
13,SDC-1450,item:773474,258.869187,4856.799642
14,M-1430,item:268967,20.6226,353.59567
14,M-1810,item:268091,20.6226,353.59567
14,SDC-1450,item:773474,253.0057,5109.805341
15,M-1430,item:268967,23.12452,376.72019
15,M-1810,item:268091,23.12452,376.72019
15,SDC-1450,item:773474,242.712151,5352.517493
16,M-1430,item:268967,25.0,401.72019
16,M-1810,item:268091,25.0,401.72019
16,SDC-1450,item:773474,238.623661,5591.141154
17,M-1430,item:268967,1.000303,402.720493
17,M-1810,item:268091,25.0,426.72019
17,SDC-1450,item:773474,240.366221,5831.507374
18,M-1430,item:268967,0.0,402.720493
18,M-1810,item:268091,25.0,451.72019
18,SDC-1450,item:773474,194.653497,6026.160872
19,M-1430,item:268967,0.0,402.720493
19,M-1810,item:268091,25.0,476.72019
19,SDC-1450,item:773474,146.580253,6172.741125
20,M-1430,item:268967,0.0,402.720493
20,M-1810,item:268091,23.113,499.83319
20,SDC-1450,item:773474,107.649554,6280.390678
21,M-1430,item:268967,0.0,402.720493
21,M-1810,item:268091,20.6226,520.45579
21,SDC-1450,item:773474,78.333503,6358.724182
22,M-1430,item:268967,0.0,402.720493
22,M-1810,item:268091,23.12452,543.58031
22,SDC-1450,item:773474,56.803592,6415.527774
23,M-1430,item:268967,0.0,402.720493
23,M-1810,item:268091,25.0,568.58031
23,SDC-1450,item:773474,41.136892,6456.664666
24,M-1430,item:268967,0.0,402.720493
24,M-1810,item:268091,25.0,593.58031
24,SDC-1450,item:773474,29.776173,6486.440839
25,M-1430,item:268967,0.0,402.720493
25,M-1810,item:268091,25.0,618.58031
25,SDC-1450,item:773474,21.548795,6507.989634
26,M-1430,item:268967,0.0,402.720493
26,M-1810,item:268091,25.0,643.58031
26,SDC-1450,item:773474,15.59356,6523.583194
27,M-1430,item:268967,0.0,402.720493
27,M-1810,item:268091,23.113,666.69331
27,SDC-1450,item:773474,11.283801,6534.866995
28,M-1430,item:268967,0.0,402.720493
28,M-1810,item:268091,20.6226,687.31591
28,SDC-1450,item:773474,8.165089,6543.032085
29,M-1430,item:268967,0.0,402.720493
29,M-1810,item:268091,23.12452,710.44043
29,SDC-1450,item:773474,5.908329,6548.940414
30,M-1430,item:268967,0.0,402.720493
30,M-1810,item:268091,23.624904,734.065334
30,SDC-1450,item:773474,4.275311,6553.215725
31,M-1430,item:268967,0.0,402.720493
31,M-1810,item:268091,23.724981,757.790315
31,SDC-1450,item:773474,3.093645,6556.30937
32,M-1430,item:268967,0.0,402.720493
32,M-1810,item:268091,23.744996,781.535311
32,SDC-1450,item:773474,2.238583,6558.547953
33,M-1430,item:268967,0.0,402.720493
33,M-1810,item:268091,23.748999,805.28431
33,SDC-1450,item:773474,1.619854,6560.167807
34,M-1430,item:268967,0.0,402.720493
34,M-1810,item:268091,23.7498,829.03411
34,SDC-1450,item:773474,1.172137,6561.339945
35,M-1430,item:268967,0.0,402.720493
35,M-1810,item:268091,23.74996,852.78407
35,SDC-1450,item:773474,0.848167,6562.188111
36,M-1430,item:268967,0.0,402.720493
36,M-1810,item:268091,23.749992,876.534062
36,SDC-1450,item:773474,0.613739,6562.80185
37,M-1430,item:268967,0.0,402.720493
37,M-1810,item:268091,5.203456,881.737518
37,SDC-1450,item:773474,0.444106,6563.245956
38,M-1430,item:268967,0.0,402.720493
38,M-1810,item:268091,23.75,905.487518
38,SDC-1450,item:773474,0.321358,6563.567314
39,M-1430,item:268967,0.0,402.720493
39,M-1810,item:268091,1.25,906.737518
39,SDC-1450,item:773474,0.232537,6563.799851
40,M-1430,item:268967,0.0,402.720493
40,M-1810,item:268091,23.75,930.487518
40,SDC-1450,item:773474,0.168265,6563.968116
41,M-1430,item:268967,0.0,402.720493
41,M-1810,item:268091,23.75,954.237518
41,SDC-1450,item:773474,0.121758,6564.089874
42,M-1430,item:268967,0.0,402.720493
42,M-1810,item:268091,2.5,956.737518
42,SDC-1450,item:773474,0.088105,6564.177979
43,M-1430,item:268967,0.0,402.720493
43,M-1810,item:268091,23.75,980.487518
43,SDC-1450,item:773474,0.063753,6564.241732
44,M-1430,item:268967,0.0,402.720493
44,M-1810,item:268091,23.75,1004.237518
44,SDC-1450,item:773474,0.046132,6564.287864
45,M-1430,item:268967,0.0,402.720493
45,M-1810,item:268091,13.731671,1017.969189
45,SDC-1450,item:773474,0.033382,6564.321246
46,M-1430,item:268967,0.0,402.720493
46,M-1810,item:268091,23.75,1041.719189
46,SDC-1450,item:773474,0.024155,6564.345401
47,M-1430,item:268967,0.0,402.720493
47,M-1810,item:268091,1.25,1042.969189
47,SDC-1450,item:773474,0.017479,6564.36288
48,M-1430,item:268967,0.0,402.720493
48,M-1810,item:268091,23.75,1066.719189
48,SDC-1450,item:773474,0.012648,6564.375528
49,M-1430,item:268967,0.0,402.720493
49,M-1810,item:268091,1.25,1067.969189
49,SDC-1450,item:773474,0.009152,6564.38468
50,M-1430,item:268967,0.0,402.720493
50,M-1810,item:268091,23.75,1091.719189
50,SDC-1450,item:773474,0.006622,6564.391302
51,M-1430,item:268967,0.0,402.720493
51,M-1810,item:268091,10.497559,1102.216749
51,SDC-1450,item:773474,0.004792,6564.396094
52,M-1430,item:268967,0.0,402.720493
52,M-1810,item:268091,0.0,1102.216749
52,SDC-1450,item:773474,0.003468,6564.399562
53,M-1430,item:268967,0.0,402.720493
53,M-1810,item:268091,0.0,1102.216749
53,SDC-1450,item:773474,0.002509,6564.402071
54,M-1430,item:268967,0.0,402.720493
54,M-1810,item:268091,0.0,1102.216749
54,SDC-1450,item:773474,0.001816,6564.403887
55,M-1430,item:268967,0.0,402.720493
55,M-1810,item:268091,0.0,1102.216749
55,SDC-1450,item:773474,0.001314,6564.405201
56,M-1430,item:268967,0.0,402.720493
56,M-1810,item:268091,0.0,1102.216749
56,SDC-1450,item:773474,0.000951,6564.406151
57,M-1430,item:268967,0.0,402.720493
57,M-1810,item:268091,0.0,1102.216749
57,SDC-1450,item:773474,0.000688,6564.406839
58,M-1430,item:268967,0.0,402.720493
58,M-1810,item:268091,0.0,1102.216749
58,SDC-1450,item:773474,0.000498,6564.407337
59,M-1430,item:268967,0.0,402.720493
59,M-1810,item:268091,0.0,1102.216749
59,SDC-1450,item:773474,0.00036,6564.407697
60,M-1430,item:268967,0.0,402.720493
60,M-1810,item:268091,0.0,1102.216749
