day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0519670A,M-1810,item:001848,1.36757,1.36757,27,27,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,0.586102,0.586102,39,39,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,6.555357,6.555357,42,42,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,1.872959,1.872959,38,38,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,0.93648,0.93648,35,35,1.0,KG
0,DC-1920,C-XXXXX,item:268967,160.0,160.0,1,1,1.0,UN
0,DC-1920,C-XXXXX,item:268091,192.0,192.0,3,3,1.0,UN
1,SDC-VD0519670A,M-1810,item:001848,0.019439,0.019439,14,15,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008331,0.008331,96,97,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.123115,0.123115,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035176,0.035176,18,19,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017588,0.017588,108,109,1.0,KG
1,M-1430,DC-1920,item:268967,39.0,39.0,5,6,1.0,UN
1,M-1810,DC-1920,item:268091,46.8,46.8,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,50.0,50.0,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,60.0,60.0,4,5,1.0,UN
2,SDC-VD0519670A,M-1810,item:001848,0.025373,0.025373,42,44,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.010874,0.010874,36,38,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.160698,0.160698,12,14,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.045914,0.045914,19,21,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.022957,0.022957,70,72,1.0,KG
2,M-1430,DC-1920,item:268967,24.8,24.8,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,29.76,29.76,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,43.75,43.75,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,52.5,52.5,2,4,1.0,UN
3,SDC-VD0519670A,M-1810,item:001848,0.02963,0.02963,12,15,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.012698,0.012698,62,65,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.187654,0.187654,53,56,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.053615,0.053615,27,30,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.026808,0.026808,42,45,1.0,KG
3,M-1430,DC-1920,item:268967,28.96,28.96,2,5,1.0,UN
3,M-1810,DC-1920,item:268091,34.752,34.752,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268967,56.25,56.25,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,67.5,67.5,3,6,1.0,UN
4,SDC-VD0519670A,M-1810,item:001848,0.028435,0.028435,24,28,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.012186,0.012186,48,52,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.180085,0.180085,13,17,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.051453,0.051453,70,74,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.025726,0.025726,21,25,1.0,KG
4,M-1430,DC-1920,item:268967,27.792,27.792,1,5,1.0,UN
4,M-1810,DC-1920,item:268091,33.3504,33.3504,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,10.0,10.0,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,12.0,12.0,1,5,1.0,UN
5,SDC-VD0519670A,M-1810,item:001848,0.026149,0.026149,20,25,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.011207,0.011207,57,62,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.165612,0.165612,56,61,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.047318,0.047318,31,36,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.023659,0.023659,67,72,1.0,KG
5,M-1430,DC-1920,item:268967,25.5584,25.5584,4,9,1.0,UN
5,M-1810,DC-1920,item:268091,30.67008,30.67008,5,10,1.0,UN
5,DC-1920,C-XXXXX,item:268967,7.5,7.5,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268091,9.0,9.0,5,10,1.0,UN
6,SDC-VD0519670A,M-1810,item:001848,0.023646,0.023646,16,22,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.010134,0.010134,112,118,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.149758,0.149758,12,18,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.042788,0.042788,16,22,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.021394,0.021394,88,94,1.0,KG
6,M-1430,DC-1920,item:268967,23.11168,23.11168,3,9,1.0,UN
6,M-1810,DC-1920,item:268091,27.734016,27.734016,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5.0,5.0,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,6.0,6.0,3,9,1.0,UN
6,SDC-1450,M-1810,item:007923,9.959979,9.959979,1,7,1.0,G
7,SDC-VD0519670A,M-1810,item:001848,0.021099,0.021099,20,27,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.009042,0.009042,27,34,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.133628,0.133628,22,29,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.038179,0.038179,27,34,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.01909,0.01909,22,29,1.0,KG
7,M-1430,DC-1920,item:268967,20.622336,20.622336,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,24.746803,24.746803,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2.5,2.5,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,3.0,3.0,2,9,1.0,UN
7,SDC-1450,M-1810,item:007923,80.377617,80.377617,1,8,1.0,G
8,SDC-VD0519670A,M-1810,item:001848,0.023659,0.023659,19,27,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.01014,0.01014,82,90,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.149841,0.149841,25,33,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.042812,0.042812,25,33,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.021406,0.021406,50,58,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.000885,0.000885,14,22,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000379,0.000379,39,47,1.0,KG
8,M-1430,DC-1920,item:268967,23.124467,23.124467,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,27.749361,27.749361,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,50.0,50.0,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,60.0,60.0,2,10,1.0,UN
8,SDC-1450,M-1810,item:007923,90.129923,90.129923,1,9,1.0,G
9,SDC-VD0519670A,M-1810,item:001848,0.026217,0.026217,20,29,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.011236,0.011236,112,121,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.166043,0.166043,31,40,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.047441,0.047441,23,32,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.02372,0.02372,60,69,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001748,0.001748,8,17,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000749,0.000749,43,52,1.0,KG
9,M-1430,DC-1920,item:268967,25.624893,25.624893,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,30.749872,30.749872,1,10,1.0,UN
9,DC-1920,C-XXXXX,item:268967,43.75,43.75,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,52.5,52.5,2,11,1.0,UN
9,SDC-1450,M-1810,item:007923,99.875585,99.875585,2,11,1.0,G
10,SDC-VD0519670A,M-1810,item:001848,0.029798,0.029798,19,29,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.012771,0.012771,58,68,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.188723,0.188723,17,27,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.053921,0.053921,28,38,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.02696,0.02696,74,84,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001987,0.001987,16,26,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000851,0.000851,17,27,1.0,KG
10,M-1430,DC-1920,item:268967,29.124979,29.124979,1,11,1.0,UN
10,M-1810,DC-1920,item:268091,34.949974,34.949974,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,56.25,56.25,5,15,1.0,UN
10,DC-1920,C-XXXXX,item:268091,67.5,67.5,2,12,1.0,UN
10,SDC-1450,M-1810,item:007923,113.517517,113.517517,2,12,1.0,G
11,SDC-VD0519670A,M-1810,item:001848,0.028468,0.028468,25,36,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.012201,0.012201,99,110,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.180299,0.180299,37,48,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.051514,0.051514,21,32,1.0,KG
