day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,46,46,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,52,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,52,52,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,37,37,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,34,34,1.0,G
0,M-1430,DC-1920,item:268967,2734.661589,2734.661589,3,3,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.098185,176.098185,94,94,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.313767,50.313767,115,115,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.578442,12.578442,240,240,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.578442,12.578442,201,201,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,25,26,0.2,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,120,121,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,65,66,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,25,26,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,81,82,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,14,15,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,9,10,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,37,38,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,14,15,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,65,66,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,13,14,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,59,60,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,105,106,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,37,38,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,30,31,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,41,42,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,14,15,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,40,41,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,48,49,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,28,29,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,41,42,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,44,45,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,62,63,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,114,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,11,12,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,7,8,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,31,32,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,5,6,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.764179,175.764179,212,213,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.218337,50.218337,111,112,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.554584,12.554584,113,114,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.554584,12.554584,82,83,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,23,25,0.2,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,52,54,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,62,64,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,34,36,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,81,83,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,16,18,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,6,8,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,58,60,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,17,19,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,112,114,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,13,15,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,84,86,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,62,64,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,38,40,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,48,50,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,15,17,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,19,21,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,52,54,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,63,65,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,11,13,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,28,30,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,42,44,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,22,24,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,48,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,50,52,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,25,27,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,78,80,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,5,7,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3421.879375,3421.879375,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.928922,171.928922,168,170,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.122549,49.122549,205,207,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.280637,12.280637,99,101,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.280637,12.280637,97,99,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,164,167,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,22,25,0.2,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,45,48,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,42,45,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,40,43,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,61,64,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,20,23,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,4,7,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,84,87,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,24,27,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,20,23,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,38,41,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,60,63,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,80,83,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,49,52,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,33,36,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,47,50,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,32,35,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,53,56,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,67,70,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,29,32,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,154,157,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,31,34,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,50,53,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,20,23,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,92,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,20,23,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,25,28,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,36,39,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2734.661589,2734.661589,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.828297,167.828297,120,123,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.950942,47.950942,104,107,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.987736,11.987736,94,97,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.987736,11.987736,125,128,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,55,59,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,120684.0,603420.0,12,16,0.2,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,63,67,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,30,34,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,56,60,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,33,37,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,12,16,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,8,12,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,95,99,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,30,34,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,32,36,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,9,13,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,84,88,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,97,101,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,26,30,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,20,24,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,42,46,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,56,60,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,42,46,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,27,31,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,28,32,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,95,99,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,13,17,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,34,38,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,70,74,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,144,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,44,48,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,22,26,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,79,83,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.42829,164.42829,72,76,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.979511,46.979511,111,115,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.744878,11.744878,109,113,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.744878,11.744878,132,136,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,4827.36,24136.8,34,39,0.2,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,83,88,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,11,16,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,21,26,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,70,75,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,23,28,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,8,13,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,152,157,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,32,37,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,32,37,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,39,44,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,19,24,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,112,117,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,14,19,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,22,27,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,8,13,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,17,22,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,32,37,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,103,108,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,29,34,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,7,12,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,28,33,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,39,44,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,91,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,84,89,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,20,25,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,62,67,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.835121,161.835121,140,145,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.238606,46.238606,103,108,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.559651,11.559651,112,117,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.559651,11.559651,75,80,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,59,65,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,27,33,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,19,25,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,60,66,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,24,30,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,5,11,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,168,174,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,23,29,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,28,34,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,27,33,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,27,33,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,32,38,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,61,67,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,42,48,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,18,24,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,9,15,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,77,83,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,34,40,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,39,45,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,17,23,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,25,31,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,30,36,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,57,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,24,30,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,36,42,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,46,52,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.919296,159.919296,127,133,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.691227,45.691227,66,72,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.422807,11.422807,99,105,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.422807,11.422807,54,60,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,105,112,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,24,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,42,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,22,29,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,49,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,20,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,101,108,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,32,39,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,67,74,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,22,29,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,32,39,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,29,36,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,33,40,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,38,45,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,25,32,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,39,46,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,50,57,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,52,59,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,18,25,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,32,39,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,51,58,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,51,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,25,32,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,36,43,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,110,117,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,7610.822713,7610.822713,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,7695.773471,7695.773471,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,26833.097485,26833.097485,4,11,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.521573,158.521573,146,153,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.291878,45.291878,74,81,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322969,11.322969,64,71,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322969,11.322969,124,131,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,59,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,33,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,39,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,57,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,21,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,18,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.783509,6.783509,42,50,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.561342,3.561342,16,24,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.526289,1.526289,67,75,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,22.555167,22.555167,56,64,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.444333,6.444333,8,16,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.222167,3.222167,19,27,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,27,35,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.695877,1.695877,21,29,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.423969,0.423969,22,30,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.423969,0.423969,23,31,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.035053,2.035053,56,64,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.169588,0.169588,54,62,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.169588,0.169588,25,33,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.237423,0.237423,24,32,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.101753,0.101753,22,30,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.479386,8.479386,37,45,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,46,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4177.037447,4177.037447,41,49,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,45.947412,45.947412,38,46,1.0,UN
8,SDC-1450,M-1810,item:693055,1695.877203,1695.877203,36,44,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,6393.1622,6393.1622,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1275.079804,1275.079804,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.373708,189.373708,68,76,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.106774,54.106774,133,141,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526693,13.526693,45,53,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526693,13.526693,88,96,1.0,KG
8,SDC-1450,M-1810,item:007923,13567.017627,13567.017627,1,9,1.0,G
9,SDC-VD0525412A,M-1430,item:333362,3649.883006,3649.883006,100,109,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,3649.883006,3649.883006,50,59,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,28.943572,28.943572,12,21,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,773.775197,773.775197,31,40,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,29.199064,29.199064,13,22,1.0,UN
9,SDC-1450,M-1430,item:773474,35238.591157,35238.591157,11,20,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.986148,7.986148,83,92,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.192728,4.192728,8,17,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.796883,1.796883,42,51,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.553943,26.553943,26,35,1.0,KG
