day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,0.363108,0.363108,142,142,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,16,16,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,31,31,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,26,26,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,0.164547,0.164547,30,30,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,4.399,4.399,37,37,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,0.166,0.166,19,19,1.0,UN
0,SDC-1450,M-1430,item:773474,200.335398,200.335398,10,10,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,0.033698,0.033698,41,41,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,0.017691,0.017691,6,6,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,0.007582,0.007582,105,105,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,0.112046,0.112046,29,29,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,0.032013,0.032013,68,68,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,0.016007,0.016007,50,50,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,0.029486,0.029486,12,12,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,0.008425,0.008425,44,44,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.002106,0.002106,43,43,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.002106,0.002106,28,28,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,0.010109,0.010109,5,5,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.000842,0.000842,32,32,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.000842,0.000842,28,28,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,0.031171,0.031171,76,76,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.001179,0.001179,18,18,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.000505,0.000505,30,30,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,0.042122,0.042122,36,36,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,102,102,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20.75,20.75,51,51,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22825,0.22825,18,18,1.0,UN
0,SDC-1450,M-1810,item:693055,8.4245,8.4245,113,113,1.0,G
0,M-1430,DC-1920,item:268967,20.75,20.75,2,2,1.0,UN
0,M-1810,DC-1920,item:268091,20.75,20.75,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,1,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,86,86,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,224,224,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,87,87,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,71,71,1.0,KG
0,SDC-1450,M-1810,item:007923,67.396,67.396,3,3,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.405106,0.405106,202,203,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,20,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,54,55,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,20,21,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.18358,0.18358,14,15,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.9078,4.9078,30,31,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.1852,0.1852,29,30,1.0,UN
1,SDC-1450,M-1430,item:773474,223.506722,223.506722,11,12,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037596,0.037596,33,34,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.019738,0.019738,8,9,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,21,22,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,28,29,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,52,53,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,51,52,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,18,19,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,35,36,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,40,41,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,15,16,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,51,52,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,58,59,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,25,26,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,109,110,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,6,7,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,40,41,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046994,0.046994,38,39,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,37,38,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,58,59,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,19,20,1.0,UN
1,SDC-1450,M-1810,item:693055,9.3989,9.3989,90,91,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,47.5,47.5,1,2,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.398705,1.398705,72,73,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.39963,0.39963,106,107,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.099908,0.099908,73,74,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.099908,0.099908,84,85,1.0,KG
