day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,14.0,14.0
0,M-1810,item:268091,24.0,24.0
1,M-1430,item:268967,15.12,29.12
1,M-1810,item:268091,22.4,46.4
2,M-1430,item:268967,16.464,45.584
2,M-1810,item:268091,20.48,66.88
3,M-1430,item:268967,17.8528,63.4368
3,M-1810,item:268091,21.696,88.576
4,M-1430,item:268967,19.25056,82.68736
4,M-1810,item:268091,23.5392,112.1152
5,M-1430,item:268967,20.650112,103.337472
5,M-1810,item:268091,25.0,137.1152
6,M-1430,item:268967,19.810022,123.147494
6,M-1810,item:268091,25.0,162.1152
7,M-1430,item:268967,18.522004,141.669499
7,M-1810,item:268091,25.0,187.1152
8,M-1430,item:268967,17.144401,158.8139
8,M-1810,item:268091,25.0,212.1152
9,M-1430,item:268967,15.74888,174.56278
9,M-1810,item:268091,25.0,237.1152
10,M-1430,item:268967,14.349776,188.912556
10,M-1810,item:268091,24.492003,261.607203
11,M-1430,item:268967,15.189955,204.102511
11,M-1810,item:268091,22.498401,284.105603
12,M-1430,item:268967,16.477991,220.580502
12,M-1810,item:268091,20.49968,304.605283
13,M-1430,item:268967,17.855598,238.4361
13,M-1810,item:268091,21.699936,326.305219
14,M-1430,item:268967,19.25112,257.68722
14,M-1810,item:268091,23.539987,349.845206
15,M-1430,item:268967,20.650224,278.337444
15,M-1810,item:268091,25.0,374.845206
16,M-1430,item:268967,19.810045,298.147489
16,M-1810,item:268091,25.0,399.845206
17,M-1430,item:268967,18.522009,316.669498
17,M-1810,item:268091,25.0,424.845206
18,M-1430,item:268967,17.144402,333.8139
18,M-1810,item:268091,25.0,449.845206
19,M-1430,item:268967,15.74888,349.56278
19,M-1810,item:268091,25.0,474.845206
20,M-1430,item:268967,14.349776,363.912556
20,M-1810,item:268091,24.492003,499.337209
21,M-1430,item:268967,15.189955,379.102511
21,M-1810,item:268091,22.498401,521.835609
22,M-1430,item:268967,16.477991,395.580502
22,M-1810,item:268091,20.49968,542.33529
23,M-1430,item:268967,17.855598,413.4361
23,M-1810,item:268091,21.699936,564.035226
24,M-1430,item:268967,19.25112,432.68722
24,M-1810,item:268091,23.539987,587.575213
25,M-1430,item:268967,20.650224,453.337444
25,M-1810,item:268091,25.0,612.575213
26,M-1430,item:268967,19.810045,473.147489
26,M-1810,item:268091,25.0,637.575213
27,M-1430,item:268967,18.522009,491.669498
27,M-1810,item:268091,25.0,662.575213
28,M-1430,item:268967,17.144402,508.8139
28,M-1810,item:268091,25.0,687.575213
29,M-1430,item:268967,15.74888,524.56278
29,M-1810,item:268091,25.0,712.575213
