day,node_id,item_id,shipped_to_node_qty,uom
0,M-1430,item:038005,0.244988,KG
0,M-1430,item:042342,180.0,UN
0,M-1430,item:333362,14.0,UN
0,M-1430,item:344135,14.0,UN
0,M-1430,item:708073,0.11102,KG
0,M-1430,item:730384,2.968,M
0,M-1430,item:734545,0.112,UN
0,M-1430,item:773474,135.166052,G
0,M-1810,item:001757,0.038976,KG
0,M-1810,item:001848,0.029232,KG
0,M-1810,item:001893,0.185136,KG
0,M-1810,item:002612,0.04872,KG
0,M-1810,item:016332,0.011693,KG
0,M-1810,item:029313,0.000974,KG
0,M-1810,item:039668,0.000974,KG
0,M-1810,item:049371,0.036053,KG
0,M-1810,item:055703,0.001949,KG
0,M-1810,item:099439,0.04872,KG
0,M-1810,item:338928,24.0,UN
0,M-1810,item:338929,24.0,UN
0,M-1810,item:426331,0.264,UN
0,M-1810,item:693055,9.744,G
0,M-1810,item:693710,77.952,G
1,M-1430,item:038005,0.264588,KG
1,M-1430,item:042342,0.0,UN
1,M-1430,item:333362,15.12,UN
1,M-1430,item:344135,15.12,UN
1,M-1430,item:708073,0.119902,KG
1,M-1430,item:730384,3.20544,M
1,M-1430,item:734545,0.12096,UN
1,M-1430,item:773474,44.833948,G
1,M-1810,item:001757,0.036378,KG
1,M-1810,item:001848,0.027283,KG
1,M-1810,item:001893,0.172794,KG
1,M-1810,item:002612,0.045472,KG
1,M-1810,item:016332,0.010913,KG
1,M-1810,item:029313,0.000909,KG
1,M-1810,item:039668,0.000909,KG
1,M-1810,item:049371,0.033649,KG
1,M-1810,item:055703,0.001819,KG
1,M-1810,item:099439,0.045472,KG
1,M-1810,item:338928,22.4,UN
1,M-1810,item:338929,22.4,UN
1,M-1810,item:426331,0.2464,UN
1,M-1810,item:693055,9.0944,G
1,M-1810,item:693710,72.7552,G
2,M-1430,item:038005,0.288106,KG
2,M-1430,item:042342,0.0,UN
2,M-1430,item:333362,16.464,UN
2,M-1430,item:344135,16.464,UN
2,M-1430,item:708073,0.13056,KG
2,M-1430,item:730384,3.490368,M
2,M-1430,item:734545,0.131712,UN
2,M-1430,item:773474,0.0,G
2,M-1810,item:001757,0.03326,KG
2,M-1810,item:001848,0.024945,KG
2,M-1810,item:001893,0.157983,KG
2,M-1810,item:002612,0.041574,KG
2,M-1810,item:016332,0.009978,KG
2,M-1810,item:029313,0.000831,KG
2,M-1810,item:039668,0.000831,KG
2,M-1810,item:049371,0.030765,KG
2,M-1810,item:055703,0.001663,KG
2,M-1810,item:099439,0.041574,KG
2,M-1810,item:338928,20.48,UN
2,M-1810,item:338929,20.48,UN
2,M-1810,item:426331,0.22528,UN
2,M-1810,item:693055,8.31488,G
2,M-1810,item:693710,66.51904,G
3,M-1430,item:038005,0.312409,KG
3,M-1430,item:042342,0.0,UN
3,M-1430,item:333362,17.8528,UN
3,M-1430,item:344135,17.8528,UN
3,M-1430,item:708073,0.141573,KG
3,M-1430,item:730384,3.784794,M
3,M-1430,item:734545,0.142822,UN
3,M-1430,item:773474,0.0,G
3,M-1810,item:001757,0.035234,KG
3,M-1810,item:001848,0.026426,KG
3,M-1810,item:001893,0.167363,KG
3,M-1810,item:002612,0.044043,KG
3,M-1810,item:016332,0.01057,KG
3,M-1810,item:029313,0.000881,KG
3,M-1810,item:039668,0.000881,KG
3,M-1810,item:049371,0.032592,KG
3,M-1810,item:055703,0.001762,KG
3,M-1810,item:099439,0.044043,KG
3,M-1810,item:338928,21.696,UN
3,M-1810,item:338929,21.696,UN
3,M-1810,item:426331,0.238656,UN
3,M-1810,item:693055,8.808576,G
3,M-1810,item:693710,70.468608,G
4,M-1430,item:038005,0.336869,KG
4,M-1430,item:042342,664.788,UN
4,M-1430,item:333362,19.25056,UN
4,M-1430,item:344135,19.25056,UN
4,M-1430,item:708073,0.152657,KG
4,M-1430,item:730384,4.081119,M
4,M-1430,item:734545,0.154004,UN
4,M-1430,item:773474,0.0,G
4,M-1810,item:001757,0.038228,KG
4,M-1810,item:001848,0.028671,KG
4,M-1810,item:001893,0.181581,KG
4,M-1810,item:002612,0.047785,KG
4,M-1810,item:016332,0.011468,KG
4,M-1810,item:029313,0.000956,KG
4,M-1810,item:039668,0.000956,KG
4,M-1810,item:049371,0.035361,KG
4,M-1810,item:055703,0.001911,KG
4,M-1810,item:099439,0.047785,KG
4,M-1810,item:338928,23.5392,UN
4,M-1810,item:338929,23.5392,UN
4,M-1810,item:426331,0.258931,UN
4,M-1810,item:693055,9.556915,G
4,M-1810,item:693710,76.455322,G
5,M-1430,item:038005,0.36136,KG
5,M-1430,item:042342,1577.15904,UN
5,M-1430,item:333362,20.650112,UN
5,M-1430,item:344135,20.650112,UN
5,M-1430,item:708073,0.163755,KG
5,M-1430,item:730384,4.377824,M
5,M-1430,item:734545,0.165201,UN
5,M-1430,item:773474,101.145388,G
5,M-1810,item:001757,0.0406,KG
5,M-1810,item:001848,0.03045,KG
5,M-1810,item:001893,0.19285,KG
5,M-1810,item:002612,0.05075,KG
5,M-1810,item:016332,0.01218,KG
5,M-1810,item:029313,0.001015,KG
5,M-1810,item:039668,0.001015,KG
5,M-1810,item:049371,0.037555,KG
5,M-1810,item:055703,0.00203,KG
5,M-1810,item:099439,0.05075,KG
5,M-1810,item:338928,25.0,UN
5,M-1810,item:338929,25.0,UN
5,M-1810,item:426331,0.275,UN
5,M-1810,item:693055,10.15,G
5,M-1810,item:693710,81.2,G
6,M-1430,item:038005,0.346659,KG
6,M-1430,item:042342,2570.629728,UN
6,M-1430,item:333362,19.810022,UN
6,M-1430,item:344135,19.810022,UN
6,M-1430,item:708073,0.157093,KG
6,M-1430,item:730384,4.199725,M
6,M-1430,item:734545,0.15848,UN
6,M-1430,item:773474,260.100665,G
6,M-1810,item:001757,0.0406,KG
6,M-1810,item:001848,0.03045,KG
6,M-1810,item:001893,0.19285,KG
6,M-1810,item:002612,0.05075,KG
6,M-1810,item:016332,0.01218,KG
6,M-1810,item:029313,0.001015,KG
6,M-1810,item:039668,0.001015,KG
6,M-1810,item:049371,0.037555,KG
6,M-1810,item:055703,0.00203,KG
6,M-1810,item:099439,0.05075,KG
6,M-1810,item:338928,25.0,UN
6,M-1810,item:338929,25.0,UN
6,M-1810,item:426331,0.275,UN
6,M-1810,item:693055,10.15,G
6,M-1810,item:693710,81.2,G
7,M-1430,item:038005,0.32412,KG
7,M-1430,item:042342,3017.1,UN
7,M-1430,item:333362,18.522004,UN
7,M-1430,item:344135,18.522004,UN
7,M-1430,item:708073,0.146879,KG
7,M-1430,item:730384,3.926665,M
7,M-1430,item:734545,0.148176,UN
7,M-1430,item:773474,432.464415,G
7,M-1810,item:001757,0.0406,KG
7,M-1810,item:001848,0.03045,KG
7,M-1810,item:001893,0.19285,KG
7,M-1810,item:002612,0.05075,KG
7,M-1810,item:016332,0.01218,KG
7,M-1810,item:029313,0.001015,KG
7,M-1810,item:039668,0.001015,KG
7,M-1810,item:049371,0.037555,KG
7,M-1810,item:055703,0.00203,KG
7,M-1810,item:099439,0.05075,KG
7,M-1810,item:338928,17.8848,UN
7,M-1810,item:338929,17.8848,UN
7,M-1810,item:426331,0.275,UN
7,M-1810,item:693055,10.15,G
7,M-1810,item:693710,81.2,G
8,M-1430,item:038005,0.300013,KG
8,M-1430,item:042342,1573.471572,UN
8,M-1430,item:333362,17.144401,UN
8,M-1430,item:344135,17.144401,UN
8,M-1430,item:708073,0.135955,KG
8,M-1430,item:730384,3.634613,M
8,M-1430,item:734545,0.137155,UN
8,M-1430,item:773474,482.7359,G
8,M-1810,item:001757,0.0406,KG
8,M-1810,item:001848,0.03045,KG
8,M-1810,item:001893,0.19285,KG
8,M-1810,item:002612,0.05075,KG
8,M-1810,item:016332,0.01218,KG
8,M-1810,item:029313,0.001015,KG
8,M-1810,item:039668,0.001015,KG
8,M-1810,item:049371,0.037555,KG
8,M-1810,item:055703,0.00203,KG
8,M-1810,item:099439,0.05075,KG
8,M-1810,item:338928,0.0,UN
8,M-1810,item:338929,0.0,UN
8,M-1810,item:426331,0.275,UN
8,M-1810,item:693055,10.15,G
8,M-1810,item:693710,81.2,G
9,M-1430,item:038005,0.275592,KG
9,M-1430,item:042342,950.318928,UN
9,M-1430,item:333362,15.74888,UN
9,M-1430,item:344135,15.74888,UN
9,M-1430,item:708073,0.124889,KG
9,M-1430,item:730384,3.338763,M
9,M-1430,item:734545,0.125991,UN
9,M-1430,item:773474,228.908045,G
9,M-1810,item:001757,0.0406,KG
9,M-1810,item:001848,0.03045,KG
9,M-1810,item:001893,0.19285,KG
