day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,5569.746208,5569.746208,88,88,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,19,19,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,308180.0,308180.0,21,21,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,261980.0,261980.0,19,19,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,180.0,180.0,22,22,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,65476.0,65476.0,45,45,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,180.0,180.0,42,42,1.0,UN
0,SDC-1450,M-1430,item:773474,10100000.0,10100000.0,7,7,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,841.1304,841.1304,91,91,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,180.0,180.0,16,16,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,180.0,180.0,57,57,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,180.0,180.0,36,36,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,180.0,180.0,50,50,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,180.0,180.0,62,62,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,378.33912,378.33912,62,62,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,196.52826,196.52826,71,71,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,180.0,180.0,31,31,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,791.54562,791.54562,147,147,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,180.0,180.0,15,15,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,180.0,180.0,41,41,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,180.0,180.0,47,47,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,64,64,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,407280.0,407280.0,26,26,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,180.0,180.0,21,21,1.0,UN
0,SDC-1450,M-1810,item:693055,1965282.6,1965282.6,103,103,1.0,G
0,DC-1920,C-XXXXX,item:268967,10497.714298,10497.714298,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268091,14865.428582,14865.428582,2,2,1.0,UN
1,SDC-VD0520132A,M-1430,item:038005,5389.746208,5389.746208,106,107,1.0,KG
1,SDC-VD0525412A,M-1430,item:333362,308000.0,308000.0,26,27,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,61600.0,61600.0,30,31,1.0,UN
1,SDC-VD0508918A,M-1430,item:730384,65296.0,65296.0,37,38,1.0,M
1,SDC-1450,M-1430,item:773474,500000.0,500000.0,6,7,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,661.1304,661.1304,95,96,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,198.33912,198.33912,77,78,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,611.54562,611.54562,151,152,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,52,53,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,407100.0,407100.0,34,35,1.0,UN
1,SDC-1450,M-1810,item:693055,165282.6,165282.6,70,71,1.0,G
1,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,4,1.0,UN
2,SDC-VD0520132A,M-1430,item:038005,5389.746208,5389.746208,139,141,1.0,KG
2,SDC-VD0525412A,M-1430,item:333362,308000.0,308000.0,87,89,1.0,UN
2,SDC-VD0508918A,M-1430,item:730384,65296.0,65296.0,46,48,1.0,M
2,SDC-1450,M-1430,item:773474,400000.0,400000.0,12,14,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,661.1304,661.1304,92,94,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,198.33912,198.33912,50,52,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,611.54562,611.54562,103,105,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,94,96,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,407100.0,407100.0,71,73,1.0,UN
2,SDC-1450,M-1810,item:693055,165282.6,165282.6,42,44,1.0,G
2,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,3,1.0,UN
3,SDC-VD0520132A,M-1430,item:038005,5389.746208,5389.746208,149,152,1.0,KG
3,SDC-VD0525412A,M-1430,item:333362,308000.0,308000.0,71,74,1.0,UN
3,SDC-VD0508918A,M-1430,item:730384,65296.0,65296.0,43,46,1.0,M
3,SDC-1450,M-1430,item:773474,500000.0,500000.0,6,9,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,661.1304,661.1304,125,128,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,198.33912,198.33912,38,41,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,611.54562,611.54562,155,158,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,51,54,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,407100.0,407100.0,35,38,1.0,UN
3,SDC-1450,M-1810,item:693055,165282.6,165282.6,118,121,1.0,G
3,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,7,1.0,UN
4,SDC-VD0520132A,M-1430,item:038005,5389.746208,5389.746208,174,178,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,18585336.0,18585336.0,24,28,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,308000.0,308000.0,74,78,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,80020.0,80020.0,8,12,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,2442.44,2442.44,15,19,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,65296.0,65296.0,49,53,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,2464.0,2464.0,42,46,1.0,UN
4,SDC-1450,M-1430,item:773474,500000.0,500000.0,6,10,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,661.1304,661.1304,64,68,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,495.8478,495.8478,22,26,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,495.8478,495.8478,32,36,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,3140.3694,3140.3694,22,26,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,3140.3694,3140.3694,67,71,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,3140.3694,3140.3694,70,74,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,198.33912,198.33912,59,63,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,611.54562,611.54562,97,101,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,826.413,826.413,22,26,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,51,55,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,407100.0,407100.0,26,30,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,4478.1,4478.1,21,25,1.0,UN
4,SDC-1450,M-1810,item:693055,165282.6,165282.6,140,144,1.0,G
4,DC-1920,C-XXXXX,item:268967,2562.857143,2562.857143,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
5,SDC-VD0520132A,M-1430,item:038005,5389.746208,5389.746208,110,115,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,18585336.0,18585336.0,30,35,1.0,UN
