day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,84,85,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,11,12,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,61,62,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,12,13,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,30,31,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,24,25,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,56,57,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,34,35,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,70,71,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,15,16,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,55,56,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,111,112,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,69,70,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,11,12,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,80,81,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,29,30,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,1520.0,1520.0,71,72,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,84,85,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,34,35,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,105,106,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.7209,6451.7209,1,2,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.76468,175.76468,114,115,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.21848,50.21848,50,51,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.55462,12.55462,240,241,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.55462,12.55462,189,190,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,30,32,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,42,44,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,19,21,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,35,37,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,16,18,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,18,20,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,81,83,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,42,44,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,75,77,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,35,37,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,16,18,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,41,43,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,70,72,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,46,48,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,54,56,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,23,25,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,48,50,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,30,32,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,28,30,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,18,20,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,69,71,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,14,16,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,818.88567,818.88567,84,86,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,63,65,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,21,23,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,66,68,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.661589,2734.661589,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.929285,171.929285,75,77,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.122653,49.122653,107,109,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.280663,12.280663,66,68,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.280663,12.280663,95,97,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,33,36,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,22,25,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,83,86,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,33,36,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,23,26,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,58,61,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,10,13,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,9,12,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,98,101,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,18,21,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,76,79,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,20,23,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,84,87,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,25,28,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,42,45,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,35,38,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,33,36,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,8,11,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,44,47,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,53,56,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,21,24,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,77.530935,77.530935,71,74,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,38,41,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,35,38,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,25,28,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,514.88567,514.88567,48,51,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,71,74,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,19,22,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,62,65,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.82856,167.82856,240,243,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.951017,47.951017,78,81,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.987754,11.987754,70,73,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.987754,11.987754,218,221,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,191,195,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,12,16,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,62,66,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,16,20,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,29,33,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,92,96,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,26,30,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,11,15,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,51,55,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,20,24,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,65,69,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,40,44,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,17,21,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,84,88,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,33,37,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,29,33,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,37,41,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,46,50,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,78,82,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,39,43,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,43,47,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.527435,0.527435,166,170,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,20,24,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,19,23,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,35,39,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,351.108536,351.108536,131,135,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,42,46,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,11,15,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,28,32,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,5,9,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.42848,164.42848,68,72,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.979566,46.979566,142,146,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.744891,11.744891,240,244,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.744891,11.744891,118,122,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,32,37,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,35,40,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,9,14,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,15,20,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,26,31,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,17,22,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,15,20,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,58,63,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,23,28,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,85,90,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,29,34,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,25,30,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,76,81,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,25,30,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,40,45,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,26,31,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,43,48,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,60,65,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,51,56,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,29,34,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.372743,0.372743,54,59,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,6,11,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,48,53,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,64,69,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,248.131402,248.131402,19,24,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,32,37,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,23,28,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,90,95,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.835258,161.835258,132,137,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.238645,46.238645,141,146,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.559661,11.559661,53,58,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.559661,11.559661,142,147,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,16,22,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,102,108,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,17,23,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,22,28,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,63,69,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,27,33,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,8,14,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,73,79,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,27,33,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,24,30,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,41,47,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,65,71,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,62,68,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,42,48,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,48,54,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,68,74,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,14,20,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,59,65,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,25,31,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,48,54,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.267256,0.267256,81,87,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,42,48,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,84,90,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,24,30,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,177.909695,177.909695,32,38,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,17,23,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,34,40,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,49,55,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,801.541012,801.541012,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,10,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.919395,159.919395,111,117,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.691256,45.691256,126,132,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.422814,11.422814,155,161,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.422814,11.422814,91,97,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,23,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,73,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,52,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,24,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,32,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,32,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,27,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.629639,4.629639,63,70,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.430561,2.430561,12,19,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.041669,1.041669,46,53,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,15.39355,15.39355,56,63,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.398157,4.398157,68,75,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.199079,2.199079,40,47,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,26,33,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.15741,1.15741,45,52,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.289352,0.289352,70,77,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.289352,0.289352,19,26,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.388892,1.388892,29,36,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.115741,0.115741,73,80,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.115741,0.115741,24,31,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,4.282416,4.282416,60,67,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.162037,0.162037,11,18,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.069445,0.069445,43,50,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.787049,5.787049,25,32,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,2850.763046,2850.763046,89,96,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2850.763046,2850.763046,38,45,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,31.358394,31.358394,25,32,1.0,UN
7,SDC-1450,M-1810,item:693055,1157.409797,1157.409797,74,81,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9185.714656,9185.714656,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5126.044151,5126.044151,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,10598.458988,10598.458988,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.521645,158.521645,45,52,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.291899,45.291899,76,83,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322975,11.322975,171,178,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322975,11.322975,53,60,1.0,KG
7,SDC-1450,M-1810,item:007923,9259.278372,9259.278372,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,25,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,78,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,23,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,47,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,50,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,22,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,12,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.555374,7.555374,17,25,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.966571,3.966571,17,25,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.699959,1.699959,38,46,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.121619,25.121619,38,46,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.177606,7.177606,49,57,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.588803,3.588803,64,72,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,23,31,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.888844,1.888844,62,70,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.472211,0.472211,37,45,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.472211,0.472211,15,23,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.266612,2.266612,36,44,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.188884,0.188884,53,61,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.188884,0.188884,35,43,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,6.988721,6.988721,30,38,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.264438,0.264438,30,38,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.113331,0.113331,67,75,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.444218,9.444218,70,78,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,4652.324038,4652.324038,33,41,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4652.324038,4652.324038,54,62,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,51.175564,51.175564,28,36,1.0,UN
8,SDC-1450,M-1810,item:693055,1888.843559,1888.843559,105,113,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,4652.324038,4652.324038,2,10,1.0,UN
