day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,76,76,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,6,6,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,62,62,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,18,18,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,21,21,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,35,35,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,39,39,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,19,19,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,52,52,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,25,25,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,44,44,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,43,43,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,16,16,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,16,16,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,36,36,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,35,35,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,127,127,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,30,30,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,22,22,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,39,39,1.0,G
0,DC-1920,C-XXXXX,item:268091,6109.851589,6109.851589,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,155.670792,155.670792,149,149,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,44.477369,44.477369,61,61,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,11.119342,11.119342,176,176,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,11.119342,11.119342,92,92,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,9,10,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,53,54,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,36,37,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,112,113,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,12,13,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,24,25,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,64,65,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,20,21,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,66,67,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,47,48,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,43,44,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,66,67,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,34,35,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,47,48,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,14,15,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,19,20,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,24,25,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,71,72,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,9,10,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,31,32,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,36,37,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,56,57,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,101,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,54,55,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,14,15,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,48,49,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,M-1810,DC-1920,item:268091,391.822711,391.822711,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,5818.181818,5818.181818,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,125.853364,125.853364,52,53,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,35.958104,35.958104,47,48,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,8.989526,8.989526,119,120,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,8.989526,8.989526,81,82,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
