day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,16.0,16.0
0,M-1810,item:268091,20.0,20.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,18.4,34.4
1,M-1810,item:268091,23.0,43.0
1,SDC-1450,item:773474,32.182393,32.182393
2,M-1430,item:268967,20.48,54.88
2,M-1810,item:268091,25.0,68.0
2,SDC-1450,item:773474,69.192146,101.374539
3,M-1430,item:268967,23.296,78.176
3,M-1810,item:268091,25.0,93.0
3,SDC-1450,item:773474,103.94913,205.323669
4,M-1430,item:268967,22.2592,100.4352
4,M-1810,item:268091,25.0,118.0
4,SDC-1450,item:773474,136.968266,342.291935
5,M-1430,item:268967,20.45184,120.88704
5,M-1810,item:268091,25.0,143.0
5,SDC-1450,item:773474,160.950586,503.242521
6,M-1430,item:268967,18.490368,139.377408
6,M-1810,item:268091,23.11296,166.11296
6,SDC-1450,item:773474,174.693755,677.936276
7,M-1430,item:268967,16.498074,155.875482
7,M-1810,item:268091,20.622592,186.735552
7,SDC-1450,item:773474,179.695156,857.631432
8,M-1430,item:268967,18.499615,174.375096
8,M-1810,item:268091,23.124518,209.86007
8,SDC-1450,item:773474,177.940624,1035.572056
9,M-1430,item:268967,20.499923,194.875019
9,M-1810,item:268091,25.0,234.86007
9,SDC-1450,item:773474,179.21171,1214.783765
10,M-1430,item:268967,23.299985,218.175004
10,M-1810,item:268091,25.0,259.86007
10,SDC-1450,item:773474,184.857121,1399.640887
11,M-1430,item:268967,22.259997,240.435001
11,M-1810,item:268091,25.0,284.86007
11,SDC-1450,item:773474,195.880359,1595.521245
12,M-1430,item:268967,20.451999,260.887
12,M-1810,item:268091,25.0,309.86007
12,SDC-1450,item:773474,203.682683,1799.203929
13,M-1430,item:268967,18.4904,279.3774
13,M-1810,item:268091,23.113,332.97307
13,SDC-1450,item:773474,205.643754,2004.847683
14,M-1430,item:268967,16.49808,295.87548
14,M-1810,item:268091,20.6226,353.59567
14,SDC-1450,item:773474,202.0988,2206.946483
15,M-1430,item:268967,18.499616,314.375096
15,M-1810,item:268091,23.12452,376.72019
15,SDC-1450,item:773474,194.154281,2401.100764
16,M-1430,item:268967,20.499923,334.875019
16,M-1810,item:268091,25.0,401.72019
16,SDC-1450,item:773474,190.94464,2592.045404
