day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,16.0,16.0,25.0,500.0,none,,0.0
0,M-1810,item:268091,20.0,20.0,25.0,215.517241,none,,0.0
1,M-1430,item:268967,18.4,18.4,25.0,484.0,none,,0.0
1,M-1810,item:268091,23.0,23.0,25.0,195.517241,none,,0.0
1,SDC-1450,item:773474,32.182393,32.182393,500000.0,110000000.0,none,,0.0
2,M-1430,item:268967,20.48,20.48,25.0,465.6,none,,0.0
2,M-1810,item:268091,25.6,25.0,25.0,215.517241,capacity,,0.6
2,SDC-1450,item:773474,69.192146,69.192146,500000.0,109999967.817607,none,,0.0
3,M-1430,item:268967,23.296,23.296,25.0,445.12,none,,0.0
3,M-1810,item:268091,29.12,25.0,25.0,215.517241,capacity,,4.12
3,SDC-1450,item:773474,103.94913,103.94913,500000.0,109999898.625461,none,,0.0
4,M-1430,item:268967,22.2592,22.2592,25.0,421.824,none,,0.0
4,M-1810,item:268091,27.824,25.0,25.0,215.517241,capacity,,2.824
4,SDC-1450,item:773474,136.968266,136.968266,500000.0,109999794.676331,none,,0.0
5,M-1430,item:268967,20.45184,20.45184,25.0,417.9648,none,,0.0
5,M-1810,item:268091,25.5648,25.0,25.0,190.517241,capacity,,0.5648
5,SDC-1450,item:773474,160.950586,160.950586,500000.0,109999657.708064,none,,0.0
6,M-1430,item:268967,18.490368,18.490368,25.0,397.51296,none,,0.0
6,M-1810,item:268091,23.11296,23.11296,25.0,215.517241,none,,0.0
6,SDC-1450,item:773474,174.693755,174.693755,500000.0,109999496.757479,none,,0.0
7,M-1430,item:268967,16.498074,16.498074,25.0,395.022592,none,,0.0
7,M-1810,item:268091,20.622592,20.622592,25.0,215.517241,none,,0.0
7,SDC-1450,item:773474,179.695156,179.695156,500000.0,109999322.063724,none,,0.0
8,M-1430,item:268967,18.499615,18.499615,25.0,378.524518,none,,0.0
8,M-1810,item:268091,23.124518,23.124518,25.0,194.894649,none,,0.0
8,SDC-1450,item:773474,177.940624,177.940624,500000.0,109999142.368568,none,,0.0
9,M-1430,item:268967,20.499923,20.499923,25.0,360.024904,none,,0.0
9,M-1810,item:268091,25.624904,25.0,25.0,215.517241,capacity,,0.624904
9,SDC-1450,item:773474,179.21171,179.21171,500000.0,109998964.427944,none,,0.0
10,M-1430,item:268967,23.299985,23.299985,25.0,339.524981,none,,0.0
10,M-1810,item:268091,29.124981,25.0,25.0,190.517241,capacity,,4.124981
10,SDC-1450,item:773474,184.857121,184.857121,500000.0,109998785.216235,none,,0.0
11,M-1430,item:268967,22.259997,22.259997,25.0,316.224996,none,,0.0
11,M-1810,item:268091,27.824996,25.0,25.0,190.517241,capacity,,2.824996
11,SDC-1450,item:773474,195.880359,195.880359,500000.0,109998600.359113,none,,0.0
12,M-1430,item:268967,20.451999,20.451999,25.0,293.964999,none,,0.0
12,M-1810,item:268091,25.564999,25.0,25.0,215.517241,capacity,,0.564999
12,SDC-1450,item:773474,203.682683,203.682683,500000.0,109998404.478754,none,,0.0
13,M-1430,item:268967,18.4904,18.4904,25.0,295.7722,none,,0.0
13,M-1810,item:268091,23.113,23.113,25.0,215.517241,none,,0.0
13,SDC-1450,item:773474,205.643754,205.643754,500000.0,109998200.796071,none,,0.0
14,M-1430,item:268967,16.49808,16.49808,25.0,295.781415,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,25.0,192.404242,none,,0.0
14,SDC-1450,item:773474,202.0988,202.0988,500000.0,109997995.152317,none,,0.0
15,M-1430,item:268967,18.499616,18.499616,25.0,279.283335,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,25.0,194.894641,none,,0.0
15,SDC-1450,item:773474,194.154281,194.154281,500000.0,109997793.053517,none,,0.0
16,M-1430,item:268967,20.499923,20.499923,25.0,284.079719,none,,0.0
16,M-1810,item:268091,25.624904,25.0,25.0,215.517241,capacity,,0.624904
16,SDC-1450,item:773474,190.94464,190.94464,500000.0,109997598.899236,none,,0.0
17,M-1430,item:268967,23.299985,23.299985,25.0,284.059796,none,,0.0
17,M-1810,item:268091,29.124981,25.0,25.0,215.517241,capacity,,4.124981
17,SDC-1450,item:773474,193.347321,193.347321,500000.0,109997407.954596,none,,0.0
18,M-1430,item:268967,22.259997,22.259997,25.0,295.748259,none,,0.0
18,M-1810,item:268091,27.824996,25.0,25.0,190.517241,capacity,,2.824996
18,SDC-1450,item:773474,202.023973,202.023973,500000.0,109997214.607274,none,,0.0
19,M-1430,item:268967,20.451999,20.451999,25.0,273.488262,none,,0.0
19,M-1810,item:268091,25.564999,25.0,25.0,215.517241,capacity,,0.564999
19,SDC-1450,item:773474,208.128257,208.128257,500000.0,109997012.583302,none,,0.0
20,M-1430,item:268967,18.4904,18.4904,25.0,253.036263,none,,0.0
20,M-1810,item:268091,23.113,23.113,25.0,190.517241,none,,0.0
20,SDC-1450,item:773474,208.860605,208.860605,500000.0,109996804.455045,none,,0.0
21,M-1430,item:268967,16.49808,16.49808,25.0,269.534336,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,25.0,215.517241,none,,0.0
21,SDC-1450,item:773474,204.426537,204.426537,500000.0,109996595.594439,none,,0.0
22,M-1430,item:268967,18.499616,18.499616,25.0,271.535872,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,25.0,194.894641,none,,0.0
