day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.0,20.0,25.0,400.0,none,,0.0
0,M-1810,item:268091,20.0,20.0,25.0,215.517241,none,,0.0
1,M-1430,item:268967,23.0,23.0,25.0,380.0,none,,0.0
1,M-1810,item:268091,23.0,23.0,25.0,195.517241,none,,0.0
1,SDC-1450,item:773474,40.227992,40.227992,500000.0,88500000.0,none,,0.0
2,M-1430,item:268967,25.6,25.0,25.0,357.0,capacity,,0.6
2,M-1810,item:268091,25.6,25.0,25.0,215.517241,capacity,,0.6
2,SDC-1450,item:773474,86.490182,86.490182,500000.0,88499959.772008,none,,0.0
3,M-1430,item:268967,29.12,25.0,25.0,332.0,capacity,,4.12
3,M-1810,item:268091,29.12,25.0,25.0,215.517241,capacity,,4.12
3,SDC-1450,item:773474,128.729573,128.729573,500000.0,88499873.281826,none,,0.0
4,M-1430,item:268967,27.824,25.0,25.0,330.0,capacity,,2.824
4,M-1810,item:268091,27.824,25.0,25.0,215.517241,capacity,,2.824
4,SDC-1450,item:773474,161.716526,161.716526,500000.0,88499744.552253,none,,0.0
5,M-1430,item:268967,25.5648,25.0,25.0,325.0,capacity,,0.5648
5,M-1810,item:268091,25.5648,25.0,25.0,190.517241,capacity,,0.5648
5,SDC-1450,item:773474,186.255601,186.255601,500000.0,88499582.835726,none,,0.0
6,M-1430,item:268967,23.11296,23.11296,25.0,300.0,none,,0.0
6,M-1810,item:268091,23.11296,23.11296,25.0,215.517241,none,,0.0
6,SDC-1450,item:773474,204.197286,204.197286,500000.0,88499396.580125,none,,0.0
7,M-1430,item:268967,20.622592,20.622592,25.0,276.88704,none,,0.0
7,M-1810,item:268091,20.622592,20.622592,25.0,215.517241,none,,0.0
7,SDC-1450,item:773474,213.435564,213.435564,500000.0,88499192.382839,none,,0.0
8,M-1430,item:268967,23.124518,23.124518,25.0,256.264448,none,,0.0
8,M-1810,item:268091,23.124518,23.124518,25.0,194.894649,none,,0.0
8,SDC-1450,item:773474,214.076379,214.076379,500000.0,88498978.947276,none,,0.0
9,M-1430,item:268967,25.624904,25.0,25.0,233.13993,capacity,,0.624904
9,M-1810,item:268091,25.624904,25.0,25.0,215.517241,capacity,,0.624904
9,SDC-1450,item:773474,217.901913,217.901913,500000.0,88498764.870896,none,,0.0
10,M-1430,item:268967,29.124981,25.0,25.0,231.25289,capacity,,4.124981
10,M-1810,item:268091,29.124981,25.0,25.0,190.517241,capacity,,4.124981
10,SDC-1450,item:773474,225.371627,225.371627,500000.0,88498546.968983,none,,0.0
11,M-1430,item:268967,27.824996,25.0,25.0,231.25289,capacity,,2.824996
11,M-1810,item:268091,27.824996,25.0,25.0,190.517241,capacity,,2.824996
11,SDC-1450,item:773474,232.076234,232.076234,500000.0,88498321.597356,none,,0.0
12,M-1430,item:268967,25.564999,25.0,25.0,206.25289,capacity,,0.564999
12,M-1810,item:268091,25.564999,25.0,25.0,215.517241,capacity,,0.564999
12,SDC-1450,item:773474,237.286898,237.286898,500000.0,88498089.521122,none,,0.0
13,M-1430,item:268967,23.113,23.113,25.0,181.25289,none,,0.0
13,M-1810,item:268091,23.113,23.113,25.0,215.517241,none,,0.0
13,SDC-1450,item:773474,241.156641,241.156641,500000.0,88497852.234224,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,25.0,208.13989,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,25.0,215.517241,none,,0.0
14,SDC-1450,item:773474,240.18874,240.18874,500000.0,88497611.077583,none,,0.0
15,M-1430,item:268967,23.12452,23.12452,25.0,187.51729,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,25.0,194.894641,none,,0.0
15,SDC-1450,item:773474,233.4377,233.4377,500000.0,88497370.888843,none,,0.0
16,M-1430,item:268967,25.624904,25.0,25.0,164.39277,capacity,,0.624904
16,M-1810,item:268091,25.624904,25.0,25.0,192.392721,capacity,,0.624904
16,SDC-1450,item:773474,231.912602,231.912602,500000.0,88497137.451143,none,,0.0
17,M-1430,item:268967,29.124981,25.0,25.0,160.015362,capacity,,4.124981
17,M-1810,item:268091,29.124981,25.0,25.0,190.517241,capacity,,4.124981
17,SDC-1450,item:773474,235.510052,235.510052,500000.0,88496905.538541,none,,0.0
18,M-1430,item:268967,27.824996,25.0,25.0,135.015362,capacity,,2.824996
18,M-1810,item:268091,27.824996,25.0,25.0,215.517241,capacity,,2.824996
18,SDC-1450,item:773474,239.412521,239.412521,500000.0,88496670.028489,none,,0.0
19,M-1430,item:268967,25.564999,25.0,25.0,135.015362,capacity,,0.564999
19,M-1810,item:268091,25.564999,25.0,25.0,215.517241,capacity,,0.564999
19,SDC-1450,item:773474,242.5955,242.5955,500000.0,88496430.615968,none,,0.0
20,M-1430,item:268967,23.113,23.113,25.0,133.128362,none,,0.0
20,M-1810,item:268091,23.113,23.113,25.0,190.517241,none,,0.0
20,SDC-1450,item:773474,244.997986,244.997986,500000.0,88496188.020468,none,,0.0
21,M-1430,item:268967,20.6226,20.6226,25.0,135.015362,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,25.0,215.517241,none,,0.0
21,SDC-1450,item:773474,242.968364,242.968364,500000.0,88495943.022482,none,,0.0
22,M-1430,item:268967,23.12452,23.12452,25.0,162.51728,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,25.0,215.517241,none,,0.0
22,SDC-1450,item:773474,235.449056,235.449056,500000.0,88495700.054118,none,,0.0
23,M-1430,item:268967,25.624904,25.0,25.0,162.51728,capacity,,0.624904
23,M-1810,item:268091,25.624904,25.0,25.0,192.392721,capacity,,0.624904
23,SDC-1450,item:773474,233.368033,233.368033,500000.0,88495464.605063,none,,0.0
24,M-1430,item:268967,29.124981,25.0,25.0,187.51728,capacity,,4.124981
24,M-1810,item:268091,29.124981,25.0,25.0,215.517241,capacity,,4.124981
24,SDC-1450,item:773474,236.563211,236.563211,500000.0,88495241.446894,none,,0.0
25,M-1430,item:268967,27.824996,25.0,25.0,187.51728,capacity,,2.824996
25,M-1810,item:268091,27.824996,25.0,25.0,215.517241,capacity,,2.824996
25,SDC-1450,item:773474,240.174594,240.174594,500000.0,88495004.883683,none,,0.0
26,M-1430,item:268967,25.564999,25.0,25.0,187.51728,capacity,,0.564999
26,M-1810,item:268091,25.564999,25.0,25.0,215.517241,capacity,,0.564999
26,SDC-1450,item:773474,243.146942,243.146942,500000.0,88494764.709089,none,,0.0
27,M-1430,item:268967,23.113,23.113,25.0,187.51728,none,,0.0
27,M-1810,item:268091,23.113,23.113,25.0,190.517241,none,,0.0
27,SDC-1450,item:773474,245.397012,245.397012,500000.0,88494521.562147,none,,0.0
28,M-1430,item:268967,20.6226,20.6226,25.0,164.40428,none,,0.0
28,M-1810,item:268091,20.6226,20.6226,25.0,190.517241,none,,0.0
28,SDC-1450,item:773474,243.257102,243.257102,500000.0,88494276.165135,none,,0.0
29,M-1430,item:268967,23.12452,23.12452,25.0,187.5288,none,,0.0
29,M-1810,item:268091,23.12452,23.12452,25.0,169.894641,none,,0.0
29,SDC-1450,item:773474,235.657989,235.657989,500000.0,88494032.908033,none,,0.0
30,M-1430,item:268967,23.624904,23.624904,25.0,212.51728,none,,0.0
30,M-1810,item:268091,23.624904,23.624904,25.0,215.517241,none,,0.0
30,SDC-1450,item:773474,233.519218,233.519218,500000.0,88493806.562824,none,,0.0
31,M-1430,item:268967,23.724981,23.724981,25.0,188.892376,none,,0.0
31,M-1810,item:268091,23.724981,23.724981,25.0,215.517241,none,,0.0
31,SDC-1450,item:773474,233.906743,233.906743,500000.0,88493573.043606,none,,0.0
32,M-1430,item:268967,23.744996,23.744996,25.0,165.167395,none,,0.0
32,M-1810,item:268091,23.744996,23.744996,25.0,215.517241,none,,0.0
32,SDC-1450,item:773474,234.923315,234.923315,500000.0,88493339.136863,none,,0.0
33,M-1430,item:268967,23.748999,23.748999,25.0,210.169519,none,,0.0
33,M-1810,item:268091,23.748999,23.748999,25.0,215.517241,none,,0.0
