day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
5,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,50,55,0.96,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,40,45,0.96,KG
5,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,289,294,0.96,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,18,23,0.96,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,34,39,0.96,KG
5,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,69,74,0.96,KG
5,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,62,67,0.96,UN
5,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,46,51,0.96,UN
5,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,18,23,0.96,UN
5,SDC-1450,M-1810,item:693055,10.15,10.572917,64,69,0.96,G
5,M-1430,DC-1920,item:268967,24.0,25.0,2,7,0.96,UN
5,M-1810,DC-1920,item:268091,24.0,25.0,3,8,0.96,UN
5,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,7,0.96,UN
5,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,8,0.96,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.165588,1.214154,102,107,0.96,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.333025,0.346901,32,37,0.96,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.083256,0.086725,60,65,0.96,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.083256,0.086725,40,45,0.96,KG
5,SDC-1450,M-1810,item:007923,81.2,84.583333,1,6,0.96,G
6,SDC-VD0520132A,M-1430,item:038005,0.404458,0.42131,239,245,0.96,KG
6,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,38,0.96,UN
6,SDC-VD0525412A,M-1430,item:333362,21.16,22.041667,40,46,0.96,UN
6,SDC-VD0993480A,M-1430,item:344135,21.16,22.041667,8,14,0.96,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,36,42,0.96,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899948,5.104112,71,77,0.96,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,11,17,0.96,UN
6,SDC-1450,M-1430,item:773474,223.149111,232.446991,12,18,0.96,G
6,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,116,122,0.96,KG
6,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,12,18,0.96,KG
6,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,85,91,0.96,KG
6,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,50,56,0.96,KG
6,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,32,38,0.96,KG
6,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,80,86,0.96,KG
6,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,48,54,0.96,KG
6,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,16,22,0.96,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,68,74,0.96,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,14,20,0.96,KG
6,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,80,86,0.96,KG
6,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,51,57,0.96,KG
6,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,36,42,0.96,KG
6,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,283,289,0.96,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,10,16,0.96,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,52,58,0.96,KG
6,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,49,55,0.96,KG
6,SDC-VD0901566A,M-1810,item:338928,17.16,17.875,103,109,0.96,UN
6,SDC-VD0914360C,M-1810,item:338929,17.16,17.875,29,35,0.96,UN
6,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,30,36,0.96,UN
6,SDC-1450,M-1810,item:693055,10.15,10.572917,64,70,0.96,G
6,M-1430,DC-1920,item:268967,22.188442,23.11296,2,8,0.96,UN
6,M-1810,DC-1920,item:268091,24.0,25.0,3,9,0.96,UN
6,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,8,0.96,UN
6,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,8,0.96,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.277867,1.331111,94,100,0.96,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.365105,0.380317,166,172,0.96,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.091276,0.095079,22,28,0.96,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.091276,0.095079,50,56,0.96,KG
6,SDC-1450,M-1810,item:007923,81.2,84.583333,1,7,0.96,G
7,SDC-VD0520132A,M-1430,item:038005,0.360878,0.375915,209,216,0.96,KG
7,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,28,0.96,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,12,19,0.96,KG
7,SDC-VD0508918A,M-1430,item:730384,4.37199,4.554156,77,84,0.96,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,24,31,0.96,UN
7,SDC-1450,M-1430,item:773474,199.10531,207.401365,11,18,0.96,G
7,SDC-VD0951020A,M-1810,item:001757,0.03684,0.038375,127,134,0.96,KG
7,SDC-VD0519670A,M-1810,item:001848,0.019341,0.020147,30,37,0.96,KG
7,SDC-VD0951020A,M-1810,item:001848,0.008289,0.008634,38,45,0.96,KG
7,SDC-VD0910216A,M-1810,item:001893,0.122494,0.127598,17,24,0.96,KG
7,SDC-VD1091642A,M-1810,item:001893,0.034998,0.036456,45,52,0.96,KG
7,SDC-VD0518684A,M-1810,item:001893,0.017499,0.018228,32,39,0.96,KG
7,SDC-VD0910216A,M-1810,item:002612,0.032235,0.033578,35,42,0.96,KG
7,SDC-VD0990780A,M-1810,item:002612,0.00921,0.009594,25,32,0.96,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002303,0.002398,21,28,0.96,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002303,0.002398,30,37,0.96,KG
7,SDC-VD0514881A,M-1810,item:016332,0.011052,0.011513,68,75,0.96,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000921,0.000959,112,119,0.96,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000921,0.000959,70,77,0.96,KG
7,SDC-VD0520132A,M-1810,item:049371,0.034077,0.035497,141,148,0.96,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001289,0.001343,12,19,0.96,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000553,0.000576,75,82,0.96,KG
7,SDC-VD0505677A,M-1810,item:099439,0.04605,0.047969,14,21,0.96,KG
7,SDC-VD0989480A,M-1810,item:426331,0.249533,0.259931,10,17,0.96,UN
7,SDC-1450,M-1810,item:693055,9.21005,9.593802,78,85,0.96,G
7,M-1430,DC-1920,item:268967,19.797688,20.622592,4,11,0.96,UN
7,M-1810,DC-1920,item:268091,21.777457,22.684851,5,12,0.96,UN
7,DC-1920,C-XXXXX,item:268967,23.04,24.0,3,10,0.96,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.33568,1.391333,111,118,0.96,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.381623,0.397524,145,152,0.96,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.095406,0.099381,179,186,0.96,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.095406,0.099381,73,80,0.96,KG
7,SDC-1450,M-1810,item:007923,73.680397,76.750413,2,9,0.96,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,86,94,0.96,KG
8,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,33,0.96,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,18,26,0.96,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106664,78,86,0.96,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,29,37,0.96,UN
8,SDC-1450,M-1430,item:773474,223.260704,232.563233,17,25,0.96,G
8,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,109,117,0.96,KG
8,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,19,27,0.96,KG
8,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,71,79,0.96,KG
8,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,16,24,0.96,KG
8,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,64,72,0.96,KG
8,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,40,48,0.96,KG
8,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,48,56,0.96,KG
8,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,35,43,0.96,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,11,19,0.96,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,22,30,0.96,KG
8,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,21,29,0.96,KG
8,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,104,112,0.96,KG
8,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,70,78,0.96,KG
8,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,193,201,0.96,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,7,15,0.96,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,41,49,0.96,KG
8,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,40,48,0.96,KG
8,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,28,36,0.96,UN
8,SDC-1450,M-1810,item:693055,10.15,10.572917,56,64,0.96,G
8,M-1430,DC-1920,item:268967,22.199538,23.124518,4,12,0.96,UN
8,M-1810,DC-1920,item:268091,24.0,25.0,2,10,0.96,UN
8,DC-1920,C-XXXXX,item:268967,44.340904,46.188442,2,10,0.96,UN
8,DC-1920,C-XXXXX,item:268091,23.04,24.0,4,12,0.96,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.33969,1.39551,113,121,0.96,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.382769,0.398717,91,99,0.96,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.095692,0.099679,104,112,0.96,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.095692,0.099679,129,137,0.96,KG
8,SDC-1450,M-1810,item:007923,81.2,84.583333,1,9,0.96,G
9,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,237,246,0.96,KG
9,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,42,0.96,UN
