day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,20.0,20.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,23.0,43.0
1,M-1810,item:268091,23.0,43.0
1,SDC-1450,item:773474,36.0,36.0
2,M-1430,item:268967,21.0,64.0
2,M-1810,item:268091,21.0,64.0
2,SDC-1450,item:773474,36.0,72.0
3,M-1430,item:268967,19.4,83.4
3,M-1810,item:268091,19.4,83.4
3,SDC-1450,item:773474,28.8,100.8
4,M-1430,item:268967,13.2,96.6
4,M-1810,item:268091,13.2,96.6
4,SDC-1450,item:773474,21.6,122.4
5,M-1430,item:268967,22.64,119.24
5,M-1810,item:268091,22.64,119.24
5,SDC-1450,item:773474,40.32,162.72
6,M-1430,item:268967,18.0,137.24
6,M-1810,item:268091,18.0,137.24
6,SDC-1450,item:773474,36.0,198.72
7,M-1430,item:268967,11.472,148.712
7,M-1810,item:268091,11.472,148.712
7,SDC-1450,item:773474,27.936,226.656
8,M-1430,item:268967,10.872,159.584
8,M-1810,item:268091,10.872,159.584
8,SDC-1450,item:773474,20.736,247.392
9,M-1430,item:268967,23.1744,182.7584
9,M-1810,item:268091,23.1744,182.7584
9,SDC-1450,item:773474,40.1472,287.5392
10,M-1430,item:268967,24.0,206.7584
10,M-1810,item:268091,24.0,206.7584
10,SDC-1450,item:773474,36.0,323.5392
11,M-1430,item:268967,17.36512,224.12352
11,M-1810,item:268091,17.36512,224.12352
11,SDC-1450,item:773474,27.97056,351.50976
12,M-1430,item:268967,10.56512,234.68864
12,M-1810,item:268091,10.56512,234.68864
12,SDC-1450,item:773474,20.77056,372.28032
13,M-1430,item:268967,20.113024,254.801664
13,M-1810,item:268091,20.113024,254.801664
13,SDC-1450,item:773474,40.154112,412.434432
14,M-1430,item:268967,16.0,270.801664
14,M-1810,item:268091,16.0,270.801664
14,SDC-1450,item:773474,36.0,448.434432
15,M-1430,item:268967,14.977395,285.779059
15,M-1810,item:268091,14.977395,285.779059
15,SDC-1450,item:773474,27.969178,476.40361
16,M-1430,item:268967,13.777395,299.556454
16,M-1810,item:268091,13.777395,299.556454
16,SDC-1450,item:773474,20.769178,497.172787
17,M-1430,item:268967,25.0,324.556454
17,M-1810,item:268091,25.0,324.556454
17,SDC-1450,item:773474,40.153836,537.326623
18,M-1430,item:268967,22.351096,346.90755
18,M-1810,item:268091,22.351096,346.90755
18,SDC-1450,item:773474,36.0,573.326623
19,M-1430,item:268967,15.0,361.90755
19,M-1810,item:268091,15.0,361.90755
19,SDC-1450,item:773474,27.969233,601.295856
20,M-1430,item:268967,8.529781,370.437331
20,M-1810,item:268091,8.529781,370.437331
20,SDC-1450,item:773474,20.769233,622.065089
21,M-1430,item:268967,17.705956,388.143287
21,M-1810,item:268091,17.705956,388.143287
21,SDC-1450,item:773474,40.153847,662.218935
22,M-1430,item:268967,19.0,407.143287
22,M-1810,item:268091,19.0,407.143287
22,SDC-1450,item:773474,36.0,698.218935
23,M-1430,item:268967,17.458809,424.602096
23,M-1810,item:268091,17.458809,424.602096
23,SDC-1450,item:773474,27.969231,726.188166
24,M-1430,item:268967,16.658809,441.260905
24,M-1810,item:268091,16.658809,441.260905
24,SDC-1450,item:773474,20.769231,746.957396
25,M-1430,item:268967,25.0,466.260905
25,M-1810,item:268091,25.0,466.260905
25,SDC-1450,item:773474,40.153846,787.111243
26,M-1430,item:268967,20.066352,486.327257
26,M-1810,item:268091,20.066352,486.327257
26,SDC-1450,item:773474,36.0,823.111243
27,M-1430,item:268967,13.0,499.327257
27,M-1810,item:268091,13.0,499.327257
27,SDC-1450,item:773474,27.969231,851.080473
28,M-1430,item:268967,6.98673,506.313987
28,M-1810,item:268091,6.98673,506.313987
28,SDC-1450,item:773474,20.769231,871.849704
29,M-1430,item:268967,20.397346,526.711333
29,M-1810,item:268091,20.397346,526.711333
29,SDC-1450,item:773474,40.153846,912.00355
