day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,20.0,20.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,23.0,43.0
1,M-1810,item:268091,23.0,43.0
1,SDC-1450,item:773474,36.0,36.0
2,M-1430,item:268967,25.0,68.0
2,M-1810,item:268091,25.6,68.6
2,SDC-1450,item:773474,43.2,79.2
3,M-1430,item:268967,25.0,93.0
3,M-1810,item:268091,29.12,97.72
3,SDC-1450,item:773474,44.64,123.84
4,M-1430,item:268967,25.0,118.0
4,M-1810,item:268091,27.824,125.544
4,SDC-1450,item:773474,44.928,168.768
5,M-1430,item:268967,25.0,143.0
5,M-1810,item:268091,25.5648,151.1088
5,SDC-1450,item:773474,44.9856,213.7536
6,M-1430,item:268967,23.11296,166.11296
6,M-1810,item:268091,23.11296,174.22176
6,SDC-1450,item:773474,44.99712,258.75072
7,M-1430,item:268967,20.622592,186.735552
7,M-1810,item:268091,20.622592,194.844352
7,SDC-1450,item:773474,44.999424,303.750144
8,M-1430,item:268967,23.124518,209.86007
8,M-1810,item:268091,23.124518,217.96887
8,SDC-1450,item:773474,44.999885,348.750029
9,M-1430,item:268967,25.0,234.86007
9,M-1810,item:268091,25.624904,243.593774
9,SDC-1450,item:773474,44.999977,393.750006
10,M-1430,item:268967,25.0,259.86007
10,M-1810,item:268091,29.124981,272.718755
10,SDC-1450,item:773474,44.999995,438.750001
11,M-1430,item:268967,21.610554,281.470624
11,M-1810,item:268091,27.824996,300.543751
11,SDC-1450,item:773474,44.999999,483.75
12,M-1430,item:268967,4.653476,286.1241
12,M-1810,item:268091,25.564999,326.10875
12,SDC-1450,item:773474,45.0,528.75
13,M-1430,item:268967,4.660635,290.784736
13,M-1810,item:268091,23.113,349.22175
13,SDC-1450,item:773474,45.0,573.75
14,M-1430,item:268967,0.0,290.784736
14,M-1810,item:268091,20.6226,369.84435
14,SDC-1450,item:773474,45.0,618.75
15,M-1430,item:268967,9.320376,300.105111
15,M-1810,item:268091,23.12452,392.96887
15,SDC-1450,item:773474,45.0,663.75
16,M-1430,item:268967,0.0,300.105111
16,M-1810,item:268091,25.624904,418.593774
16,SDC-1450,item:773474,45.0,708.75
17,M-1430,item:268967,0.0,300.105111
17,M-1810,item:268091,29.124981,447.718755
17,SDC-1450,item:773474,45.0,753.75
18,M-1430,item:268967,4.660922,304.766033
18,M-1810,item:268091,27.824996,475.543751
18,SDC-1450,item:773474,45.0,798.75
19,M-1430,item:268967,0.0,304.766033
19,M-1810,item:268091,25.564999,501.10875
19,SDC-1450,item:773474,45.0,843.75
20,M-1430,item:268967,9.321808,314.087841
20,M-1810,item:268091,23.113,524.22175
20,SDC-1450,item:773474,45.0,888.75
21,M-1430,item:268967,0.0,314.087841
21,M-1810,item:268091,20.6226,544.84435
21,SDC-1450,item:773474,45.0,933.75
22,M-1430,item:268967,4.660934,318.748774
22,M-1810,item:268091,23.12452,567.96887
22,SDC-1450,item:773474,45.0,978.75
23,M-1430,item:268967,0.0,318.748774
23,M-1810,item:268091,25.624904,593.593774
23,SDC-1450,item:773474,45.0,1023.75
24,M-1430,item:268967,13.982801,332.731575
24,M-1810,item:268091,29.124981,622.718755
24,SDC-1450,item:773474,45.0,1068.75
25,M-1430,item:268967,4.660934,337.392509
25,M-1810,item:268091,27.824996,650.543751
25,SDC-1450,item:773474,45.0,1113.75
26,M-1430,item:268967,9.321867,346.714376
26,M-1810,item:268091,25.564999,676.10875
26,SDC-1450,item:773474,45.0,1158.75
27,M-1430,item:268967,0.0,346.714376
27,M-1810,item:268091,23.113,699.22175
27,SDC-1450,item:773474,45.0,1203.75
28,M-1430,item:268967,4.660934,351.375309
28,M-1810,item:268091,20.6226,719.84435
28,SDC-1450,item:773474,45.0,1248.75
29,M-1430,item:268967,0.0,351.375309
29,M-1810,item:268091,23.12452,742.96887
29,SDC-1450,item:773474,45.0,1293.75
30,M-1430,item:268967,4.660931,356.036241
30,M-1810,item:268091,23.624904,766.593774
30,SDC-1450,item:773474,45.0,1338.75
31,M-1430,item:268967,4.660934,360.697174
31,M-1810,item:268091,23.724981,790.318755
31,SDC-1450,item:773474,45.0,1383.75
32,M-1430,item:268967,0.0,360.697174
32,M-1810,item:268091,23.744996,814.063751
32,SDC-1450,item:773474,45.0,1428.75
33,M-1430,item:268967,9.321867,370.019041
33,M-1810,item:268091,23.748999,837.81275
33,SDC-1450,item:773474,45.0,1473.75
34,M-1430,item:268967,0.0,370.019041
34,M-1810,item:268091,23.7498,861.56255
34,SDC-1450,item:773474,45.0,1518.75
35,M-1430,item:268967,4.660934,374.679975
35,M-1810,item:268091,23.74996,885.31251
35,SDC-1450,item:773474,45.0,1563.75
36,M-1430,item:268967,0.0,374.679975
36,M-1810,item:268091,23.749992,909.062502
36,SDC-1450,item:773474,45.0,1608.75
37,M-1430,item:268967,0.0,374.679975
37,M-1810,item:268091,23.749998,932.8125
37,SDC-1450,item:773474,45.0,1653.75
38,M-1430,item:268967,9.321867,384.001842
38,M-1810,item:268091,23.75,956.5625
38,SDC-1450,item:773474,45.0,1698.75
39,M-1430,item:268967,4.660934,388.662776
39,M-1810,item:268091,23.75,980.3125
39,SDC-1450,item:773474,45.0,1743.75
40,M-1430,item:268967,18.643735,407.306511
40,M-1810,item:268091,23.75,1004.0625
40,SDC-1450,item:773474,45.0,1788.75
41,M-1430,item:268967,0.0,407.306511
41,M-1810,item:268091,23.75,1027.8125
41,SDC-1450,item:773474,45.0,1833.75
42,M-1430,item:268967,4.660934,411.967444
42,M-1810,item:268091,23.75,1051.5625
42,SDC-1450,item:773474,45.0,1878.75
43,M-1430,item:268967,4.660934,416.628378
43,M-1810,item:268091,23.75,1075.3125
43,SDC-1450,item:773474,45.0,1923.75
44,M-1430,item:268967,4.660934,421.289312
44,M-1810,item:268091,23.75,1099.0625
44,SDC-1450,item:773474,45.0,1968.75
45,M-1430,item:268967,9.321867,430.611179
45,M-1810,item:268091,23.75,1122.8125
45,SDC-1450,item:773474,45.0,2013.75
46,M-1430,item:268967,9.321867,439.933046
46,M-1810,item:268091,16.350062,1139.162562
46,SDC-1450,item:773474,45.0,2058.75
47,M-1430,item:268967,0.0,439.933046
47,M-1810,item:268091,0.0,1139.162562
47,SDC-1450,item:773474,45.0,2103.75
48,M-1430,item:268967,0.0,439.933046
48,M-1810,item:268091,0.0,1139.162562
48,SDC-1450,item:773474,45.0,2148.75
49,M-1430,item:268967,4.660934,444.59398
49,M-1810,item:268091,0.0,1139.162562
49,SDC-1450,item:773474,45.0,2193.75
50,M-1430,item:268967,0.0,444.59398
50,M-1810,item:268091,0.0,1139.162562
50,SDC-1450,item:773474,45.0,2238.75
51,M-1430,item:268967,0.0,444.59398
51,M-1810,item:268091,0.0,1139.162562
51,SDC-1450,item:773474,45.0,2283.75
52,M-1430,item:268967,13.982801,458.576781
52,M-1810,item:268091,0.0,1139.162562
52,SDC-1450,item:773474,45.0,2328.75
53,M-1430,item:268967,0.0,458.576781
53,M-1810,item:268091,0.0,1139.162562
53,SDC-1450,item:773474,45.0,2373.75
54,M-1430,item:268967,4.660934,463.237714
54,M-1810,item:268091,0.0,1139.162562
54,SDC-1450,item:773474,45.0,2418.75
55,M-1430,item:268967,0.0,463.237714
55,M-1810,item:268091,0.0,1139.162562
55,SDC-1450,item:773474,45.0,2463.75
56,M-1430,item:268967,18.643735,481.881449
56,M-1810,item:268091,0.0,1139.162562
56,SDC-1450,item:773474,45.0,2508.75
57,M-1430,item:268967,0.0,481.881449
57,M-1810,item:268091,0.0,1139.162562
57,SDC-1450,item:773474,45.0,2553.75
58,M-1430,item:268967,0.0,481.881449
58,M-1810,item:268091,0.0,1139.162562
58,SDC-1450,item:773474,45.0,2598.75
59,M-1430,item:268967,4.660934,486.542383
59,M-1810,item:268091,0.0,1139.162562
59,SDC-1450,item:773474,45.0,2643.75
