day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty
0,44.0,44.0,0.0,0.0,44.0,585.271,37031.8896,1180.145,61.5312,44.949,1039.9344,0.0,0.0
1,44.0,44.0,0.0,77.952,44.0,225.271,35303.3652,1122.6138,105.6961,69.3477,2439.8687,0.0,0.0
2,44.0,44.0,0.0,0.0,44.0,225.271,33496.8888,1065.0794,144.7567,88.878,3416.3831,0.0,423.42
3,57.2,57.2,0.0,160.1459,49.8,247.5308,31468.4545,994.5807,148.7817,93.0185,3499.8359,0.0,2075.8858
4,57.2,57.2,0.0,88.2212,50.0,1308.1143,29333.1979,926.1162,182.7034,103.6992,3499.8359,1039.9344,2785.8694
5,57.2,57.2,0.0,354.3888,50.0,2737.0486,27435.1089,856.7009,228.8756,117.9886,3499.8359,2439.8687,2095.9186
6,57.2,57.2,0.0,331.1854,50.0,3733.363,25494.0165,792.7582,261.2054,127.9517,3499.8359,3416.3831,429.4535
7,44.0,27.2,16.8,250.0731,46.1981,3723.6808,23865.8038,736.2297,198.2411,101.4128,1949.2457,3499.8359,0.0
8,44.0,44.0,16.8,162.3868,44.5272,3315.0166,22613.3875,700.6449,119.7821,83.25,303.9057,3499.8359,0.0
9,44.0,20.0,40.8,250.5048,44.1054,1794.744,23008.0955,723.5399,67.3844,82.0019,182.5712,3499.8359,30.6901
10,44.0,69.0,15.8,380.5834,44.0211,1587.2296,23694.3432,746.9639,60.6421,84.8532,200.0,3499.8359,101.3035
11,44.0,44.0,15.8,3355.9221,44.0042,1573.3489,25844.8094,825.441,59.5187,90.707,200.0,1949.2457,153.3158
12,44.0,59.8,0.0,3743.078,44.0008,1753.723,26541.0353,851.8176,66.6113,106.0264,200.0,303.9057,116.267
13,44.0,44.0,0.0,2982.2032,44.0002,1739.7921,26384.8064,842.4889,64.6792,114.1013,200.0,182.5712,21.6961
14,44.0,38.8,5.2,1149.6633,44.0,1757.2065,24401.2566,781.6615,61.4544,87.6031,109.6962,200.0,0.0
15,44.0,49.2,0.0,2859.8327,44.0,1131.2663,24743.4174,817.7887,62.249,58.883,623.6374,200.0,0.0
16,44.0,32.4875,11.5125,1765.3588,44.0,390.8909,24748.1923,821.5416,92.6375,61.4082,1942.0117,200.0,0.0
17,44.0,20.0,35.5125,543.242,44.0,249.3285,23684.9004,774.039,142.2211,87.2683,3323.8724,200.0,18.0736
18,44.0,20.0,59.5125,3860.9555,44.0,265.9614,25832.3853,871.2559,150.5651,91.1002,3507.1478,109.6962,1242.0445
19,44.0,20.0,83.5125,356.5466,44.0,905.0208,24350.3431,819.3,171.5385,97.6857,3516.8918,623.6374,2020.4853
20,44.0,44.0115,83.501,472.4774,44.0,2197.5387,22986.0766,768.2336,212.373,110.6757,3520.1359,1942.0117,1484.9079
21,44.0,68.0023,59.4986,337.7455,44.0,3529.5437,21512.9432,718.9665,231.0567,117.9505,2932.4986,3323.8724,192.2074
22,44.0,44.0575,59.4411,593.7378,44.0,3722.6748,20309.8911,669.7053,164.1353,99.1945,1076.5605,3507.1478,18.676
23,44.0,92.0006,11.4406,2056.5861,44.0,2439.5053,21814.6579,717.5786,90.1309,84.0396,259.7163,3516.8918,41.2203
24,44.0,20.0,35.4406,421.2817,44.0,1651.1777,22547.6924,737.9532,63.1246,85.8964,220.3,3520.1359,78.6643
25,44.0,20.0,59.4406,306.6589,44.0,1665.6176,22564.0269,737.8635,64.1644,91.5533,210.5521,2932.4986,132.0
26,44.0,20.0,83.4406,1583.0173,44.0,1649.6137,22016.7857,716.3661,61.8679,101.9061,200.0,1076.5605,118.1438
27,44.0,92.0,35.4406,282.8467,44.0,1765.2054,19164.9379,620.7482,66.5,111.3849,200.0,259.7163,46.1438
28,44.0,44.0,35.4406,6533.8111,44.0,1781.2054,22556.6383,764.0414,63.5942,94.7669,134.1438,220.3,0.0
29,44.0,20.0,59.4406,316.0079,44.0,1743.1318,19782.8611,668.8794,58.297,59.1827,40.2173,210.5521,0.0
