day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,204.0
0,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,204.0
1,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,184.0
1,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,180.0
2,C-XXXXX,item:268967,24.0,24.0,24.0,0.0,162.0
2,C-XXXXX,item:268091,20.0,20.0,20.0,0.0,158.0
3,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,138.0
3,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,138.0
4,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,112.0
4,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,116.0
5,C-XXXXX,item:268967,30.0,30.0,30.0,0.0,104.0
5,C-XXXXX,item:268091,26.0,26.0,26.0,0.0,92.0
6,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,74.0
6,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,66.0
7,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,46.0
7,C-XXXXX,item:268091,30.0,30.0,30.0,0.0,38.0
8,C-XXXXX,item:268967,24.0,24.0,20.0,4.0,20.0
8,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,28.48
9,C-XXXXX,item:268967,22.0,26.0,26.0,0.0,48.52
9,C-XXXXX,item:268091,26.0,26.0,0.48,25.52,0.48
10,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,22.52
10,C-XXXXX,item:268091,24.0,49.52,44.096,5.424,44.096
11,C-XXXXX,item:268967,22.0,22.0,2.52,19.48,2.52
11,C-XXXXX,item:268091,22.0,27.424,24.0,3.424,24.0
12,C-XXXXX,item:268967,24.0,43.48,43.48,0.0,50.0
12,C-XXXXX,item:268091,20.0,23.424,23.424,0.0,75.0
13,C-XXXXX,item:268967,26.0,26.0,6.52,19.48,6.52
13,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,75.1152
14,C-XXXXX,item:268967,28.0,47.48,0.0,47.48,0.0
14,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,53.1152
15,C-XXXXX,item:268967,30.0,77.48,74.492001,2.987999,74.492001
15,C-XXXXX,item:268091,26.0,26.0,26.0,0.0,54.1152
16,C-XXXXX,item:268967,28.0,30.987999,30.987999,0.0,42.09968
16,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,28.1152
17,C-XXXXX,item:268967,26.0,26.0,11.111681,14.888319,11.111681
17,C-XXXXX,item:268091,30.0,30.0,0.1152,29.8848,0.1152
18,C-XXXXX,item:268967,24.0,38.888319,38.888319,0.0,71.038387
18,C-XXXXX,item:268091,28.0,57.8848,0.0,57.8848,0.0
19,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,53.850005
19,C-XXXXX,item:268091,26.0,83.8848,0.0,83.8848,0.0
20,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,31.850005
20,C-XXXXX,item:268091,24.0,107.8848,24.492003,83.392797,24.492003
21,C-XXXXX,item:268967,22.0,22.0,11.850005,10.149995,11.850005
21,C-XXXXX,item:268091,22.0,105.392797,0.0,105.392797,0.0
22,C-XXXXX,item:268967,24.0,34.149995,0.0,34.149995,0.0
22,C-XXXXX,item:268091,20.0,125.392797,71.699936,53.692861,71.699936
23,C-XXXXX,item:268967,26.0,60.149995,0.0,60.149995,0.0
23,C-XXXXX,item:268091,22.0,75.692861,46.038388,29.654474,46.038388
24,C-XXXXX,item:268967,28.0,88.149995,50.0,38.149995,50.0
24,C-XXXXX,item:268091,24.0,53.654474,20.49968,33.154794,20.49968
25,C-XXXXX,item:268967,30.0,68.149995,0.0,68.149995,0.0
25,C-XXXXX,item:268091,26.0,59.154794,50.0,9.154794,50.0
26,C-XXXXX,item:268967,28.0,96.149995,0.0,96.149995,0.0
26,C-XXXXX,item:268091,28.0,37.154794,37.154794,0.0,67.998081
27,C-XXXXX,item:268967,26.0,122.149995,49.492003,72.657993,49.492003
27,C-XXXXX,item:268091,30.0,30.0,30.0,0.0,55.33529
28,C-XXXXX,item:268967,24.0,96.657993,69.198337,27.459656,69.198337
28,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,50.33529
29,C-XXXXX,item:268967,22.0,49.459656,0.0,49.459656,0.0
29,C-XXXXX,item:268091,26.0,26.0,22.33529,3.66471,22.33529
