day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty
0,44.0,44.0,0.0,0.0,44.0,585.271,37011.8896,1179.345,61.5312,44.949,1039.9344,0.0,0.0
1,44.0,44.0,0.0,77.952,44.0,219.7729,35160.7668,1117.0599,109.8942,71.412,2551.8635,0.0,0.0
2,44.0,44.0,0.0,0.0,44.0,213.1751,33108.5738,1050.0269,146.1142,89.4803,3465.8152,0.0,732.371
3,48.0,48.0,0.0,143.5161,46.696,225.9834,31070.5971,978.9234,147.924,91.3907,3499.8359,0.0,2448.2683
4,52.0,52.0,0.0,91.7388,48.5392,1273.3536,28985.658,912.045,182.7859,103.1965,3524.9559,1039.9344,3158.2519
5,56.0,56.0,0.0,393.6044,50.0,2819.1394,27157.8886,842.8161,233.6832,119.8095,3549.8359,2551.8635,2356.4264
6,56.0,56.0,0.0,331.3383,50.0,3757.9952,25242.949,779.9195,264.3641,129.198,3549.8359,3465.8152,665.5291
7,56.0,56.0,0.0,167.9578,50.0,3722.6654,23233.9794,712.8723,218.9221,112.0715,2458.0401,3499.8359,56.7573
8,52.0,48.0,4.0,229.7667,49.492,3659.9431,21406.2919,652.9376,148.1882,97.1051,753.6933,3524.9559,49.492
9,48.0,26.0,26.0,118.8969,47.4984,2398.2686,20905.8776,648.0058,86.7454,93.3528,200.0,3549.8359,55.8912
10,44.0,64.576,5.424,173.0756,44.9917,1600.1071,21363.9989,665.9967,60.0026,85.0909,200.0,3549.8359,120.8746
11,44.0,2.52,46.904,2193.0515,44.1983,1750.6327,22585.6554,703.2011,65.5323,91.5675,200.0,2458.0401,159.9208
12,44.0,24.0,66.904,3240.4474,44.0397,1946.3484,22811.4338,723.3959,71.7092,108.3796,200.0,753.6933,124.1578
13,48.0,70.424,44.48,265.7189,46.6999,2107.6477,19191.4332,600.7511,76.9523,120.3713,200.0,200.0,42.5576
14,52.0,3.1152,93.3648,1098.9072,48.54,1706.4587,16864.5041,533.8384,78.1112,98.8914,545.7514,200.0,25.29
15,56.0,96.092,53.2728,373.8392,50.0,483.4386,14935.7148,471.7755,101.6201,88.0348,2107.1106,200.0,25.29
16,56.0,0.0,109.2728,7829.0484,50.0,308.0272,20733.6381,700.9661,148.9406,95.141,3436.2771,200.0,431.6938
17,56.0,50.0,115.2728,2880.5754,50.0,272.6719,21568.4436,736.9058,151.9852,94.3448,3549.8359,200.0,2068.053
18,52.0,94.9917,72.2811,808.6797,49.492,715.5039,20225.4721,677.4628,166.8093,98.6355,3552.4731,545.7514,3375.501
19,48.0,46.6999,73.5812,1410.3784,47.4984,2346.2141,19605.1685,667.1437,219.3275,114.3986,3562.6231,2107.1106,2905.0506
20,44.0,20.4997,97.0815,3140.3908,44.9917,3661.0138,20900.2158,730.3646,261.4478,126.7192,3570.1359,3436.2771,951.6144
21,44.0,71.0384,70.0431,1147.8665,44.1983,3744.4731,20106.1244,676.545,223.9862,115.2441,2555.2595,3549.8359,35.2367
22,44.0,25.0,89.0431,546.7757,44.0397,3669.4423,18712.9169,621.0816,149.5765,100.2591,776.8762,3552.4731,30.271
23,48.0,48.54,88.5031,1827.3655,46.6999,2583.8224,19562.8954,662.3818,93.7196,95.5206,220.3,3562.6231,53.0564
24,52.0,44.1983,96.3048,935.6649,48.54,2015.2432,20092.9922,661.1429,75.3889,90.0426,220.3,3570.1359,114.3936
25,56.0,74.492,77.8128,802.6068,50.0,2091.7691,19361.4995,614.9442,78.0804,99.2559,212.6812,2555.2595,143.0392
26,56.0,121.15,12.6628,2430.1105,50.0,2041.6104,18482.6279,587.1088,74.1567,111.659,202.5312,776.8762,109.6766
27,56.0,16.58,52.0828,133.8738,50.0,2125.6291,14771.4947,461.2995,77.6344,120.9239,200.0,220.3,34.6766
28,52.0,104.0828,0.0,8127.3715,49.492,1033.861,20094.3154,686.0938,81.6545,109.0853,1174.1947,220.3,12.512
29,48.0,35.6152,12.3848,160.2335,47.4984,399.9689,18286.7674,629.4618,121.5563,101.0369,2666.6027,212.6812,10.0104
