day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0975221A,SDC-1450,item:021081,0.017982,0.018731,77,78,0.96,KG
1,SDC-1450,M-1810,item:007923,74.704,77.816667,1,2,0.96,G
2,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,98,100,0.96,KG
2,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,39,41,0.96,UN
2,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,22,24,0.96,UN
2,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,27,29,0.96,KG
2,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,25,27,0.96,M
2,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,19,21,0.96,UN
2,SDC-1450,M-1430,item:773474,241.36795,251.424948,15,17,0.96,G
2,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,73,75,0.96,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,13,15,0.96,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,50,52,0.96,KG
2,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,19,21,0.96,KG
2,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,39,41,0.96,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,61,63,0.96,KG
2,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,35,37,0.96,KG
2,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,31,33,0.96,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,30,32,0.96,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,20,22,0.96,KG
2,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,46,48,0.96,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,112,114,0.96,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,39,41,0.96,KG
2,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,78,80,0.96,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,23,25,0.96,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,15,17,0.96,KG
2,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,36,38,0.96,KG
2,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,38,40,0.96,UN
2,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,17,19,0.96,UN
2,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,33,35,0.96,UN
2,SDC-1450,M-1810,item:693055,10.15,10.572917,45,47,0.96,G
2,M-1430,DC-1920,item:268967,24.0,25.0,3,5,0.96,UN
2,M-1810,DC-1920,item:268091,24.0,25.0,3,5,0.96,UN
2,DC-1920,C-XXXXX,item:268967,18.432,19.2,3,5,0.96,UN
2,DC-1920,C-XXXXX,item:268091,18.432,19.2,2,4,0.96,UN
2,SDC-VD0949099A,SDC-1450,item:021081,0.541256,0.563808,78,80,0.96,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.154644,0.161088,158,160,0.96,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.038661,0.040272,90,92,0.96,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.038661,0.040272,46,48,0.96,KG
2,SDC-1450,M-1810,item:007923,81.2,84.583333,1,3,0.96,G
3,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,105,108,0.96,KG
3,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,120,123,0.96,UN
3,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,29,32,0.96,UN
3,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,52,55,0.96,KG
3,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,67,70,0.96,M
3,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,37,40,0.96,UN
3,SDC-1450,M-1430,item:773474,241.36795,251.424948,13,16,0.96,G
3,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,42,45,0.96,KG
3,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,10,13,0.96,KG
3,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,39,42,0.96,KG
3,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,40,43,0.96,KG
3,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,52,55,0.96,KG
3,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,56,59,0.96,KG
3,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,32,35,0.96,KG
3,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,5,8,0.96,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,44,47,0.96,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,42,45,0.96,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,44,47,0.96,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,22,25,0.96,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,65,68,0.96,KG
3,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,76,79,0.96,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,16,19,0.96,KG
3,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,71,74,0.96,KG
3,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,24,27,0.96,KG
3,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,113,116,0.96,UN
3,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,37,40,0.96,UN
3,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,15,18,0.96,UN
3,SDC-1450,M-1810,item:693055,10.15,10.572917,140,143,0.96,G
3,M-1430,DC-1920,item:268967,24.0,25.0,5,8,0.96,UN
3,M-1810,DC-1920,item:268091,24.0,25.0,1,4,0.96,UN
3,DC-1920,C-XXXXX,item:268091,21.1968,22.08,2,5,0.96,UN
3,SDC-VD0949099A,SDC-1450,item:021081,0.80559,0.839156,204,207,0.96,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.230168,0.239759,208,211,0.96,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.057542,0.05994,240,243,0.96,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.057542,0.05994,75,78,0.96,KG
3,SDC-1450,M-1810,item:007923,81.2,84.583333,1,4,0.96,G
4,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,258,262,0.96,KG
4,SDC-VD0525412A,M-1430,item:333362,25.0,26.041667,46,50,0.96,UN
4,SDC-VD0993480A,M-1430,item:344135,25.0,26.041667,44,48,0.96,UN
4,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,13,17,0.96,KG
4,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,82,86,0.96,M
4,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,25,29,0.96,UN
4,SDC-1450,M-1430,item:773474,241.36795,251.424948,9,13,0.96,G
4,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,56,60,0.96,KG
4,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,2,6,0.96,KG
4,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,60,64,0.96,KG
4,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,42,46,0.96,KG
4,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,35,39,0.96,KG
4,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,73,77,0.96,KG
4,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,27,31,0.96,KG
4,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,50,54,0.96,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,26,30,0.96,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,25,29,0.96,KG
4,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,24,28,0.96,KG
4,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,112,116,0.96,KG
4,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,26,30,0.96,KG
4,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,133,137,0.96,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,27,31,0.96,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,39,43,0.96,KG
4,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,34,38,0.96,KG
4,SDC-VD0901566A,M-1810,item:338928,25.0,26.041667,29,33,0.96,UN
4,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,52,56,0.96,UN
4,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,50,54,0.96,UN
4,SDC-1450,M-1810,item:693055,10.15,10.572917,92,96,0.96,G
4,M-1430,DC-1920,item:268967,24.0,25.0,2,6,0.96,UN
4,M-1810,DC-1920,item:268091,24.0,25.0,2,6,0.96,UN
4,DC-1920,C-XXXXX,item:268967,21.1968,22.08,2,6,0.96,UN
4,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,6,0.96,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.012022,1.05419,119,123,0.96,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.289149,0.301197,183,187,0.96,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.072287,0.075299,54,58,0.96,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.072287,0.075299,67,71,0.96,KG
4,SDC-1450,M-1810,item:007923,81.2,84.583333,2,6,0.96,G
5,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,102,107,0.96,KG
5,SDC-VD0914690A,M-1430,item:042342,1027.2384,1070.04,20,25,0.96,UN
5,SDC-VD0525412A,M-1430,item:333362,13.328,13.883333,79,84,0.96,UN
5,SDC-VD0993480A,M-1430,item:344135,13.328,13.883333,41,46,0.96,UN
5,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,56,61,0.96,KG
5,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,80,85,0.96,M
5,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,39,44,0.96,UN
5,SDC-1450,M-1430,item:773474,241.36795,251.424948,23,28,0.96,G
5,SDC-VD0951020A,M-1810,item:001757,0.0406,0.042292,81,86,0.96,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021315,0.022203,14,19,0.96,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009135,0.009516,88,93,0.96,KG
5,SDC-VD0910216A,M-1810,item:001893,0.134995,0.14062,35,40,0.96,KG
5,SDC-VD1091642A,M-1810,item:001893,0.03857,0.040177,17,22,0.96,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019285,0.020089,39,44,0.96,KG
5,SDC-VD0910216A,M-1810,item:002612,0.035525,0.037005,38,43,0.96,KG
5,SDC-VD0990780A,M-1810,item:002612,0.01015,0.010573,23,28,0.96,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002537,0.002643,49,54,0.96,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002537,0.002643,25,30,0.96,KG
5,SDC-VD0514881A,M-1810,item:016332,0.01218,0.012688,44,49,0.96,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,50,55,0.96,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,40,45,0.96,KG
5,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,289,294,0.96,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,18,23,0.96,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,34,39,0.96,KG
5,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,69,74,0.96,KG
5,SDC-VD0901566A,M-1810,item:338928,13.328,13.883333,62,67,0.96,UN
5,SDC-VD0914360C,M-1810,item:338929,13.328,13.883333,46,51,0.96,UN
5,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,18,23,0.96,UN
5,SDC-1450,M-1810,item:693055,10.15,10.572917,64,69,0.96,G
5,M-1430,DC-1920,item:268967,24.0,25.0,2,7,0.96,UN
5,M-1810,DC-1920,item:268091,24.0,25.0,3,8,0.96,UN
5,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,7,0.96,UN
5,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,8,0.96,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.165588,1.214154,102,107,0.96,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.333025,0.346901,32,37,0.96,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.083256,0.086725,60,65,0.96,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.083256,0.086725,40,45,0.96,KG
5,SDC-1450,M-1810,item:007923,81.2,84.583333,1,6,0.96,G
6,SDC-VD0520132A,M-1430,item:038005,0.404458,0.42131,239,245,0.96,KG
6,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,38,0.96,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,19,25,0.96,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899948,5.104112,13,19,0.96,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,27,33,0.96,UN
6,SDC-1450,M-1430,item:773474,223.149111,232.446991,13,19,0.96,G
6,SDC-VD0951020A,M-1810,item:001757,0.037535,0.039099,41,47,0.96,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,24,30,0.96,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,78,84,0.96,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124805,0.130006,16,22,0.96,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037144,64,70,0.96,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,100,106,0.96,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,26,32,0.96,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,50,56,0.96,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,48,54,0.96,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,13,19,0.96,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,95,101,0.96,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,27,33,0.96,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,57,63,0.96,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,132,138,0.96,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,22,28,0.96,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,81,87,0.96,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,16,22,0.96,KG
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,35,41,0.96,UN
6,SDC-1450,M-1810,item:693055,9.383862,9.774856,98,104,0.96,G
6,M-1430,DC-1920,item:268967,22.188442,23.11296,4,10,0.96,UN
6,M-1810,DC-1920,item:268091,22.188442,23.11296,2,8,0.96,UN
6,DC-1920,C-XXXXX,item:268967,23.04,24.0,3,9,0.96,UN
6,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,8,0.96,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.277867,1.331111,83,89,0.96,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.365105,0.380317,114,120,0.96,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.091276,0.095079,100,106,0.96,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.091276,0.095079,74,80,0.96,KG
6,SDC-1450,M-1810,item:007923,75.070894,78.198848,1,7,0.96,G
7,SDC-VD0520132A,M-1430,item:038005,0.360878,0.375915,213,220,0.96,KG
7,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,4,11,0.96,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,12,19,0.96,KG
7,SDC-VD0508918A,M-1430,item:730384,4.37199,4.554156,56,63,0.96,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,29,36,0.96,UN
7,SDC-1450,M-1430,item:773474,199.10531,207.401365,10,17,0.96,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,36,43,0.96,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,29,36,0.96,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,64,71,0.96,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,30,37,0.96,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,64,71,0.96,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,78,85,0.96,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,24,31,0.96,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,21,28,0.96,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,37,44,0.96,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,16,23,0.96,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,48,55,0.96,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,40,47,0.96,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,21,28,0.96,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,155,162,0.96,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,29,36,0.96,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,84,91,0.96,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,70,77,0.96,KG
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,27,34,0.96,UN
7,SDC-1450,M-1810,item:693055,8.372772,8.721638,40,47,0.96,G
7,M-1430,DC-1920,item:268967,19.797688,20.622592,5,12,0.96,UN
7,M-1810,DC-1920,item:268091,19.797688,20.622592,1,8,0.96,UN
7,DC-1920,C-XXXXX,item:268967,23.04,24.0,1,8,0.96,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.33568,1.391333,133,140,0.96,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.381623,0.397524,188,195,0.96,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.095406,0.099381,199,206,0.96,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.095406,0.099381,125,132,0.96,KG
7,SDC-1450,M-1810,item:007923,66.982179,69.773103,1,8,0.96,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,186,194,0.96,KG
8,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,40,0.96,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,17,25,0.96,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106664,73,81,0.96,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,12,20,0.96,UN
8,SDC-1450,M-1430,item:773474,223.260704,232.563233,12,20,0.96,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.039119,54,62,0.96,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.020537,30,38,0.96,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.008802,76,84,0.96,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.130071,46,54,0.96,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.037163,55,63,0.96,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.018582,50,58,0.96,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.034229,45,53,0.96,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.00978,20,28,0.96,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002445,53,61,0.96,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002445,20,28,0.96,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011736,67,75,0.96,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000978,56,64,0.96,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000978,11,19,0.96,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.036185,112,120,0.96,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001369,9,17,0.96,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000587,78,86,0.96,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.048899,70,78,0.96,KG
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.264968,37,45,0.96,UN
8,SDC-1450,M-1810,item:693055,9.388554,9.779744,22,30,0.96,G
8,M-1430,DC-1920,item:268967,22.199538,23.124518,3,11,0.96,UN
8,M-1810,DC-1920,item:268091,22.199538,23.124518,3,11,0.96,UN
8,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,10,0.96,UN
8,DC-1920,C-XXXXX,item:268091,63.346685,65.98613,2,10,0.96,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.33969,1.39551,157,165,0.96,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.382769,0.398717,92,100,0.96,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.095692,0.099679,86,94,0.96,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.095692,0.099679,210,218,0.96,KG
8,SDC-1450,M-1810,item:007923,75.108436,78.237954,1,9,0.96,G
9,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,117,126,0.96,KG
9,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,28,0.96,UN
9,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,30,39,0.96,KG
9,SDC-VD0508918A,M-1430,item:730384,5.3,5.520833,33,42,0.96,M
9,SDC-VD1095770A,M-1430,item:734545,0.2,0.208333,33,42,0.96,UN
9,SDC-1450,M-1430,item:773474,241.36795,251.424948,16,25,0.96,G
