record_index,system,component,family,mass_kg,lca_use_class,lca_confidence,lca_match_level,lca_equipment_match,lca_material_match,raw_materials_status,node_count_t4,node_count_t3,node_count_t2,node_count_t1,node_count_oem,all_path_count,primary_path_count,primary_path_readiness,readiness_counts,issue_codes
1,Ens. Equipements latéraux,A5086 - Aluminium,aluminium,3.6360048,quantitative_ready,high,exact_equipment_material,ENSEMBLE EQUIPEMENTS LATERALES,a5086,provided,3,5,1,10,1,150,1,primary_complete_needs_validation,not_ready_rework_required=30;not_ready_transport_rework=12;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=107,baseline_node_is_assumption=150;edge_transport_mode_not_explicit=150;inactive_alternate_requires_allocation=149;long_distance_mode_implausible=15;material_certificate_required=50;supplier_material_family_incompatible=30
2,Ens. Stowage latéral,"15CDV6 (chrome, molibdene, vanadium)",steel,0.022,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,15cdv6,provided,5,4,1,3,1,60,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=59,baseline_node_is_assumption=60;edge_transport_mode_not_explicit=60;inactive_alternate_requires_allocation=59;material_certificate_required=48
3,Ens. Equipements latéraux,Ertalon par moulage par injection plastique,polymer_plastic,0.0001731,quantitative_ready,high,exact_equipment_material,ENSEMBLE EQUIPEMENTS LATERALES,ertalon,provided,3,2,4,1,1,24,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=23,edge_transport_mode_not_explicit=24;inactive_alternate_requires_allocation=23
4,Ensemble porte,FILM DECOR AERFILM - Ep0.33 714g-m2,adhesive_composite,0.392,quantitative_ready,high,exact_equipment_material,ENSEMBLE PORTE,film decor aerfilm ep0 33 714g m2,provided,1,2,1,3,1,6,1,primary_complete_needs_validation,not_ready_transport_rework=2;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=3,baseline_node_is_assumption=6;edge_transport_mode_not_explicit=6;inactive_alternate_requires_allocation=5;long_distance_mode_implausible=2
5,Bumper version porte,alliage Cu,copper,0.006,quantitative_ready,high,exact_equipment_material,BUMPER VERSION PORTE,alliage cu,provided,1,3,1,4,1,12,1,primary_complete_needs_validation,not_ready_rework_required=4;primary_complete_needs_validation=1;secondary_candidate_needs_qualification=7,baseline_node_is_assumption=12;edge_transport_mode_not_explicit=12;inactive_alternate_requires_allocation=11;supplier_material_family_incompatible=4
6,Ens. Stowage latéral,cuir,textile_leather,0.112,quantitative_ready,high,exact_equipment_material,ENS STOWAGE LATERAL,cuir 850,provided,1,1,2,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;edge_transport_mode_not_explicit=6;inactive_alternate_requires_allocation=5
7,lightning,lightning,electronics_cots,0.8,quantitative_ready,high,exact_equipment_material,LIGHTING x3,diode cots,provided,1,1,2,3,1,6,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=5,baseline_node_is_assumption=6;edge_transport_mode_not_explicit=6;inactive_alternate_requires_allocation=5
8,Padding (rembourrage),AIRVOLT LAMINAT,general,0.95,quantitative_ready,high,exact_equipment_material,PADDING,airvolt laminat,provided,4,3,2,1,1,24,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=23,edge_transport_mode_not_explicit=24;inactive_alternate_requires_allocation=23
9,Stowage assemblé avec porte,Silicone,rubber_silicone,0.0007,quantitative_ready,high,exact_equipment_material,STOWAGE ASSEMBLE AVEC PORTE,silicone 50 shore,provided,1,2,2,3,1,12,1,primary_complete_needs_validation,primary_complete_needs_validation=1;secondary_candidate_needs_qualification=11,baseline_node_is_assumption=12;edge_transport_mode_not_explicit=12;inactive_alternate_requires_allocation=11
10,System IFE (In-Flight Entertainment) est un ensemble d'équipements et de logiciels qui permet aux passagers d'occuper leur temps à bord d'un avion.,System IFE boitier ref FJKL1-3K1100-01ATAB,electronics_cots,1.5,quantitative_ready,high,exact_equipment_material,SYSTEM IFE BOITIER,70 al 6000 30 analog pcb,provided,1,1,1,1,1,1,1,primary_complete_needs_validation,primary_complete_needs_validation=1,baseline_node_is_assumption=1;edge_transport_mode_not_explicit=1;electronics_upstream_requires_bom=1
