day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
0,61.553352,28964.16,1367.5,792.5,5.095025,271.36,3.84,2220.58514,3.11402,1.55904,9.87392,1.608775,635.04,0.544446,0.051968,0.032176,5.039881,0.077546,1.608775,1592.5,955.0,7.0675,646.555,491700.0
1,61.150871,27576.294,1344.5,769.5,4.912635,266.484,3.656,1998.526626,3.076668,1.531026,9.696498,1.562085,625.296,0.53324,0.051034,0.031242,5.00533,0.075678,1.562085,1569.5,932.0,6.8145,637.217,491699.67816
2,60.713391,26067.744,1319.5,744.5,4.714385,261.184,3.456,1757.158676,3.036068,1.500576,9.503648,1.511335,618.8,0.52106,0.050019,0.030227,4.967775,0.073648,1.511335,1544.5,907.0,6.5395,627.067,491699.291952
3,60.275912,24559.194,1294.5,719.5,4.516135,255.884,3.256,1515.790726,2.995468,1.470126,9.310798,1.460585,618.8,0.50888,0.049004,0.029212,4.93022,0.071618,1.460585,1519.5,882.0,6.2645,616.917,491698.89287
4,59.838432,23050.644,1269.5,694.5,4.317885,250.584,3.056,1274.422776,2.954868,1.439676,9.117948,1.409835,537.6,0.4967,0.047989,0.028197,4.892665,0.069588,1.409835,1494.5,857.0,5.9895,606.767,491698.491214
5,59.400953,21542.094,1244.5,669.5,4.119635,245.284,2.856,1033.054826,2.914268,1.409226,8.925098,1.359085,618.8,0.48452,0.046974,0.027182,4.85511,0.067558,1.359085,1469.5,832.0,5.7145,596.617,491698.089043
6,58.996495,20147.411768,1221.38704,646.38704,3.936349,240.384052,2.671096,845.905715,2.876733,1.381074,8.746805,1.312166,624.929106,0.47326,0.046036,0.026243,4.82039,0.065682,1.312166,1446.38704,808.88704,5.460257,587.233138,491697.686769
7,58.635617,18903.003321,1200.764448,625.764448,3.955202,236.012063,2.506116,826.800405,2.843241,1.355956,8.587722,1.272839,557.946927,0.463212,0.045199,0.025406,4.789411,0.064007,1.270302,1425.764448,788.264448,5.233409,578.860366,491697.284474
8,58.230957,17507.623632,1177.63993,602.63993,3.771825,231.109665,2.321119,603.539701,2.805687,1.32779,8.409339,1.225897,624.891564,0.451946,0.04426,0.024467,4.754673,0.062129,1.223359,1402.63993,765.13993,4.979039,569.471811,491696.882175
9,57.793477,15999.073632,1152.63993,577.63993,3.573575,225.809665,2.121119,362.171751,2.765087,1.29734,8.216489,1.184485,543.691564,0.439766,0.043245,0.023452,4.717118,0.060099,1.172609,1377.63993,740.13993,4.704039,559.321811,491696.479875
10,57.355998,14490.523632,1127.63993,552.63993,3.375325,220.509665,1.921119,120.803801,2.724487,1.26689,8.023639,1.133735,618.8,0.427586,0.043245,0.022437,4.679563,0.058069,1.121859,1352.63993,715.13993,4.429039,549.171811,491696.077575
11,56.974073,13173.539604,1105.8146,530.8146,3.20225,215.882695,1.746517,0.0,2.683887,1.23644,7.830789,1.082985,537.6,0.415406,0.04223,0.021422,4.642008,0.056039,1.071109,1327.63993,690.13993,4.154039,539.021811,491695.675275
12,56.893163,12894.539546,1101.190954,526.190954,3.165584,214.902482,1.709528,0.0,2.643287,1.20599,7.637939,1.032235,537.6,0.403226,0.041215,0.020407,4.604453,0.054009,1.020359,1302.63993,665.13993,3.879039,528.871811,491695.272975
13,56.893163,12894.539546,1101.190954,526.190954,3.165584,214.902482,1.709528,0.0,2.605752,1.177839,7.459646,0.985315,624.928977,0.391966,0.040276,0.019469,4.569733,0.052133,0.97344,1279.52693,642.02693,3.879039,519.487933,491694.870675
14,56.893163,12894.539546,1101.190954,557.440954,3.363834,214.902482,1.709528,0.0,2.572261,1.15272,7.300563,0.943451,633.017795,0.381918,0.039439,0.018632,4.538754,0.050458,0.931576,1258.90433,621.40433,3.65219,511.115158,491694.468375
15,56.730044,12512.06103,1091.869445,548.119445,3.289915,238.640608,1.634956,0.0,2.534706,1.14587,7.12218,0.896509,624.891559,0.370652,0.0385,0.018626,4.504016,0.105136,0.884633,1235.77981,598.27981,3.39782,501.726603,491694.066075
16,56.730044,12512.06103,1091.869445,548.119445,3.289915,238.640608,1.818956,0.0,2.494106,1.11542,6.92933,0.845759,543.691559,0.358472,0.037485,0.017611,4.466461,0.103106,0.833883,1210.77981,573.27981,3.12282,491.576603,491693.663775
17,56.488619,11679.560857,1078.073081,565.573081,3.18051,235.715779,1.708585,0.0,2.453506,2.210402,6.73648,0.795009,537.6,0.346292,0.03647,0.016596,4.428906,0.101685,0.783133,1185.77981,548.27981,2.84782,481.426603,491693.261475
18,56.325494,11117.061489,1068.751226,556.251226,8.518812,233.739546,1.63401,0.0,2.412906,2.179952,6.54363,0.828757,456.4,0.334112,0.035455,0.015581,4.391351,0.099655,0.732383,1160.77981,523.27981,2.57282,471.276603,491692.859175
19,56.243932,10835.811437,1064.090293,551.590293,8.481851,232.751428,1.596722,0.0,2.372306,2.170817,6.35078,0.778007,456.4,0.321932,0.03444,0.014566,4.353796,0.098939,0.681633,1135.77981,511.266823,2.29782,461.126603,491692.456875
20,56.243932,10835.811437,1064.090293,575.340293,8.481851,232.751428,1.596722,0.0,2.334771,2.142665,6.172487,0.733181,624.928976,0.874605,0.033502,0.013628,4.319076,0.099092,2.324689,1112.66681,488.153823,2.043577,451.742725,491692.054575
21,56.162369,10554.561379,1059.429359,570.679359,8.44489,231.76331,1.759435,0.0,2.30128,2.117547,6.148399,0.691317,633.017795,0.876738,0.033603,0.012791,4.288096,0.097418,2.282825,1092.04421,467.531223,1.816729,443.369949,491691.652275
22,56.080807,10273.311465,1054.768428,566.018428,8.407929,230.775192,1.759137,0.0,2.263726,2.110696,6.094212,0.649246,557.909354,0.865472,0.032664,0.011852,4.253359,0.098268,2.235882,1068.91969,468.562547,1.562359,433.981394,491691.249975
23,56.080807,10273.311465,1054.768428,566.018428,8.407929,230.775192,1.759137,0.0,2.223126,2.099856,5.939932,0.598496,543.691559,0.853292,0.031649,0.010837,4.215804,0.097553,2.235882,1043.91969,443.562547,1.287359,423.831394,491690.847675
24,56.080807,10273.311465,1054.768428,597.268428,8.407929,230.775192,1.759137,0.0,2.182526,2.573049,5.785652,0.550094,618.8,0.841112,0.031568,0.01076,4.178249,0.096944,2.185132,1018.91969,418.562547,1.266729,413.681394,491690.445375
25,56.080807,10273.311465,1054.768428,597.268428,8.407929,230.775192,1.759137,0.0,2.141926,2.542599,5.727797,0.534869,537.6,0.828932,0.084145,0.009745,4.140694,0.096335,2.134382,993.91969,406.54956,0.991729,403.531394,491690.043075
26,55.917682,9710.811348,1045.44656,587.94656,8.334006,228.798957,1.759134,0.0,2.101326,2.512149,5.534947,0.484119,537.6,0.828932,0.08313,0.00873,4.103139,0.094305,2.083632,968.91969,394.536573,0.716729,393.381394,491689.640775
27,55.754557,9148.311232,1036.124693,578.624693,8.260084,252.537006,5.844559,0.0,2.06379,2.513762,5.523465,0.437199,624.928976,0.817671,0.082191,0.007792,4.068418,0.092428,2.036713,945.80669,371.423573,0.942334,383.997516,491689.238475
28,55.754557,9148.311232,1036.124693,578.624693,8.260084,252.537006,5.844559,0.0,2.030299,2.527542,5.364382,0.433398,633.017795,0.807624,0.081354,0.006955,4.037439,0.090753,1.994849,925.18409,350.800973,0.715486,375.624741,491688.836175
29,55.672994,8867.061173,1031.463759,573.963759,8.421373,251.548888,6.007271,0.0,1.992745,2.560113,5.205284,0.400727,624.891559,0.796357,0.080415,0.00797,4.002701,0.088875,1.947906,902.05957,327.676453,0.461116,366.236185,491688.433875
30,55.591432,8585.811115,1026.802826,569.302826,8.384411,250.560771,5.969984,0.0,1.954378,2.531338,5.023042,1.567593,623.266312,0.784847,0.079456,0.00701,3.967212,0.091424,1.950697,878.434666,304.051549,0.201242,356.644474,491688.031575
31,55.509869,8304.561057,1022.141892,595.891892,8.530736,249.572653,6.132696,0.0,1.915849,2.502441,4.859312,1.531738,546.207574,0.773289,0.078493,0.007062,3.931572,0.089498,1.9444,854.709685,280.326568,0.442116,347.012132,491687.629275
32,55.428307,8023.310999,1017.480959,622.480959,8.567694,248.584535,6.095409,0.0,1.877287,2.50237,4.676144,1.529844,545.817515,0.76172,0.077529,0.006098,3.895903,0.08757,1.946947,830.964689,256.581572,0.180921,337.371664,491687.226975
33,55.346744,7742.060942,1012.820025,617.820025,8.530733,247.596417,6.432724,0.0,1.838718,2.494759,4.699256,1.504026,622.86325,0.750149,0.076565,0.006149,3.860227,0.08625,1.996177,807.21569,232.832573,0.194682,353.443856,491686.824675
34,55.346744,7742.060942,1012.820025,617.820025,8.530733,247.596417,6.507299,0.0,1.800149,2.465831,4.910908,1.498808,622.86065,0.738579,0.0756,0.005185,3.82455,0.084322,1.947965,783.46589,235.056799,0.208434,343.801437,491686.422375
35,55.346744,7742.060942,1012.820025,617.820025,8.530733,247.596417,6.544586,0.0,1.761579,2.454487,4.839059,1.47248,545.72078,0.727008,0.074636,0.004221,3.788873,0.084423,1.941616,759.71593,211.306839,0.222185,359.873239,491686.020075
36,55.265182,7460.810883,1008.159091,613.159091,8.850224,246.608299,6.544586,0.0,1.728776,2.468783,4.715063,1.451777,480.115726,0.717167,0.073816,0.0034,3.75853,0.085376,1.900613,739.51733,191.108239,0.0,351.672607,491685.617775
37,55.265182,7460.810883,1008.159091,613.159091,8.850224,246.608299,6.729583,0.0,1.728776,2.488499,4.839869,1.496686,700.0,0.729347,0.073816,0.004238,3.75853,0.089284,1.900613,739.51733,191.108239,0.0,351.672607,491685.215475
38,55.020494,6617.060708,994.17629,599.17629,8.937591,243.643945,6.692295,0.0,1.728776,2.497634,5.003306,1.532211,700.0,0.740613,0.073816,0.004238,3.75853,0.090705,1.951363,770.76733,191.108239,0.0,351.672607,491684.813175
39,54.857369,6054.560592,984.854423,589.854423,8.863668,241.667709,6.61772,0.0,1.690206,2.496862,4.99077,1.526559,622.86,0.729042,0.072852,0.003273,3.722853,0.091512,1.9539,747.01733,167.358239,0.01375,342.030107,491684.410875
40,54.857369,6054.560592,984.854423,589.854423,9.061918,241.667709,6.61772,0.0,1.651636,2.489249,5.205797,1.492671,545.72,0.717471,0.071888,0.002309,3.687176,0.091365,1.905688,785.76733,143.608239,0.281743,332.387607,491684.008575
41,54.857369,6054.560592,1030.308968,589.854423,9.061918,241.667709,6.61772,0.0,1.613066,2.502952,5.080445,1.525658,622.86,0.7059,0.070923,0.00236,3.651499,0.090045,1.857475,762.01733,119.858239,0.020493,322.745107,491683.606275
42,54.694244,5492.060475,1020.987101,580.532556,9.223207,265.405759,6.543145,0.0,1.574496,2.512561,5.292095,1.517715,545.72,0.694329,0.069959,0.002411,3.615821,0.089538,1.903125,738.26733,96.108239,0.034243,313.102607,491683.203975
43,55.050161,5210.810417,1016.326167,575.871622,9.186246,264.417641,6.543145,0.0,1.535926,2.492312,5.128172,1.480412,478.852287,0.682758,0.068995,0.002284,3.580144,0.090936,1.903074,714.51733,72.358239,0.047993,303.460107,491682.801675
44,54.968599,4929.560359,1011.665234,571.210688,9.186246,263.429523,6.580433,0.0,1.53491,2.480967,4.96425,1.44235,401.712287,0.671187,0.068031,0.035119,3.544467,0.09185,1.905612,690.76733,61.595252,0.315986,293.817607,491682.399375
45,54.887036,4648.310301,1007.0043,566.549755,9.223207,262.441405,6.908126,0.0,1.49634,2.480191,4.800327,1.429328,324.572287,0.671796,0.067066,0.035093,3.50879,0.092621,1.958899,667.01733,37.845252,0.309106,309.889393,491681.997075
46,54.887036,4648.310301,1007.0043,566.549755,9.223207,262.441405,7.108126,0.0,1.45777,2.451263,4.652796,1.421525,247.432287,0.660225,0.066102,0.034129,3.473112,0.091804,1.910687,643.26733,27.082265,0.047856,300.246893,491681.594775
47,54.723911,4085.810184,997.682433,557.227887,9.186246,260.465169,7.033551,0.0,1.4192,2.451177,4.545764,1.378388,170.292287,0.660834,0.065138,0.03418,3.437435,0.090439,1.913224,619.51733,16.319278,0.322855,316.318679,491681.192475
48,54.479224,3242.060009,1027.335996,543.245086,9.075362,257.500815,7.106592,0.0,1.392698,2.452615,4.66623,1.360358,117.287273,0.687834,0.065414,0.033517,3.41292,0.090801,1.930846,603.198052,0.0,0.693343,309.693052,491680.790175
49,54.479224,3242.060009,1027.335996,543.245086,9.075362,257.500815,7.14388,0.0,1.371607,2.458112,4.841758,1.403124,75.105455,0.681507,0.064887,0.033949,3.393411,0.09241,2.002175,590.211039,0.0,0.811681,304.420325,491680.387875
50,54.479224,3242.060009,1027.335996,543.245086,9.312822,257.500815,7.181167,0.0,1.384007,2.471678,4.780146,1.38894,32.923636,0.675179,0.06436,0.034242,3.373902,0.092705,1.975812,577.224026,0.0,1.198194,324.861883,491679.985575
51,54.479224,3242.060009,1027.335996,543.245086,9.423705,257.500815,7.218455,0.0,1.384007,2.480356,4.912055,1.426876,32.923636,0.675179,0.06436,0.036094,3.373902,0.094006,1.975812,600.974026,0.0,1.452563,324.861883,491679.583275
52,54.234536,2398.309835,1013.353195,529.262286,9.511072,254.536462,7.106592,0.0,1.384007,2.489491,4.912055,1.43417,32.923636,0.675179,0.06436,0.036094,3.373902,0.095356,1.975812,600.974026,0.0,1.452563,324.861883,491679.180975
53,54.152974,2117.059776,1008.692261,524.601352,9.474111,253.548344,7.106592,0.0,1.367545,2.48628,4.978014,1.440947,0.0,0.682421,0.063948,0.035682,3.358675,0.120121,2.005984,590.837438,2.850425,9.075409,320.746429,491678.778675
54,54.071411,1835.809718,1004.031327,519.940418,9.474111,252.560226,7.069305,0.0,1.367545,2.506529,12.230556,1.447988,0.0,0.692262,0.063948,0.035682,3.358675,0.121542,2.052904,590.837438,2.850425,9.075409,320.746429,491678.376375
