day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,49,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,50,52,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,20,22,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,22,24,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,819.547676,819.547676,5,7,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.884589,171.884589,119,121,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.109883,49.109883,240,242,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.277471,12.277471,32,34,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.277471,12.277471,63,65,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,53,56,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,8,11,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,65,68,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,21,24,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,6,9,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,79,82,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,24,27,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,11,14,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,73,76,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,28,31,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,101,104,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,41,44,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,39,42,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,34,37,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,20,23,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,25,28,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,28,31,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,39,42,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,47,50,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,24,27,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,21,24,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,242,245,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,18,21,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,61,64,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,66,69,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,111,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,15,18,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,16,19,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,53,56,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.796217,167.796217,165,168,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.941776,47.941776,119,122,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.985444,11.985444,95,98,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.985444,11.985444,112,115,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,164,168,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,30,34,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,105,109,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,22,26,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,29,33,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,90,94,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,20,24,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,5,9,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,49,53,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,24,28,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,47,51,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,8,12,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,52,56,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,10,14,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,27,31,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,16,20,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,26,30,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,17,21,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,85,89,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,63,67,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,30,34,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,98,102,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,17,21,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,31,35,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,70,74,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,67,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,12,16,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,56,60,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,42,46,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,8,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.405077,164.405077,113,117,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.972879,46.972879,48,52,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.74322,11.74322,72,76,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.74322,11.74322,79,83,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,21,26,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,58,63,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,49,54,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,37,42,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,79,84,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,9,14,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,16,21,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,134,139,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,38,43,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,50,55,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,11,16,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,63,68,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,35,40,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,56,61,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,28,33,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,42,47,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,15,20,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,30,35,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,44,49,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,32,37,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,18,23,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,12,17,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,32,37,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,94,99,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,40,45,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,38,43,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,140,145,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268967,7896.1112,7896.1112,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.818324,161.818324,191,196,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.233807,46.233807,81,86,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.558452,11.558452,141,146,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.558452,11.558452,112,117,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,23,29,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,98,104,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,37,43,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,37,43,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,44,50,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,25,31,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,18,24,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,79,85,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,15,21,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,56,62,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,56,62,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,28,34,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,41,47,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,38,44,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,27,33,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,33,39,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,15,21,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,37,43,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,15,21,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,26,32,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,30,36,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,48,54,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,132,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,62,68,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,27,33,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,58,64,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,7,13,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.907141,159.907141,223,229,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.687755,45.687755,56,62,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.421939,11.421939,81,87,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.421939,11.421939,123,129,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,25,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,93,100,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,60,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,27,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,66,73,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,35,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,16,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,74,81,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,15,22,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,35,42,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,22,29,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,30,37,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,102,109,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,44,51,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,7,14,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,23,30,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,47,54,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,34,41,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,46,53,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,6,13,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,47,54,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,22,29,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,65,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,32,39,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,8,15,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,39,46,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.512778,158.512778,77,84,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.289365,45.289365,59,66,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322341,11.322341,75,82,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322341,11.322341,134,141,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,39,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,53,61,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,39,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,30,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,25,33,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,24,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,17,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,84,92,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,38,46,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,40,48,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,22,30,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,24,32,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,47,55,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,44,52,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,18,26,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,52,60,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,22,30,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,55,63,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,24,32,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,53,61,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,27,35,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,84,92,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,19,27,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,148,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,32,40,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,27,35,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,83,91,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,5,13,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.367344,189.367344,159,167,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.104955,54.104955,46,54,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526239,13.526239,81,89,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526239,13.526239,57,65,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
