day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
0,61.553352,28964.16,1367.5,792.5,5.095025,271.36,3.84,2220.58514,3.11402,1.55904,9.87392,1.608775,635.04,0.544446,0.051968,0.032176,5.039881,0.077546,1.608775,1592.5,955.0,7.0675,646.555,491700.0
1,61.150871,27576.294,1344.5,769.5,4.912635,266.484,3.656,1998.526626,3.076668,1.531026,9.696498,1.562085,625.296,0.53324,0.051034,0.031242,5.00533,0.075678,1.562085,1569.5,932.0,6.8145,637.217,491699.67816
2,60.713391,26067.744,1319.5,744.5,4.714385,261.184,3.456,1757.158676,3.036068,1.500576,9.503648,1.511335,618.8,0.52106,0.050019,0.030227,4.967775,0.073648,1.511335,1544.5,907.0,6.5395,627.067,491699.291952
3,60.275912,24559.194,1294.5,719.5,4.516135,255.884,3.256,1515.790726,2.995468,1.470126,9.310798,1.460585,618.8,0.50888,0.049004,0.029212,4.93022,0.071618,1.460585,1519.5,882.0,6.2645,616.917,491698.89287
4,59.838432,23050.644,1269.5,694.5,4.317885,250.584,3.056,1274.422776,2.954868,1.439676,9.117948,1.409835,537.6,0.4967,0.047989,0.028197,4.892665,0.069588,1.409835,1494.5,857.0,5.9895,606.767,491698.491214
5,59.400953,21542.094,1244.5,669.5,4.119635,245.284,2.856,1033.054826,2.914268,1.409226,8.925098,1.359085,537.6,0.48452,0.046974,0.027182,4.85511,0.067558,1.359085,1469.5,832.0,5.7145,596.617,491698.089043
6,58.996495,20147.411768,1221.38704,646.38704,3.936349,240.384052,2.671096,809.905715,2.876733,1.381074,8.746805,1.312166,624.929106,0.47326,0.046036,0.026243,4.82039,0.065682,1.312166,1446.38704,808.88704,5.460257,587.233138,491697.686769
7,58.635617,18903.003321,1200.764448,625.764448,3.772812,236.012063,2.506116,790.800405,2.843241,1.355956,8.587722,1.270302,557.946927,0.463212,0.045199,0.025406,4.789411,0.064007,1.270302,1425.764448,788.264448,5.233409,578.860366,491697.284474
8,58.230957,17507.623632,1177.63993,602.63993,3.589435,231.109665,2.321119,567.539701,2.805687,1.32779,8.409339,1.270049,557.909385,0.451946,0.04426,0.024467,4.754673,0.062129,1.223359,1402.63993,765.13993,5.254039,569.471811,491696.882175
9,57.793477,15999.073632,1152.63993,577.63993,3.391185,225.809665,2.121119,326.171751,2.765087,1.29734,8.216489,1.219299,618.8,0.439766,0.043245,0.023452,4.717118,0.060099,1.172609,1377.63993,740.13993,4.979039,559.321811,491696.479875
10,57.355998,14490.523632,1127.63993,552.63993,3.192935,220.509665,1.921119,120.803801,2.724487,1.26689,8.023639,1.168549,537.6,0.427586,0.04223,0.022437,4.679563,0.058069,1.121859,1352.63993,715.13993,4.704039,549.171811,491696.077575
11,57.058741,13465.499664,1110.653022,535.653022,3.058228,216.908441,1.785224,0.0,2.683887,1.23644,7.830789,1.117799,537.6,0.415406,0.041215,0.021422,4.642008,0.056039,1.071109,1327.63993,690.13993,4.429039,539.021811,491695.675275
12,57.058741,13465.499664,1110.653022,535.653022,3.058228,216.908441,1.785224,0.0,2.643287,1.20599,17.997841,1.067049,537.6,0.403226,0.0402,0.020407,4.604453,0.054009,1.020359,1302.63993,665.13993,4.154039,528.871811,491695.272975
13,56.814838,12624.45309,1096.715026,521.715026,2.9477,213.953585,1.67372,0.0,2.605752,1.177839,17.819548,1.02013,462.528977,0.391966,0.039261,0.019469,4.569733,0.052133,0.97344,1279.52693,642.02693,3.899796,519.487933,491694.870675
14,56.651739,12062.043118,1087.394652,512.394652,2.87379,211.977666,1.599157,0.0,2.572261,1.15272,17.660465,1.029016,633.017795,0.381918,0.038424,0.018632,4.538754,0.050458,0.931576,1258.90433,621.40433,3.672948,511.115158,491694.468375
15,56.488614,11679.54375,1078.072798,503.072798,2.998117,235.715719,1.724582,0.0,2.534706,1.155005,17.482082,0.982073,624.891559,0.370652,0.037485,0.017693,4.504016,0.04858,0.884633,1235.77981,598.27981,3.418578,501.726603,491694.066075
16,56.488614,11679.54375,1078.072798,534.322798,2.998117,235.715719,1.724582,0.0,2.494106,1.124555,17.289232,0.931323,543.691559,0.358472,0.03647,0.017693,4.466461,0.04858,0.833883,1210.77981,573.27981,3.143578,491.576603,491693.663775
17,56.488614,11679.54375,1078.072798,534.322798,2.998117,235.715719,1.924582,0.0,2.453506,2.701865,17.096382,0.880573,537.6,0.346292,0.035455,0.017611,4.428906,0.04655,0.783133,1185.77981,548.27981,2.868578,481.426603,491693.261475
18,56.488614,11679.54375,1078.072798,565.572798,8.410342,235.715719,2.124582,0.0,2.412906,2.671415,17.096382,0.829823,537.6,0.334112,0.03444,0.016596,4.391351,0.04452,0.732383,1160.77981,523.27981,2.593578,471.276603,491692.859175
19,56.407057,11398.311692,1073.412162,560.912162,8.373383,234.727664,2.087297,0.0,2.372306,2.640965,16.903532,0.829823,618.8,0.321932,0.033425,0.015581,4.353796,0.04452,0.681633,1135.77981,563.214875,2.318578,461.126603,491692.456875
20,56.811515,11398.311692,1073.412162,560.912162,8.373383,234.727664,2.087297,0.0,2.334771,2.643263,16.884321,0.782904,543.728976,0.322851,0.032487,0.014643,4.319076,0.044674,0.634714,1112.66681,540.101875,2.064335,451.742725,491692.054575
21,56.811515,11398.311692,1073.412162,560.912162,8.555773,234.727664,2.087297,0.0,2.30128,2.618145,16.725239,0.74104,557.946772,0.312804,0.031649,0.013806,4.288096,0.042999,0.59285,1092.04421,569.609145,1.837486,443.369949,491691.652275
22,56.64839,10835.811575,1064.090295,551.590295,8.481851,232.751428,2.012722,0.0,2.263726,2.620429,16.546856,0.694097,557.909354,0.301538,0.031726,0.013882,4.253359,0.041121,0.545907,1068.91969,546.484625,1.83736,433.981394,491691.249975
23,56.64839,10835.811575,1064.090295,551.590295,8.814807,232.751428,2.012722,0.0,2.223126,2.589979,16.354006,0.643347,543.691559,0.289358,0.030711,0.012867,4.215804,0.040959,2.185132,1043.91969,521.484625,1.56236,423.831394,491690.847675
24,56.64839,10835.811575,1064.090295,551.590295,8.814807,232.751428,2.197626,0.0,2.182526,2.589979,16.161156,0.592597,618.8,0.277178,0.029696,0.011852,4.178249,0.040959,2.185132,1018.91969,496.484625,1.28736,413.681394,491690.445375
25,56.485265,10273.311464,1054.768428,542.268428,8.740885,230.775192,2.307051,0.0,2.141926,2.559529,15.968306,0.541847,537.6,0.264998,0.028681,0.011674,4.140694,0.040959,2.134382,993.91969,471.484625,1.01236,403.531394,491690.043075
26,56.485265,10273.311464,1054.768428,542.268428,8.904422,230.775192,2.472032,0.0,2.101326,2.559529,15.968306,0.541847,537.6,0.252818,0.027666,0.011674,4.103139,0.038929,2.134382,968.91969,446.484625,0.73736,393.381394,491689.640775
27,56.403702,9992.061406,1095.56204,537.607494,8.867461,229.787074,6.706248,0.0,2.06379,2.559543,15.968306,0.536791,624.928976,0.241557,0.026727,0.010736,4.068418,0.038727,2.087463,945.80669,423.371625,1.308117,383.997516,491689.238475
28,56.32214,9710.811348,1090.901106,532.94656,9.212127,228.798957,6.668961,0.0,2.030299,2.534425,16.002073,0.494928,633.017795,0.23151,0.02589,0.009899,4.037439,0.039082,2.045599,956.43409,402.749025,1.356268,375.624741,491688.836175
29,56.240577,9429.56129,1086.240172,528.285627,9.175166,227.810839,6.631673,0.0,1.992745,2.567159,15.823691,0.447985,624.891559,0.244603,0.024951,0.009975,4.002701,0.037204,2.04052,933.30957,379.624505,1.101898,366.236185,491688.433875
30,56.077452,8867.061173,1076.918305,518.963759,9.101243,225.834603,6.557098,0.0,1.954378,2.538384,15.641448,0.400026,548.157871,0.244354,0.025007,0.042815,3.967212,0.037316,1.992561,909.684666,355.999601,0.842024,361.787332,491688.031575
31,56.077452,8867.061173,1076.918305,542.713759,9.101243,225.834603,6.77938,0.0,1.915849,2.562771,15.458434,0.351865,622.941262,0.232795,0.024044,0.041852,3.931572,0.03742,1.9444,885.959685,332.27462,0.58105,352.154989,491687.629275
32,55.832765,8023.310999,1062.935504,559.980959,8.99036,222.870249,6.803413,0.0,1.877287,2.53385,15.275265,0.303662,545.817515,0.233407,0.02308,0.041826,3.895903,0.037166,1.896197,862.214689,308.529624,0.594855,342.514521,491687.226975
33,55.751202,7742.060942,1058.27457,555.320025,9.151649,221.882131,6.766125,0.0,1.838718,2.504923,15.627124,0.255452,622.86325,0.221836,0.022115,0.040862,3.860227,0.037114,1.847987,838.46569,284.780625,0.587858,332.872427,491686.824675
34,55.66964,7460.810883,1053.613637,550.659091,9.114687,220.894013,6.728838,0.0,1.800149,2.475996,15.603,0.20724,622.86065,0.210265,0.021151,0.039898,3.82455,0.039246,1.799775,814.71589,261.030825,0.32661,323.230009,491686.422375
35,55.588077,7179.560825,1048.952703,545.998158,9.077726,219.905895,6.766113,0.0,1.761579,2.447069,15.578876,0.200891,622.86013,0.198694,0.020187,0.038933,3.788873,0.042585,1.802312,790.96593,237.280865,7.572861,318.730382,491686.020075
36,55.588077,7179.560825,1048.952703,545.998158,9.261012,219.905895,6.766113,0.0,1.723009,2.502458,15.395669,0.152679,622.860026,0.187123,0.019223,0.037969,3.753196,0.042534,1.801019,767.215938,213.530873,8.136611,309.087885,491685.617775
37,55.588077,7179.560825,1048.952703,545.998158,9.261012,219.905895,6.766113,0.0,1.725039,2.503981,15.212461,0.151385,622.860005,0.175552,0.019273,0.03802,3.717518,0.040606,1.752807,743.46594,189.780875,7.875361,304.588243,491685.215475
38,55.506515,6898.310767,1089.746315,572.587224,9.224051,218.917777,6.803401,0.0,1.686469,2.531371,15.029254,0.150092,622.860001,0.163981,0.019324,0.037995,3.681841,0.040554,1.755344,719.71594,166.030875,7.614111,294.945743,491684.813175
39,55.803771,6898.310767,1089.746315,572.587224,9.224051,218.917777,7.003401,0.0,1.688499,2.558012,15.038896,0.148823,621.597374,0.15241,0.01836,0.03703,3.646164,0.038625,1.851744,695.96594,142.280875,7.8616,285.303243,491684.410875
40,55.722209,6617.060708,1085.085381,567.92629,9.224048,217.929659,6.966113,0.0,1.687281,2.559534,15.033982,0.147553,544.457374,0.140839,0.01833,0.037842,3.610487,0.036697,1.803531,672.21594,118.530875,8.102199,275.660743,491684.008575
41,55.722209,6617.060708,1085.085381,567.92629,9.224048,217.929659,7.040688,0.0,1.689311,2.561057,14.850775,0.15009,467.317374,0.141448,0.017365,0.036878,3.574809,0.040756,1.755319,648.46594,94.780875,7.840949,266.018243,491683.606275
42,55.640646,6335.81065,1080.424448,563.265357,9.261009,242.655827,7.003401,0.0,1.650741,2.532129,14.667567,0.101878,390.177374,0.142057,0.016401,0.035914,3.539132,0.123376,1.707106,624.71594,71.030875,7.579699,256.375743,491683.203975
43,55.640646,6335.81065,1080.424448,563.265357,9.261009,268.370113,7.003401,0.0,1.612171,2.533652,14.48436,0.155165,313.037374,0.154846,0.015437,0.034949,3.503455,0.127385,1.658894,600.96594,47.280875,7.318449,246.733243,491682.801675
44,55.477521,5773.310534,1071.10258,553.943489,9.187087,266.393877,7.003401,0.0,1.573601,2.504724,14.484358,0.106953,235.897374,0.155455,0.016248,0.034822,3.467778,0.125456,1.658843,577.21594,23.530875,7.057199,237.090743,491682.399375
45,55.395959,5492.060475,1066.441647,549.282556,9.150126,265.405759,6.966113,0.0,1.535387,2.476063,14.302841,0.106105,159.469091,0.143991,0.015293,0.034704,3.432429,0.123546,1.661825,553.685065,0.0,7.051359,227.537208,491681.997075
46,55.314396,5210.810417,1061.780713,575.871622,9.606737,264.417641,7.128826,0.0,1.535387,2.506513,14.302841,0.202276,159.469091,0.143991,0.015293,0.034704,3.432429,0.123546,1.661825,553.685065,0.0,7.580729,227.537208,491681.594775
47,55.151271,4648.310301,1052.458846,566.549755,9.532815,262.441405,7.091538,0.0,1.535387,2.536963,14.302841,0.253026,159.469091,0.143991,0.015293,0.034704,3.432429,0.125576,1.661825,553.685065,0.0,7.807578,227.537208,491681.192475
48,54.988146,4085.810184,1043.136978,557.227887,9.458892,260.465169,7.016963,0.0,1.535387,2.622969,14.302841,0.294889,159.469091,0.143991,0.015293,0.036633,3.432429,0.125576,1.860995,553.685065,0.0,8.082578,232.680065,491680.790175
49,54.906584,3804.560126,1038.476045,552.566954,9.495854,259.477051,6.979676,0.0,1.535387,2.651134,14.302841,0.294889,159.469091,0.143991,0.015293,0.036633,3.432429,0.129331,1.860995,553.685065,0.0,8.336947,232.680065,491680.387875
50,54.906584,3804.560126,1038.476045,552.566954,9.495854,285.191337,7.016963,0.0,1.575987,2.651134,14.866835,0.345639,159.469091,0.143991,0.016967,0.037648,3.432429,0.129331,1.860995,553.685065,0.0,9.12744,232.680065,491679.985575
51,54.661896,2960.809951,1024.493244,538.584153,9.38497,282.226983,7.142388,0.0,1.537417,2.622207,14.84271,0.348177,82.329091,0.142467,0.016003,0.038585,3.396752,0.131259,1.812782,529.935065,41.185065,8.86619,223.037565,491679.583275
52,54.661896,2960.809951,1024.493244,538.584153,9.620181,282.226983,7.142388,0.0,1.498847,2.593279,14.84271,0.299964,5.189091,0.142465,0.015039,0.037621,3.361075,0.135218,1.81532,537.435065,17.435065,8.831788,218.537922,491679.180975
53,54.661896,2960.809951,1024.493244,538.584153,9.620181,282.226983,7.179676,0.0,1.496252,2.679638,15.384826,0.442626,0.0,0.141687,0.014974,0.038571,3.358675,0.137017,1.906978,535.837438,15.837438,8.814215,228.175,491678.778675
54,54.580334,2679.559893,1019.83231,533.923219,9.58322,281.238865,7.216963,0.0,1.496252,2.708566,15.953733,0.442626,0.0,0.141687,0.015913,0.039586,3.358675,0.137017,1.906978,535.837438,15.837438,9.075465,228.175,491678.376375
