day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,84,85,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,27,28,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,49,50,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968306,3029.968306,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.94878,175.94878,168,169,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.27108,50.27108,44,45,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.56777,12.56777,96,97,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.56777,12.56777,94,95,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,33,35,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,51,53,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,44,46,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,27,29,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,63,65,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,34,36,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,5,7,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,101,103,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,7,9,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,30,32,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,13,15,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,41,43,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,82,84,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,70,72,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,42,44,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,44,46,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,92,94,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,43,45,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,29,31,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,24,26,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,28,30,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,25,27,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,40,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,48,50,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,37,39,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,122,124,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3029.841531,3029.841531,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.99231,818.99231,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.0625,172.0625,240,242,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.160714,49.160714,120,122,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.290179,12.290179,134,136,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.290179,12.290179,96,98,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2495.274027,2495.274027,57,60,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,18,21,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,24,27,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,26,29,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,18,21,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,43,46,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,42,45,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,7,10,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,32,35,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,24,27,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,48,51,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,39,42,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,41,44,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,38,41,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,28,31,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,27,30,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,18,21,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,42,45,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,64,67,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,36,39,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,70,73,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,345.559692,345.559692,204,207,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,7,10,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,50,53,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,38,41,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,52,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,13,16,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,36,39,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,52,55,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268967,6156.540965,6156.540965,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,7,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.924955,167.924955,178,181,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.978559,47.978559,41,44,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.99464,11.99464,164,167,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.99464,11.99464,108,111,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,90,94,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,8,12,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,69,73,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,53,57,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,47,51,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,80,84,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,9,13,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,6,10,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,67,71,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,14,18,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,66,70,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,14,18,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,28,32,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,56,60,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,29,33,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,22,26,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,26,30,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,30,34,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,68,72,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,19,23,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,49,53,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,78.429754,78.429754,103,107,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,11,15,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,27,31,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,22,26,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,93,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,20,24,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,8,12,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,59,63,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5161.449611,5161.449611,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.498232,164.498232,69,73,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.999495,46.999495,41,45,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749874,11.749874,128,132,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749874,11.749874,31,35,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,3,7,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,42,47,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,69,74,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,28,33,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,26,31,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,82,87,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,8,13,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,9,14,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,112,117,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,24,29,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,58,63,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,24,29,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,9,14,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,37,42,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,28,33,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,42,47,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,45,50,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,49,54,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,24,29,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,43,48,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,20,25,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.372743,0.372743,135,140,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,8,13,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,30,35,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,27,32,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,45,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,30,35,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,14,19,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,37,42,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.885732,161.885732,37,42,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.253066,46.253066,43,48,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.563267,11.563267,81,86,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.563267,11.563267,160,165,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,25,31,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,24,30,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,36,42,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,22,28,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,101,107,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,27,33,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,6,12,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,139,145,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,19,25,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,54,60,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,34,40,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,14,20,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,67,73,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,36,42,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,36,42,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,28,34,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,41,47,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,20,26,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,36,42,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,40,46,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.267256,0.267256,130,136,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,41,47,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,14,20,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,37,43,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,54,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,31,37,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,19,25,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,57,63,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268967,4411.48317,4411.48317,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.955918,159.955918,240,246,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.701691,45.701691,142,148,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425423,11.425423,107,113,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425423,11.425423,128,134,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,329467.32,329467.32,11,18,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5460.0,5460.0,43,50,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5460.0,5460.0,15,22,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,43.2978,43.2978,35,42,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1157.52,1157.52,112,119,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,43.68,43.68,15,22,1.0,UN
7,SDC-1450,M-1430,item:773474,52714.76028,52714.76028,5,12,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,76,83,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,42,49,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,49,56,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,40,47,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,84,91,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,65,72,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,52,59,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,33,40,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,33,40,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,20,27,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,25,32,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,88,95,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,70,77,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,4.041601,4.041601,121,128,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,18,25,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,43,50,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,26,33,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,85,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,48,55,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,26,33,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,53,60,1.0,G
7,M-1430,DC-1920,item:268967,5460.0,5460.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268967,714.560981,714.560981,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.548073,158.548073,53,60,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.299449,45.299449,57,64,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324862,11.324862,110,117,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324862,11.324862,86,93,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,329467.32,329467.32,40,48,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5460.0,5460.0,16,24,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5460.0,5460.0,21,29,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,43.2978,43.2978,32,40,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1157.52,1157.52,58,66,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,43.68,43.68,16,24,1.0,UN
8,SDC-1450,M-1430,item:773474,52714.76028,52714.76028,14,22,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,78,86,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,15,23,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,27,35,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,12,20,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,61,69,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,57,65,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,43,51,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,57,65,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,27,35,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,26,34,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,82,90,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,106,114,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,18,26,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,6.940558,6.940558,101,109,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,37,45,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,30,38,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,70,78,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,138,146,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,46,54,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,16,24,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,48,56,1.0,G
8,M-1430,DC-1920,item:268967,5460.0,5460.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,192.534684,192.534684,68,76,1.0,KG
