day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,0.363108,0.363108,280,280,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,18,18,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,82,82,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,33,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,0.164547,0.164547,21,21,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,4.399,4.399,29,29,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,0.166,0.166,16,16,1.0,UN
0,SDC-1450,M-1430,item:773474,193.09436,193.09436,11,11,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,0.033698,0.033698,55,55,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,0.017691,0.017691,19,19,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,0.007582,0.007582,54,54,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,0.112046,0.112046,14,14,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,0.032013,0.032013,12,12,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,0.016007,0.016007,105,105,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,0.029486,0.029486,36,36,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,0.008425,0.008425,57,57,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.002106,0.002106,31,31,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.002106,0.002106,10,10,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,0.010109,0.010109,62,62,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.000842,0.000842,68,68,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.000842,0.000842,35,35,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,0.031171,0.031171,15,15,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.001179,0.001179,12,12,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.000505,0.000505,33,33,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,0.042122,0.042122,18,18,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,58,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20.75,20.75,30,30,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22825,0.22825,29,29,1.0,UN
0,SDC-1450,M-1810,item:693055,25.714286,25.714286,102,102,1.0,G
0,M-1430,DC-1920,item:268967,20.75,20.75,4,4,1.0,UN
0,M-1810,DC-1920,item:268091,20.75,20.75,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,152,152,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,47,47,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,86,86,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,224,224,1.0,KG
0,SDC-1450,M-1810,item:007923,67.396,67.396,1,1,1.0,G
