day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,204.0
0,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,204.0
1,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,184.0
1,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,180.0
2,C-XXXXX,item:268967,24.0,24.0,24.0,0.0,162.0
2,C-XXXXX,item:268091,20.0,20.0,20.0,0.0,158.0
3,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,138.0
3,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,138.0
4,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,112.0
4,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,116.0
5,C-XXXXX,item:268967,30.0,30.0,30.0,0.0,84.0
5,C-XXXXX,item:268091,26.0,26.0,26.0,0.0,92.0
6,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,54.0
6,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,66.0
7,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,46.0
7,C-XXXXX,item:268091,30.0,30.0,30.0,0.0,38.0
8,C-XXXXX,item:268967,24.0,24.0,24.0,0.0,68.52
8,C-XXXXX,item:268091,28.0,28.0,8.0,20.0,8.0
9,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,44.52
9,C-XXXXX,item:268091,26.0,46.0,24.0,22.0,24.0
10,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,22.52
10,C-XXXXX,item:268091,24.0,46.0,20.48,25.52,20.48
11,C-XXXXX,item:268967,22.0,22.0,2.52,19.48,2.52
11,C-XXXXX,item:268091,22.0,47.52,44.096,3.424,44.096
12,C-XXXXX,item:268967,24.0,43.48,0.0,43.48,0.0
12,C-XXXXX,item:268091,20.0,23.424,0.0,23.424,0.0
13,C-XXXXX,item:268967,26.0,69.48,0.0,69.48,0.0
13,C-XXXXX,item:268091,22.0,45.424,25.0,20.424,25.0
14,C-XXXXX,item:268967,28.0,97.48,25.0,72.48,25.0
14,C-XXXXX,item:268091,24.0,44.424,0.0,44.424,0.0
15,C-XXXXX,item:268967,30.0,102.48,25.0,77.48,25.0
15,C-XXXXX,item:268091,26.0,70.424,0.0,70.424,0.0
16,C-XXXXX,item:268967,28.0,105.48,24.492001,80.987999,24.492001
16,C-XXXXX,item:268091,28.0,98.424,98.424,0.0,98.5392
17,C-XXXXX,item:268967,26.0,106.987999,25.0,81.987999,25.0
17,C-XXXXX,item:268091,30.0,30.0,30.0,0.0,72.105603
18,C-XXXXX,item:268967,24.0,105.987999,0.0,105.987999,0.0
18,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,42.105603
19,C-XXXXX,item:268967,22.0,127.987999,88.799616,39.188383,88.799616
19,C-XXXXX,item:268091,26.0,26.0,14.105603,11.894397,14.105603
20,C-XXXXX,item:268967,20.0,59.188383,0.0,59.188383,0.0
20,C-XXXXX,item:268091,24.0,35.894397,0.0,35.894397,0.0
21,C-XXXXX,item:268967,22.0,81.188383,81.188383,0.0,96.038387
21,C-XXXXX,item:268091,22.0,57.894397,0.0,57.894397,0.0
22,C-XXXXX,item:268967,24.0,24.0,14.850005,9.149995,14.850005
22,C-XXXXX,item:268091,20.0,77.894397,0.0,77.894397,0.0
23,C-XXXXX,item:268967,26.0,35.149995,0.0,35.149995,0.0
23,C-XXXXX,item:268091,22.0,99.894397,67.199616,32.694781,67.199616
24,C-XXXXX,item:268967,28.0,63.149995,0.0,63.149995,0.0
24,C-XXXXX,item:268091,24.0,56.694781,0.0,56.694781,0.0
25,C-XXXXX,item:268967,30.0,93.149995,25.0,68.149995,25.0
25,C-XXXXX,item:268091,26.0,82.694781,25.0,57.694781,25.0
26,C-XXXXX,item:268967,28.0,96.149995,25.132992,71.017003,25.132992
26,C-XXXXX,item:268091,28.0,85.694781,0.0,85.694781,0.0
27,C-XXXXX,item:268967,26.0,97.017003,0.0,97.017003,0.0
27,C-XXXXX,item:268091,30.0,115.694781,24.492003,91.202778,24.492003
28,C-XXXXX,item:268967,24.0,121.017003,0.0,121.017003,0.0
28,C-XXXXX,item:268091,28.0,119.202778,0.0,119.202778,0.0
29,C-XXXXX,item:268967,22.0,143.017003,0.0,143.017003,0.0
29,C-XXXXX,item:268091,26.0,145.202778,0.0,145.202778,0.0
