day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,22,23,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,86,87,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,7,8,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,42,43,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,77,78,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,11,12,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,6,7,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,32,33,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,30,31,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,112,113,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,25,26,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,22,23,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,25,26,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,27,28,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,49,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,30,31,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,33,34,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,72,73,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968306,3029.968306,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.948772,175.948772,134,135,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.271078,50.271078,221,222,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.567769,12.567769,240,241,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.567769,12.567769,97,98,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,22,24,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,37,39,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,27,29,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,41,43,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,53,55,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,33,35,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,141,143,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,31,33,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,25,27,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,36,38,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,63,65,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,40,42,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,26,28,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,17,19,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,33,35,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,14,16,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,98,100,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,32,34,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,51,53,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,42,44,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,30,32,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,39,41,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,98,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,36,38,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,9,11,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,67,69,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.881237,818.881237,5,7,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.062495,172.062495,172,174,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.160713,49.160713,82,84,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.290178,12.290178,163,165,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.290178,12.290178,133,135,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2495.274027,2495.274027,256,259,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,32,35,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,25,28,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,63,66,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,24,27,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,81,84,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,16,19,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,9,12,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,69,72,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,33,36,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,74,77,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,37,40,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,28,31,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,52,55,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,47,50,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,28,31,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,28,31,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,42,45,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,55,58,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,93,96,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,30,33,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,297,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,23,26,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,48,51,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,38,41,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,107,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,69,72,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,22,25,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,58,61,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5166.947353,5166.947353,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.924951,167.924951,54,57,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.978558,47.978558,112,115,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.994639,11.994639,8,11,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.994639,11.994639,121,124,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,134,138,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,23,27,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,35,39,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,14,18,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,23,27,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,77,81,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,18,22,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,82,86,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,7,11,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,16,20,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,8,12,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,84,88,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,60,64,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,48,52,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,28,32,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,35,39,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,9,13,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,53,57,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,81,85,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,53,57,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,109,113,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,19,23,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,21,25,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,57,61,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,69,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,40,44,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,24,28,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,89,93,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.498229,164.498229,87,91,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.999494,46.999494,86,90,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749874,11.749874,55,59,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749874,11.749874,118,122,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,42,47,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,19,24,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,28,33,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,26,31,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,29,34,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,20,25,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,11,16,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,104,109,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,21,26,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,62,67,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,11,16,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,37,42,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,112,117,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,17,22,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,39,44,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,33,38,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,24,29,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,19,24,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,33,38,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,39,44,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,11,16,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,15,20,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,17,22,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,85,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,84,89,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,27,32,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,31,36,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.885729,161.885729,123,128,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.253066,46.253066,133,138,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.563266,11.563266,184,189,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.563266,11.563266,97,102,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,19,25,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,79,85,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,30,36,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,56,62,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,28,34,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,35,41,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,13,19,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,45,51,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,15,21,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,51,57,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,11,17,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,53,59,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,48,54,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,61,67,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,26,32,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,27,33,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,24,30,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,67,73,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,73,79,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,34,40,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,21,27,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,44,50,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,24,30,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,55,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,43,49,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,56,62,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,78,84,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.955917,159.955917,154,160,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.70169,45.70169,190,196,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425423,11.425423,162,168,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425423,11.425423,129,135,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,329467.32,329467.32,12,19,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5460.0,5460.0,120,127,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5460.0,5460.0,22,29,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,43.2978,43.2978,36,43,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1157.52,1157.52,37,44,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,43.68,43.68,15,22,1.0,UN
7,SDC-1450,M-1430,item:773474,52714.76028,52714.76028,11,18,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,99,106,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,13,20,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,39,46,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,17,24,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,38,45,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,65,72,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,30,37,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,20,27,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,38,45,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,46,53,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,66,73,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,112,119,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,43,50,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,19,26,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,51,58,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,24,31,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,83,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,27,34,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,34,41,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,30,37,1.0,G
7,M-1430,DC-1920,item:268967,5460.0,5460.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.548072,158.548072,89,96,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.299449,45.299449,140,147,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324862,11.324862,74,81,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324862,11.324862,49,56,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,329467.32,329467.32,18,26,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5460.0,5460.0,50,58,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5460.0,5460.0,25,33,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,43.2978,43.2978,28,36,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1157.52,1157.52,59,67,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,43.68,43.68,21,29,1.0,UN
8,SDC-1450,M-1430,item:773474,52714.76028,52714.76028,19,27,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,70,78,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,25,33,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,47,55,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,17,25,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,37,45,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,40,48,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,41,49,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,9,17,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,23,31,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,27,35,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,42,50,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,47,55,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,51,59,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,9,17,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,27,35,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,20,28,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,96,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,73,81,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,39,47,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,28,36,1.0,G
8,M-1430,DC-1920,item:268967,5460.0,5460.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,192.534683,192.534683,41,49,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,55.009909,55.009909,196,204,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.752477,13.752477,130,138,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.752477,13.752477,170,178,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
