day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1063,SDC-1450,M-1810,item:693055,298.0,298.0,70,1133,1.0,G,lot,298.0,8.20096
1064,SDC-1450,M-1810,item:693055,298.0,298.0,70,1134,1.0,G,lot,298.0,8.20096
1065,SDC-1450,M-1810,item:693055,298.0,298.0,70,1135,1.0,G,lot,298.0,8.20096
982,M-1810,DC-1920,item:268091,14400.0,14400.0,2,984,1.0,UN,unit,14400.0,544.32
982,DC-1920,C-XXXXX,item:268091,8222.428571,8222.428571,2,984,1.0,UN,unit,8222.428571,1144.068711
982,SDC-VD0956464A,M-1810,item:007923,60.829946,60.829946,3,985,1.0,KG,unit,60.829946,7.056274
982,SDC-VD0951020A,M-1810,item:007923,26.069977,26.069977,3,985,1.0,KG,unit,26.069977,3.425595
983,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1067,1.0,KG,lot,1.0,0.1314
1000,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1084,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1100,1.0,KG,lot,1.0,0.1314
1033,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1117,1.0,KG,lot,1.0,0.1314
1050,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1134,1.0,KG,lot,1.0,0.1314
1066,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1150,1.0,KG,lot,1.0,0.1314
1083,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1167,1.0,KG,lot,1.0,0.1314
983,SDC-1450,M-1810,item:693055,369.0,369.0,70,1053,1.0,G,lot,369.0,10.15488
984,SDC-1450,M-1810,item:693055,369.0,369.0,70,1054,1.0,G,lot,369.0,10.15488
985,SDC-1450,M-1810,item:693055,369.0,369.0,70,1055,1.0,G,lot,369.0,10.15488
986,SDC-1450,M-1810,item:693055,369.0,369.0,70,1056,1.0,G,lot,369.0,10.15488
987,SDC-1450,M-1810,item:693055,369.0,369.0,70,1057,1.0,G,lot,369.0,10.15488
988,SDC-1450,M-1810,item:693055,369.0,369.0,70,1058,1.0,G,lot,369.0,10.15488
989,SDC-1450,M-1810,item:693055,369.0,369.0,70,1059,1.0,G,lot,369.0,10.15488
990,SDC-1450,M-1810,item:693055,369.0,369.0,70,1060,1.0,G,lot,369.0,10.15488
991,SDC-1450,M-1810,item:693055,369.0,369.0,70,1061,1.0,G,lot,369.0,10.15488
992,SDC-1450,M-1810,item:693055,369.0,369.0,70,1062,1.0,G,lot,369.0,10.15488
993,SDC-1450,M-1810,item:693055,369.0,369.0,70,1063,1.0,G,lot,369.0,10.15488
994,SDC-1450,M-1810,item:693055,369.0,369.0,70,1064,1.0,G,lot,369.0,10.15488
995,SDC-1450,M-1810,item:693055,369.0,369.0,70,1065,1.0,G,lot,369.0,10.15488
996,SDC-1450,M-1810,item:693055,369.0,369.0,70,1066,1.0,G,lot,369.0,10.15488
997,SDC-1450,M-1810,item:693055,369.0,369.0,70,1067,1.0,G,lot,369.0,10.15488
998,SDC-1450,M-1810,item:693055,369.0,369.0,70,1068,1.0,G,lot,369.0,10.15488
999,SDC-1450,M-1810,item:693055,369.0,369.0,70,1069,1.0,G,lot,369.0,10.15488
1000,SDC-1450,M-1810,item:693055,369.0,369.0,70,1070,1.0,G,lot,369.0,10.15488
1001,SDC-1450,M-1810,item:693055,369.0,369.0,70,1071,1.0,G,lot,369.0,10.15488
1002,SDC-1450,M-1810,item:693055,369.0,369.0,70,1072,1.0,G,lot,369.0,10.15488
1003,SDC-1450,M-1810,item:693055,369.0,369.0,70,1073,1.0,G,lot,369.0,10.15488
1004,SDC-1450,M-1810,item:693055,369.0,369.0,70,1074,1.0,G,lot,369.0,10.15488
1005,SDC-1450,M-1810,item:693055,369.0,369.0,70,1075,1.0,G,lot,369.0,10.15488
1006,SDC-1450,M-1810,item:693055,369.0,369.0,70,1076,1.0,G,lot,369.0,10.15488
1007,SDC-1450,M-1810,item:693055,369.0,369.0,70,1077,1.0,G,lot,369.0,10.15488
1008,SDC-1450,M-1810,item:693055,369.0,369.0,70,1078,1.0,G,lot,369.0,10.15488
1009,SDC-1450,M-1810,item:693055,368.0,368.0,70,1079,1.0,G,lot,368.0,10.12736
1010,SDC-1450,M-1810,item:693055,368.0,368.0,70,1080,1.0,G,lot,368.0,10.12736
1011,SDC-1450,M-1810,item:693055,368.0,368.0,70,1081,1.0,G,lot,368.0,10.12736
1012,SDC-1450,M-1810,item:693055,368.0,368.0,70,1082,1.0,G,lot,368.0,10.12736
1013,SDC-1450,M-1810,item:693055,368.0,368.0,70,1083,1.0,G,lot,368.0,10.12736
1014,SDC-1450,M-1810,item:693055,368.0,368.0,70,1084,1.0,G,lot,368.0,10.12736
1015,SDC-1450,M-1810,item:693055,368.0,368.0,70,1085,1.0,G,lot,368.0,10.12736
1016,SDC-1450,M-1810,item:693055,368.0,368.0,70,1086,1.0,G,lot,368.0,10.12736
1017,SDC-1450,M-1810,item:693055,368.0,368.0,70,1087,1.0,G,lot,368.0,10.12736
1018,SDC-1450,M-1810,item:693055,368.0,368.0,70,1088,1.0,G,lot,368.0,10.12736
1019,SDC-1450,M-1810,item:693055,368.0,368.0,70,1089,1.0,G,lot,368.0,10.12736
1020,SDC-1450,M-1810,item:693055,368.0,368.0,70,1090,1.0,G,lot,368.0,10.12736
1021,SDC-1450,M-1810,item:693055,368.0,368.0,70,1091,1.0,G,lot,368.0,10.12736
1022,SDC-1450,M-1810,item:693055,368.0,368.0,70,1092,1.0,G,lot,368.0,10.12736
1023,SDC-1450,M-1810,item:693055,368.0,368.0,70,1093,1.0,G,lot,368.0,10.12736
1024,SDC-1450,M-1810,item:693055,368.0,368.0,70,1094,1.0,G,lot,368.0,10.12736
1025,SDC-1450,M-1810,item:693055,368.0,368.0,70,1095,1.0,G,lot,368.0,10.12736
1026,SDC-1450,M-1810,item:693055,368.0,368.0,70,1096,1.0,G,lot,368.0,10.12736
1027,SDC-1450,M-1810,item:693055,368.0,368.0,70,1097,1.0,G,lot,368.0,10.12736
1028,SDC-1450,M-1810,item:693055,368.0,368.0,70,1098,1.0,G,lot,368.0,10.12736
1029,SDC-1450,M-1810,item:693055,368.0,368.0,70,1099,1.0,G,lot,368.0,10.12736
1030,SDC-1450,M-1810,item:693055,368.0,368.0,70,1100,1.0,G,lot,368.0,10.12736
1031,SDC-1450,M-1810,item:693055,368.0,368.0,70,1101,1.0,G,lot,368.0,10.12736
1032,SDC-1450,M-1810,item:693055,368.0,368.0,70,1102,1.0,G,lot,368.0,10.12736
1033,SDC-1450,M-1810,item:693055,368.0,368.0,70,1103,1.0,G,lot,368.0,10.12736
1034,SDC-1450,M-1810,item:693055,368.0,368.0,70,1104,1.0,G,lot,368.0,10.12736
1035,SDC-1450,M-1810,item:693055,368.0,368.0,70,1105,1.0,G,lot,368.0,10.12736
1036,SDC-1450,M-1810,item:693055,368.0,368.0,70,1106,1.0,G,lot,368.0,10.12736
1037,SDC-1450,M-1810,item:693055,368.0,368.0,70,1107,1.0,G,lot,368.0,10.12736
1038,SDC-1450,M-1810,item:693055,368.0,368.0,70,1108,1.0,G,lot,368.0,10.12736
1039,SDC-1450,M-1810,item:693055,368.0,368.0,70,1109,1.0,G,lot,368.0,10.12736
1040,SDC-1450,M-1810,item:693055,368.0,368.0,70,1110,1.0,G,lot,368.0,10.12736
1041,SDC-1450,M-1810,item:693055,368.0,368.0,70,1111,1.0,G,lot,368.0,10.12736
1042,SDC-1450,M-1810,item:693055,368.0,368.0,70,1112,1.0,G,lot,368.0,10.12736
1043,SDC-1450,M-1810,item:693055,368.0,368.0,70,1113,1.0,G,lot,368.0,10.12736
1044,SDC-1450,M-1810,item:693055,368.0,368.0,70,1114,1.0,G,lot,368.0,10.12736
1045,SDC-1450,M-1810,item:693055,368.0,368.0,70,1115,1.0,G,lot,368.0,10.12736
1046,SDC-1450,M-1810,item:693055,368.0,368.0,70,1116,1.0,G,lot,368.0,10.12736
1047,SDC-1450,M-1810,item:693055,368.0,368.0,70,1117,1.0,G,lot,368.0,10.12736
1048,SDC-1450,M-1810,item:693055,368.0,368.0,70,1118,1.0,G,lot,368.0,10.12736
1049,SDC-1450,M-1810,item:693055,368.0,368.0,70,1119,1.0,G,lot,368.0,10.12736
1050,SDC-1450,M-1810,item:693055,368.0,368.0,70,1120,1.0,G,lot,368.0,10.12736
1051,SDC-1450,M-1810,item:693055,368.0,368.0,70,1121,1.0,G,lot,368.0,10.12736
1052,SDC-1450,M-1810,item:693055,368.0,368.0,70,1122,1.0,G,lot,368.0,10.12736
1053,SDC-1450,M-1810,item:693055,368.0,368.0,70,1123,1.0,G,lot,368.0,10.12736
1054,SDC-1450,M-1810,item:693055,368.0,368.0,70,1124,1.0,G,lot,368.0,10.12736
1055,SDC-1450,M-1810,item:693055,368.0,368.0,70,1125,1.0,G,lot,368.0,10.12736
1056,SDC-1450,M-1810,item:693055,368.0,368.0,70,1126,1.0,G,lot,368.0,10.12736
1057,SDC-1450,M-1810,item:693055,368.0,368.0,70,1127,1.0,G,lot,368.0,10.12736
1058,SDC-1450,M-1810,item:693055,368.0,368.0,70,1128,1.0,G,lot,368.0,10.12736
1059,SDC-1450,M-1810,item:693055,368.0,368.0,70,1129,1.0,G,lot,368.0,10.12736
1060,SDC-1450,M-1810,item:693055,368.0,368.0,70,1130,1.0,G,lot,368.0,10.12736
1061,SDC-1450,M-1810,item:693055,368.0,368.0,70,1131,1.0,G,lot,368.0,10.12736
1062,SDC-1450,M-1810,item:693055,368.0,368.0,70,1132,1.0,G,lot,368.0,10.12736
1063,SDC-1450,M-1810,item:693055,368.0,368.0,70,1133,1.0,G,lot,368.0,10.12736
1064,SDC-1450,M-1810,item:693055,368.0,368.0,70,1134,1.0,G,lot,368.0,10.12736
1065,SDC-1450,M-1810,item:693055,368.0,368.0,70,1135,1.0,G,lot,368.0,10.12736
1066,SDC-1450,M-1810,item:693055,368.0,368.0,70,1136,1.0,G,lot,368.0,10.12736
983,M-1810,DC-1920,item:268091,14400.0,14400.0,2,985,1.0,UN,unit,14400.0,544.32
983,DC-1920,C-XXXXX,item:268091,11334.020408,11334.020408,2,985,1.0,UN,unit,11334.020408,1577.0156
983,SDC-VD0956464A,M-1810,item:007923,93.569786,93.569786,3,986,1.0,KG,unit,93.569786,10.854095
983,SDC-VD0951020A,M-1810,item:007923,40.101337,40.101337,3,986,1.0,KG,unit,40.101337,5.269316
984,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1068,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1101,1.0,KG,lot,1.0,0.1314
1034,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1118,1.0,KG,lot,1.0,0.1314
1051,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1135,1.0,KG,lot,1.0,0.1314
1067,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1151,1.0,KG,lot,1.0,0.1314
1084,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1168,1.0,KG,lot,1.0,0.1314
984,SDC-1450,M-1810,item:693055,292.0,292.0,73,1057,1.0,G,lot,292.0,8.03584
985,SDC-1450,M-1810,item:693055,292.0,292.0,73,1058,1.0,G,lot,292.0,8.03584
986,SDC-1450,M-1810,item:693055,292.0,292.0,73,1059,1.0,G,lot,292.0,8.03584
987,SDC-1450,M-1810,item:693055,292.0,292.0,73,1060,1.0,G,lot,292.0,8.03584
988,SDC-1450,M-1810,item:693055,292.0,292.0,73,1061,1.0,G,lot,292.0,8.03584
989,SDC-1450,M-1810,item:693055,292.0,292.0,73,1062,1.0,G,lot,292.0,8.03584
990,SDC-1450,M-1810,item:693055,292.0,292.0,73,1063,1.0,G,lot,292.0,8.03584
991,SDC-1450,M-1810,item:693055,292.0,292.0,73,1064,1.0,G,lot,292.0,8.03584
992,SDC-1450,M-1810,item:693055,292.0,292.0,73,1065,1.0,G,lot,292.0,8.03584
993,SDC-1450,M-1810,item:693055,292.0,292.0,73,1066,1.0,G,lot,292.0,8.03584
994,SDC-1450,M-1810,item:693055,292.0,292.0,73,1067,1.0,G,lot,292.0,8.03584
995,SDC-1450,M-1810,item:693055,292.0,292.0,73,1068,1.0,G,lot,292.0,8.03584
996,SDC-1450,M-1810,item:693055,292.0,292.0,73,1069,1.0,G,lot,292.0,8.03584
997,SDC-1450,M-1810,item:693055,292.0,292.0,73,1070,1.0,G,lot,292.0,8.03584
998,SDC-1450,M-1810,item:693055,292.0,292.0,73,1071,1.0,G,lot,292.0,8.03584
999,SDC-1450,M-1810,item:693055,292.0,292.0,73,1072,1.0,G,lot,292.0,8.03584
1000,SDC-1450,M-1810,item:693055,292.0,292.0,73,1073,1.0,G,lot,292.0,8.03584
1001,SDC-1450,M-1810,item:693055,292.0,292.0,73,1074,1.0,G,lot,292.0,8.03584
1002,SDC-1450,M-1810,item:693055,292.0,292.0,73,1075,1.0,G,lot,292.0,8.03584
1003,SDC-1450,M-1810,item:693055,292.0,292.0,73,1076,1.0,G,lot,292.0,8.03584
1004,SDC-1450,M-1810,item:693055,292.0,292.0,73,1077,1.0,G,lot,292.0,8.03584
1005,SDC-1450,M-1810,item:693055,292.0,292.0,73,1078,1.0,G,lot,292.0,8.03584
1006,SDC-1450,M-1810,item:693055,292.0,292.0,73,1079,1.0,G,lot,292.0,8.03584
1007,SDC-1450,M-1810,item:693055,292.0,292.0,73,1080,1.0,G,lot,292.0,8.03584
1008,SDC-1450,M-1810,item:693055,292.0,292.0,73,1081,1.0,G,lot,292.0,8.03584
1009,SDC-1450,M-1810,item:693055,292.0,292.0,73,1082,1.0,G,lot,292.0,8.03584
1010,SDC-1450,M-1810,item:693055,292.0,292.0,73,1083,1.0,G,lot,292.0,8.03584
1011,SDC-1450,M-1810,item:693055,292.0,292.0,73,1084,1.0,G,lot,292.0,8.03584
1012,SDC-1450,M-1810,item:693055,292.0,292.0,73,1085,1.0,G,lot,292.0,8.03584
1013,SDC-1450,M-1810,item:693055,292.0,292.0,73,1086,1.0,G,lot,292.0,8.03584
1014,SDC-1450,M-1810,item:693055,292.0,292.0,73,1087,1.0,G,lot,292.0,8.03584
1015,SDC-1450,M-1810,item:693055,292.0,292.0,73,1088,1.0,G,lot,292.0,8.03584
1016,SDC-1450,M-1810,item:693055,292.0,292.0,73,1089,1.0,G,lot,292.0,8.03584
1017,SDC-1450,M-1810,item:693055,292.0,292.0,73,1090,1.0,G,lot,292.0,8.03584
1018,SDC-1450,M-1810,item:693055,292.0,292.0,73,1091,1.0,G,lot,292.0,8.03584
1019,SDC-1450,M-1810,item:693055,292.0,292.0,73,1092,1.0,G,lot,292.0,8.03584
1020,SDC-1450,M-1810,item:693055,292.0,292.0,73,1093,1.0,G,lot,292.0,8.03584
1021,SDC-1450,M-1810,item:693055,292.0,292.0,73,1094,1.0,G,lot,292.0,8.03584
1022,SDC-1450,M-1810,item:693055,292.0,292.0,73,1095,1.0,G,lot,292.0,8.03584
1023,SDC-1450,M-1810,item:693055,292.0,292.0,73,1096,1.0,G,lot,292.0,8.03584
1024,SDC-1450,M-1810,item:693055,292.0,292.0,73,1097,1.0,G,lot,292.0,8.03584
1025,SDC-1450,M-1810,item:693055,292.0,292.0,73,1098,1.0,G,lot,292.0,8.03584
1026,SDC-1450,M-1810,item:693055,292.0,292.0,73,1099,1.0,G,lot,292.0,8.03584
1027,SDC-1450,M-1810,item:693055,292.0,292.0,73,1100,1.0,G,lot,292.0,8.03584
1028,SDC-1450,M-1810,item:693055,292.0,292.0,73,1101,1.0,G,lot,292.0,8.03584
1029,SDC-1450,M-1810,item:693055,292.0,292.0,73,1102,1.0,G,lot,292.0,8.03584
1030,SDC-1450,M-1810,item:693055,292.0,292.0,73,1103,1.0,G,lot,292.0,8.03584
1031,SDC-1450,M-1810,item:693055,292.0,292.0,73,1104,1.0,G,lot,292.0,8.03584
1032,SDC-1450,M-1810,item:693055,292.0,292.0,73,1105,1.0,G,lot,292.0,8.03584
1033,SDC-1450,M-1810,item:693055,292.0,292.0,73,1106,1.0,G,lot,292.0,8.03584
1034,SDC-1450,M-1810,item:693055,292.0,292.0,73,1107,1.0,G,lot,292.0,8.03584
1035,SDC-1450,M-1810,item:693055,292.0,292.0,73,1108,1.0,G,lot,292.0,8.03584
1036,SDC-1450,M-1810,item:693055,292.0,292.0,73,1109,1.0,G,lot,292.0,8.03584
1037,SDC-1450,M-1810,item:693055,292.0,292.0,73,1110,1.0,G,lot,292.0,8.03584
1038,SDC-1450,M-1810,item:693055,292.0,292.0,73,1111,1.0,G,lot,292.0,8.03584
1039,SDC-1450,M-1810,item:693055,292.0,292.0,73,1112,1.0,G,lot,292.0,8.03584
1040,SDC-1450,M-1810,item:693055,292.0,292.0,73,1113,1.0,G,lot,292.0,8.03584
1041,SDC-1450,M-1810,item:693055,292.0,292.0,73,1114,1.0,G,lot,292.0,8.03584
1042,SDC-1450,M-1810,item:693055,292.0,292.0,73,1115,1.0,G,lot,292.0,8.03584
1043,SDC-1450,M-1810,item:693055,292.0,292.0,73,1116,1.0,G,lot,292.0,8.03584
1044,SDC-1450,M-1810,item:693055,292.0,292.0,73,1117,1.0,G,lot,292.0,8.03584
1045,SDC-1450,M-1810,item:693055,292.0,292.0,73,1118,1.0,G,lot,292.0,8.03584
1046,SDC-1450,M-1810,item:693055,292.0,292.0,73,1119,1.0,G,lot,292.0,8.03584
1047,SDC-1450,M-1810,item:693055,292.0,292.0,73,1120,1.0,G,lot,292.0,8.03584
1048,SDC-1450,M-1810,item:693055,292.0,292.0,73,1121,1.0,G,lot,292.0,8.03584
1049,SDC-1450,M-1810,item:693055,292.0,292.0,73,1122,1.0,G,lot,292.0,8.03584
1050,SDC-1450,M-1810,item:693055,292.0,292.0,73,1123,1.0,G,lot,292.0,8.03584
1051,SDC-1450,M-1810,item:693055,292.0,292.0,73,1124,1.0,G,lot,292.0,8.03584
1052,SDC-1450,M-1810,item:693055,292.0,292.0,73,1125,1.0,G,lot,292.0,8.03584
1053,SDC-1450,M-1810,item:693055,292.0,292.0,73,1126,1.0,G,lot,292.0,8.03584
1054,SDC-1450,M-1810,item:693055,292.0,292.0,73,1127,1.0,G,lot,292.0,8.03584
1055,SDC-1450,M-1810,item:693055,291.0,291.0,73,1128,1.0,G,lot,291.0,8.00832
1056,SDC-1450,M-1810,item:693055,291.0,291.0,73,1129,1.0,G,lot,291.0,8.00832
1057,SDC-1450,M-1810,item:693055,291.0,291.0,73,1130,1.0,G,lot,291.0,8.00832
1058,SDC-1450,M-1810,item:693055,291.0,291.0,73,1131,1.0,G,lot,291.0,8.00832
1059,SDC-1450,M-1810,item:693055,291.0,291.0,73,1132,1.0,G,lot,291.0,8.00832
1060,SDC-1450,M-1810,item:693055,291.0,291.0,73,1133,1.0,G,lot,291.0,8.00832
1061,SDC-1450,M-1810,item:693055,291.0,291.0,73,1134,1.0,G,lot,291.0,8.00832
1062,SDC-1450,M-1810,item:693055,291.0,291.0,73,1135,1.0,G,lot,291.0,8.00832
1063,SDC-1450,M-1810,item:693055,291.0,291.0,73,1136,1.0,G,lot,291.0,8.00832
1064,SDC-1450,M-1810,item:693055,291.0,291.0,73,1137,1.0,G,lot,291.0,8.00832
1065,SDC-1450,M-1810,item:693055,291.0,291.0,73,1138,1.0,G,lot,291.0,8.00832
1066,SDC-1450,M-1810,item:693055,291.0,291.0,73,1139,1.0,G,lot,291.0,8.00832
1067,SDC-1450,M-1810,item:693055,291.0,291.0,73,1140,1.0,G,lot,291.0,8.00832
984,M-1810,DC-1920,item:268091,14400.0,14400.0,2,986,1.0,UN,unit,14400.0,544.32
984,DC-1920,C-XXXXX,item:268091,11483.612244,11483.612244,2,986,1.0,UN,unit,11483.612244,1597.829808
984,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,987,1.0,KG,unit,98.21952,11.393464
984,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,3,987,1.0,KG,unit,42.09408,5.531162
985,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1067,1.0,KG,lot,1.0,0.1314
999,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1081,1.0,KG,lot,1.0,0.1314
1014,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1096,1.0,KG,lot,1.0,0.1314
1028,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1110,1.0,KG,lot,1.0,0.1314
1042,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1124,1.0,KG,lot,1.0,0.1314
1056,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1138,1.0,KG,lot,1.0,0.1314
1071,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1153,1.0,KG,lot,1.0,0.1314
1085,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1167,1.0,KG,lot,1.0,0.1314
985,SDC-1450,M-1810,item:693055,279.0,279.0,70,1055,1.0,G,lot,279.0,7.67808
986,SDC-1450,M-1810,item:693055,279.0,279.0,70,1056,1.0,G,lot,279.0,7.67808
987,SDC-1450,M-1810,item:693055,279.0,279.0,70,1057,1.0,G,lot,279.0,7.67808
988,SDC-1450,M-1810,item:693055,279.0,279.0,70,1058,1.0,G,lot,279.0,7.67808
989,SDC-1450,M-1810,item:693055,279.0,279.0,70,1059,1.0,G,lot,279.0,7.67808
990,SDC-1450,M-1810,item:693055,279.0,279.0,70,1060,1.0,G,lot,279.0,7.67808
991,SDC-1450,M-1810,item:693055,279.0,279.0,70,1061,1.0,G,lot,279.0,7.67808
992,SDC-1450,M-1810,item:693055,279.0,279.0,70,1062,1.0,G,lot,279.0,7.67808
993,SDC-1450,M-1810,item:693055,279.0,279.0,70,1063,1.0,G,lot,279.0,7.67808
994,SDC-1450,M-1810,item:693055,279.0,279.0,70,1064,1.0,G,lot,279.0,7.67808
995,SDC-1450,M-1810,item:693055,279.0,279.0,70,1065,1.0,G,lot,279.0,7.67808
996,SDC-1450,M-1810,item:693055,279.0,279.0,70,1066,1.0,G,lot,279.0,7.67808
997,SDC-1450,M-1810,item:693055,279.0,279.0,70,1067,1.0,G,lot,279.0,7.67808
998,SDC-1450,M-1810,item:693055,279.0,279.0,70,1068,1.0,G,lot,279.0,7.67808
999,SDC-1450,M-1810,item:693055,279.0,279.0,70,1069,1.0,G,lot,279.0,7.67808
1000,SDC-1450,M-1810,item:693055,279.0,279.0,70,1070,1.0,G,lot,279.0,7.67808
1001,SDC-1450,M-1810,item:693055,279.0,279.0,70,1071,1.0,G,lot,279.0,7.67808
1002,SDC-1450,M-1810,item:693055,279.0,279.0,70,1072,1.0,G,lot,279.0,7.67808
1003,SDC-1450,M-1810,item:693055,279.0,279.0,70,1073,1.0,G,lot,279.0,7.67808
1004,SDC-1450,M-1810,item:693055,279.0,279.0,70,1074,1.0,G,lot,279.0,7.67808
1005,SDC-1450,M-1810,item:693055,279.0,279.0,70,1075,1.0,G,lot,279.0,7.67808
1006,SDC-1450,M-1810,item:693055,279.0,279.0,70,1076,1.0,G,lot,279.0,7.67808
1007,SDC-1450,M-1810,item:693055,279.0,279.0,70,1077,1.0,G,lot,279.0,7.67808
1008,SDC-1450,M-1810,item:693055,279.0,279.0,70,1078,1.0,G,lot,279.0,7.67808
1009,SDC-1450,M-1810,item:693055,279.0,279.0,70,1079,1.0,G,lot,279.0,7.67808
1010,SDC-1450,M-1810,item:693055,279.0,279.0,70,1080,1.0,G,lot,279.0,7.67808
1011,SDC-1450,M-1810,item:693055,279.0,279.0,70,1081,1.0,G,lot,279.0,7.67808
1012,SDC-1450,M-1810,item:693055,279.0,279.0,70,1082,1.0,G,lot,279.0,7.67808
1013,SDC-1450,M-1810,item:693055,279.0,279.0,70,1083,1.0,G,lot,279.0,7.67808
1014,SDC-1450,M-1810,item:693055,279.0,279.0,70,1084,1.0,G,lot,279.0,7.67808
1015,SDC-1450,M-1810,item:693055,279.0,279.0,70,1085,1.0,G,lot,279.0,7.67808
1016,SDC-1450,M-1810,item:693055,279.0,279.0,70,1086,1.0,G,lot,279.0,7.67808
1017,SDC-1450,M-1810,item:693055,279.0,279.0,70,1087,1.0,G,lot,279.0,7.67808
1018,SDC-1450,M-1810,item:693055,278.0,278.0,70,1088,1.0,G,lot,278.0,7.65056
1019,SDC-1450,M-1810,item:693055,278.0,278.0,70,1089,1.0,G,lot,278.0,7.65056
1020,SDC-1450,M-1810,item:693055,278.0,278.0,70,1090,1.0,G,lot,278.0,7.65056
1021,SDC-1450,M-1810,item:693055,278.0,278.0,70,1091,1.0,G,lot,278.0,7.65056
1022,SDC-1450,M-1810,item:693055,278.0,278.0,70,1092,1.0,G,lot,278.0,7.65056
1023,SDC-1450,M-1810,item:693055,278.0,278.0,70,1093,1.0,G,lot,278.0,7.65056
1024,SDC-1450,M-1810,item:693055,278.0,278.0,70,1094,1.0,G,lot,278.0,7.65056
1025,SDC-1450,M-1810,item:693055,278.0,278.0,70,1095,1.0,G,lot,278.0,7.65056
1026,SDC-1450,M-1810,item:693055,278.0,278.0,70,1096,1.0,G,lot,278.0,7.65056
1027,SDC-1450,M-1810,item:693055,278.0,278.0,70,1097,1.0,G,lot,278.0,7.65056
1028,SDC-1450,M-1810,item:693055,278.0,278.0,70,1098,1.0,G,lot,278.0,7.65056
1029,SDC-1450,M-1810,item:693055,278.0,278.0,70,1099,1.0,G,lot,278.0,7.65056
1030,SDC-1450,M-1810,item:693055,278.0,278.0,70,1100,1.0,G,lot,278.0,7.65056
1031,SDC-1450,M-1810,item:693055,278.0,278.0,70,1101,1.0,G,lot,278.0,7.65056
1032,SDC-1450,M-1810,item:693055,278.0,278.0,70,1102,1.0,G,lot,278.0,7.65056
1033,SDC-1450,M-1810,item:693055,278.0,278.0,70,1103,1.0,G,lot,278.0,7.65056
1034,SDC-1450,M-1810,item:693055,278.0,278.0,70,1104,1.0,G,lot,278.0,7.65056
1035,SDC-1450,M-1810,item:693055,278.0,278.0,70,1105,1.0,G,lot,278.0,7.65056
1036,SDC-1450,M-1810,item:693055,278.0,278.0,70,1106,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,70,1107,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,70,1108,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,70,1109,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,70,1110,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,70,1111,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,70,1112,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,70,1113,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,70,1114,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,70,1115,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,70,1116,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,70,1117,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,70,1118,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,70,1119,1.0,G,lot,278.0,7.65056
