day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
100,SDC-1450,M-1810,item:693055,670.0,670.0,70,170,1.0,G,lot,670.0,18.4384
101,SDC-1450,M-1810,item:693055,670.0,670.0,70,171,1.0,G,lot,670.0,18.4384
102,SDC-1450,M-1810,item:693055,670.0,670.0,70,172,1.0,G,lot,670.0,18.4384
103,SDC-1450,M-1810,item:693055,670.0,670.0,70,173,1.0,G,lot,670.0,18.4384
104,SDC-1450,M-1810,item:693055,670.0,670.0,70,174,1.0,G,lot,670.0,18.4384
105,SDC-1450,M-1810,item:693055,670.0,670.0,70,175,1.0,G,lot,670.0,18.4384
106,SDC-1450,M-1810,item:693055,670.0,670.0,70,176,1.0,G,lot,670.0,18.4384
107,SDC-1450,M-1810,item:693055,670.0,670.0,70,177,1.0,G,lot,670.0,18.4384
108,SDC-1450,M-1810,item:693055,670.0,670.0,70,178,1.0,G,lot,670.0,18.4384
109,SDC-1450,M-1810,item:693055,670.0,670.0,70,179,1.0,G,lot,670.0,18.4384
110,SDC-1450,M-1810,item:693055,670.0,670.0,70,180,1.0,G,lot,670.0,18.4384
111,SDC-1450,M-1810,item:693055,670.0,670.0,70,181,1.0,G,lot,670.0,18.4384
112,SDC-1450,M-1810,item:693055,670.0,670.0,70,182,1.0,G,lot,670.0,18.4384
113,SDC-1450,M-1810,item:693055,670.0,670.0,70,183,1.0,G,lot,670.0,18.4384
114,SDC-1450,M-1810,item:693055,670.0,670.0,70,184,1.0,G,lot,670.0,18.4384
115,SDC-1450,M-1810,item:693055,670.0,670.0,70,185,1.0,G,lot,670.0,18.4384
116,SDC-1450,M-1810,item:693055,670.0,670.0,70,186,1.0,G,lot,670.0,18.4384
117,SDC-1450,M-1810,item:693055,670.0,670.0,70,187,1.0,G,lot,670.0,18.4384
118,SDC-1450,M-1810,item:693055,670.0,670.0,70,188,1.0,G,lot,670.0,18.4384
119,SDC-1450,M-1810,item:693055,670.0,670.0,70,189,1.0,G,lot,670.0,18.4384
120,SDC-1450,M-1810,item:693055,670.0,670.0,70,190,1.0,G,lot,670.0,18.4384
121,SDC-1450,M-1810,item:693055,670.0,670.0,70,191,1.0,G,lot,670.0,18.4384
122,SDC-1450,M-1810,item:693055,670.0,670.0,70,192,1.0,G,lot,670.0,18.4384
123,SDC-1450,M-1810,item:693055,670.0,670.0,70,193,1.0,G,lot,670.0,18.4384
124,SDC-1450,M-1810,item:693055,670.0,670.0,70,194,1.0,G,lot,670.0,18.4384
125,SDC-1450,M-1810,item:693055,670.0,670.0,70,195,1.0,G,lot,670.0,18.4384
126,SDC-1450,M-1810,item:693055,670.0,670.0,70,196,1.0,G,lot,670.0,18.4384
127,SDC-1450,M-1810,item:693055,670.0,670.0,70,197,1.0,G,lot,670.0,18.4384
128,SDC-1450,M-1810,item:693055,670.0,670.0,70,198,1.0,G,lot,670.0,18.4384
129,SDC-1450,M-1810,item:693055,670.0,670.0,70,199,1.0,G,lot,670.0,18.4384
130,SDC-1450,M-1810,item:693055,670.0,670.0,70,200,1.0,G,lot,670.0,18.4384
131,SDC-1450,M-1810,item:693055,670.0,670.0,70,201,1.0,G,lot,670.0,18.4384
132,SDC-1450,M-1810,item:693055,670.0,670.0,70,202,1.0,G,lot,670.0,18.4384
133,SDC-1450,M-1810,item:693055,670.0,670.0,70,203,1.0,G,lot,670.0,18.4384
134,SDC-1450,M-1810,item:693055,670.0,670.0,70,204,1.0,G,lot,670.0,18.4384
135,SDC-1450,M-1810,item:693055,670.0,670.0,70,205,1.0,G,lot,670.0,18.4384
136,SDC-1450,M-1810,item:693055,670.0,670.0,70,206,1.0,G,lot,670.0,18.4384
137,SDC-1450,M-1810,item:693055,670.0,670.0,70,207,1.0,G,lot,670.0,18.4384
138,SDC-1450,M-1810,item:693055,670.0,670.0,70,208,1.0,G,lot,670.0,18.4384
139,SDC-1450,M-1810,item:693055,670.0,670.0,70,209,1.0,G,lot,670.0,18.4384
140,SDC-1450,M-1810,item:693055,670.0,670.0,70,210,1.0,G,lot,670.0,18.4384
141,SDC-1450,M-1810,item:693055,670.0,670.0,70,211,1.0,G,lot,670.0,18.4384
142,SDC-1450,M-1810,item:693055,670.0,670.0,70,212,1.0,G,lot,670.0,18.4384
143,SDC-1450,M-1810,item:693055,670.0,670.0,70,213,1.0,G,lot,670.0,18.4384
144,SDC-1450,M-1810,item:693055,670.0,670.0,70,214,1.0,G,lot,670.0,18.4384
145,SDC-1450,M-1810,item:693055,670.0,670.0,70,215,1.0,G,lot,670.0,18.4384
146,SDC-1450,M-1810,item:693055,670.0,670.0,70,216,1.0,G,lot,670.0,18.4384
147,SDC-1450,M-1810,item:693055,670.0,670.0,70,217,1.0,G,lot,670.0,18.4384
148,SDC-1450,M-1810,item:693055,670.0,670.0,70,218,1.0,G,lot,670.0,18.4384
149,SDC-1450,M-1810,item:693055,669.0,669.0,70,219,1.0,G,lot,669.0,18.41088
150,SDC-1450,M-1810,item:693055,669.0,669.0,70,220,1.0,G,lot,669.0,18.41088
151,SDC-1450,M-1810,item:693055,669.0,669.0,70,221,1.0,G,lot,669.0,18.41088
152,SDC-1450,M-1810,item:693055,669.0,669.0,70,222,1.0,G,lot,669.0,18.41088
153,SDC-1450,M-1810,item:693055,669.0,669.0,70,223,1.0,G,lot,669.0,18.41088
154,SDC-1450,M-1810,item:693055,669.0,669.0,70,224,1.0,G,lot,669.0,18.41088
155,SDC-1450,M-1810,item:693055,669.0,669.0,70,225,1.0,G,lot,669.0,18.41088
156,SDC-1450,M-1810,item:693055,669.0,669.0,70,226,1.0,G,lot,669.0,18.41088
157,SDC-1450,M-1810,item:693055,669.0,669.0,70,227,1.0,G,lot,669.0,18.41088
158,SDC-1450,M-1810,item:693055,669.0,669.0,70,228,1.0,G,lot,669.0,18.41088
159,SDC-1450,M-1810,item:693055,669.0,669.0,70,229,1.0,G,lot,669.0,18.41088
160,SDC-1450,M-1810,item:693055,669.0,669.0,70,230,1.0,G,lot,669.0,18.41088
161,SDC-1450,M-1810,item:693055,669.0,669.0,70,231,1.0,G,lot,669.0,18.41088
162,SDC-1450,M-1810,item:693055,669.0,669.0,70,232,1.0,G,lot,669.0,18.41088
163,SDC-1450,M-1810,item:693055,669.0,669.0,70,233,1.0,G,lot,669.0,18.41088
164,SDC-1450,M-1810,item:693055,669.0,669.0,70,234,1.0,G,lot,669.0,18.41088
165,SDC-1450,M-1810,item:693055,669.0,669.0,70,235,1.0,G,lot,669.0,18.41088
166,SDC-1450,M-1810,item:693055,669.0,669.0,70,236,1.0,G,lot,669.0,18.41088
167,SDC-1450,M-1810,item:693055,669.0,669.0,70,237,1.0,G,lot,669.0,18.41088
84,M-1810,DC-1920,item:268091,16189.714286,16189.714286,2,86,1.0,UN,unit,16189.714286,611.9712
84,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,2,86,1.0,UN,unit,4154.857145,578.106823
84,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,2,86,1.0,UN,unit,13734.857143,1911.068023
85,SDC-1450,M-1810,item:693055,657.0,657.0,75,160,1.0,G,lot,657.0,18.08064
86,SDC-1450,M-1810,item:693055,657.0,657.0,75,161,1.0,G,lot,657.0,18.08064
87,SDC-1450,M-1810,item:693055,657.0,657.0,75,162,1.0,G,lot,657.0,18.08064
88,SDC-1450,M-1810,item:693055,657.0,657.0,75,163,1.0,G,lot,657.0,18.08064
89,SDC-1450,M-1810,item:693055,657.0,657.0,75,164,1.0,G,lot,657.0,18.08064
90,SDC-1450,M-1810,item:693055,657.0,657.0,75,165,1.0,G,lot,657.0,18.08064
91,SDC-1450,M-1810,item:693055,657.0,657.0,75,166,1.0,G,lot,657.0,18.08064
92,SDC-1450,M-1810,item:693055,657.0,657.0,75,167,1.0,G,lot,657.0,18.08064
93,SDC-1450,M-1810,item:693055,657.0,657.0,75,168,1.0,G,lot,657.0,18.08064
94,SDC-1450,M-1810,item:693055,657.0,657.0,75,169,1.0,G,lot,657.0,18.08064
95,SDC-1450,M-1810,item:693055,657.0,657.0,75,170,1.0,G,lot,657.0,18.08064
96,SDC-1450,M-1810,item:693055,657.0,657.0,75,171,1.0,G,lot,657.0,18.08064
97,SDC-1450,M-1810,item:693055,657.0,657.0,75,172,1.0,G,lot,657.0,18.08064
98,SDC-1450,M-1810,item:693055,657.0,657.0,75,173,1.0,G,lot,657.0,18.08064
99,SDC-1450,M-1810,item:693055,657.0,657.0,75,174,1.0,G,lot,657.0,18.08064
100,SDC-1450,M-1810,item:693055,657.0,657.0,75,175,1.0,G,lot,657.0,18.08064
101,SDC-1450,M-1810,item:693055,657.0,657.0,75,176,1.0,G,lot,657.0,18.08064
102,SDC-1450,M-1810,item:693055,657.0,657.0,75,177,1.0,G,lot,657.0,18.08064
103,SDC-1450,M-1810,item:693055,657.0,657.0,75,178,1.0,G,lot,657.0,18.08064
104,SDC-1450,M-1810,item:693055,657.0,657.0,75,179,1.0,G,lot,657.0,18.08064
105,SDC-1450,M-1810,item:693055,657.0,657.0,75,180,1.0,G,lot,657.0,18.08064
106,SDC-1450,M-1810,item:693055,657.0,657.0,75,181,1.0,G,lot,657.0,18.08064
107,SDC-1450,M-1810,item:693055,657.0,657.0,75,182,1.0,G,lot,657.0,18.08064
108,SDC-1450,M-1810,item:693055,657.0,657.0,75,183,1.0,G,lot,657.0,18.08064
109,SDC-1450,M-1810,item:693055,657.0,657.0,75,184,1.0,G,lot,657.0,18.08064
110,SDC-1450,M-1810,item:693055,657.0,657.0,75,185,1.0,G,lot,657.0,18.08064
111,SDC-1450,M-1810,item:693055,657.0,657.0,75,186,1.0,G,lot,657.0,18.08064
112,SDC-1450,M-1810,item:693055,657.0,657.0,75,187,1.0,G,lot,657.0,18.08064
113,SDC-1450,M-1810,item:693055,657.0,657.0,75,188,1.0,G,lot,657.0,18.08064
114,SDC-1450,M-1810,item:693055,657.0,657.0,75,189,1.0,G,lot,657.0,18.08064
115,SDC-1450,M-1810,item:693055,657.0,657.0,75,190,1.0,G,lot,657.0,18.08064
116,SDC-1450,M-1810,item:693055,657.0,657.0,75,191,1.0,G,lot,657.0,18.08064
117,SDC-1450,M-1810,item:693055,657.0,657.0,75,192,1.0,G,lot,657.0,18.08064
118,SDC-1450,M-1810,item:693055,657.0,657.0,75,193,1.0,G,lot,657.0,18.08064
119,SDC-1450,M-1810,item:693055,657.0,657.0,75,194,1.0,G,lot,657.0,18.08064
120,SDC-1450,M-1810,item:693055,657.0,657.0,75,195,1.0,G,lot,657.0,18.08064
121,SDC-1450,M-1810,item:693055,657.0,657.0,75,196,1.0,G,lot,657.0,18.08064
122,SDC-1450,M-1810,item:693055,656.0,656.0,75,197,1.0,G,lot,656.0,18.05312
123,SDC-1450,M-1810,item:693055,656.0,656.0,75,198,1.0,G,lot,656.0,18.05312
124,SDC-1450,M-1810,item:693055,656.0,656.0,75,199,1.0,G,lot,656.0,18.05312
125,SDC-1450,M-1810,item:693055,656.0,656.0,75,200,1.0,G,lot,656.0,18.05312
126,SDC-1450,M-1810,item:693055,656.0,656.0,75,201,1.0,G,lot,656.0,18.05312
127,SDC-1450,M-1810,item:693055,656.0,656.0,75,202,1.0,G,lot,656.0,18.05312
128,SDC-1450,M-1810,item:693055,656.0,656.0,75,203,1.0,G,lot,656.0,18.05312
129,SDC-1450,M-1810,item:693055,656.0,656.0,75,204,1.0,G,lot,656.0,18.05312
130,SDC-1450,M-1810,item:693055,656.0,656.0,75,205,1.0,G,lot,656.0,18.05312
131,SDC-1450,M-1810,item:693055,656.0,656.0,75,206,1.0,G,lot,656.0,18.05312
132,SDC-1450,M-1810,item:693055,656.0,656.0,75,207,1.0,G,lot,656.0,18.05312
133,SDC-1450,M-1810,item:693055,656.0,656.0,75,208,1.0,G,lot,656.0,18.05312
134,SDC-1450,M-1810,item:693055,656.0,656.0,75,209,1.0,G,lot,656.0,18.05312
135,SDC-1450,M-1810,item:693055,656.0,656.0,75,210,1.0,G,lot,656.0,18.05312
136,SDC-1450,M-1810,item:693055,656.0,656.0,75,211,1.0,G,lot,656.0,18.05312
137,SDC-1450,M-1810,item:693055,656.0,656.0,75,212,1.0,G,lot,656.0,18.05312
138,SDC-1450,M-1810,item:693055,656.0,656.0,75,213,1.0,G,lot,656.0,18.05312
139,SDC-1450,M-1810,item:693055,656.0,656.0,75,214,1.0,G,lot,656.0,18.05312
140,SDC-1450,M-1810,item:693055,656.0,656.0,75,215,1.0,G,lot,656.0,18.05312
141,SDC-1450,M-1810,item:693055,656.0,656.0,75,216,1.0,G,lot,656.0,18.05312
142,SDC-1450,M-1810,item:693055,656.0,656.0,75,217,1.0,G,lot,656.0,18.05312
143,SDC-1450,M-1810,item:693055,656.0,656.0,75,218,1.0,G,lot,656.0,18.05312
144,SDC-1450,M-1810,item:693055,656.0,656.0,75,219,1.0,G,lot,656.0,18.05312
145,SDC-1450,M-1810,item:693055,656.0,656.0,75,220,1.0,G,lot,656.0,18.05312
146,SDC-1450,M-1810,item:693055,656.0,656.0,75,221,1.0,G,lot,656.0,18.05312
147,SDC-1450,M-1810,item:693055,656.0,656.0,75,222,1.0,G,lot,656.0,18.05312
148,SDC-1450,M-1810,item:693055,656.0,656.0,75,223,1.0,G,lot,656.0,18.05312
149,SDC-1450,M-1810,item:693055,656.0,656.0,75,224,1.0,G,lot,656.0,18.05312
150,SDC-1450,M-1810,item:693055,656.0,656.0,75,225,1.0,G,lot,656.0,18.05312
151,SDC-1450,M-1810,item:693055,656.0,656.0,75,226,1.0,G,lot,656.0,18.05312
152,SDC-1450,M-1810,item:693055,656.0,656.0,75,227,1.0,G,lot,656.0,18.05312
153,SDC-1450,M-1810,item:693055,656.0,656.0,75,228,1.0,G,lot,656.0,18.05312
154,SDC-1450,M-1810,item:693055,656.0,656.0,75,229,1.0,G,lot,656.0,18.05312
155,SDC-1450,M-1810,item:693055,656.0,656.0,75,230,1.0,G,lot,656.0,18.05312
156,SDC-1450,M-1810,item:693055,656.0,656.0,75,231,1.0,G,lot,656.0,18.05312
157,SDC-1450,M-1810,item:693055,656.0,656.0,75,232,1.0,G,lot,656.0,18.05312
158,SDC-1450,M-1810,item:693055,656.0,656.0,75,233,1.0,G,lot,656.0,18.05312
159,SDC-1450,M-1810,item:693055,656.0,656.0,75,234,1.0,G,lot,656.0,18.05312
160,SDC-1450,M-1810,item:693055,656.0,656.0,75,235,1.0,G,lot,656.0,18.05312
161,SDC-1450,M-1810,item:693055,656.0,656.0,75,236,1.0,G,lot,656.0,18.05312
162,SDC-1450,M-1810,item:693055,656.0,656.0,75,237,1.0,G,lot,656.0,18.05312
163,SDC-1450,M-1810,item:693055,656.0,656.0,75,238,1.0,G,lot,656.0,18.05312
164,SDC-1450,M-1810,item:693055,656.0,656.0,75,239,1.0,G,lot,656.0,18.05312
165,SDC-1450,M-1810,item:693055,656.0,656.0,75,240,1.0,G,lot,656.0,18.05312
166,SDC-1450,M-1810,item:693055,656.0,656.0,75,241,1.0,G,lot,656.0,18.05312
167,SDC-1450,M-1810,item:693055,656.0,656.0,75,242,1.0,G,lot,656.0,18.05312
168,SDC-1450,M-1810,item:693055,656.0,656.0,75,243,1.0,G,lot,656.0,18.05312
85,M-1810,DC-1920,item:268091,1570.061225,1570.061225,2,87,1.0,UN,unit,1570.061225,59.348314
85,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,4,89,1.0,UN,unit,5217.367346,725.944493
85,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,2,87,1.0,UN,unit,5003.979592,696.25372
86,SDC-1450,M-1810,item:693055,643.0,643.0,70,156,1.0,G,lot,643.0,17.69536
87,SDC-1450,M-1810,item:693055,643.0,643.0,70,157,1.0,G,lot,643.0,17.69536
88,SDC-1450,M-1810,item:693055,643.0,643.0,70,158,1.0,G,lot,643.0,17.69536
89,SDC-1450,M-1810,item:693055,643.0,643.0,70,159,1.0,G,lot,643.0,17.69536
90,SDC-1450,M-1810,item:693055,643.0,643.0,70,160,1.0,G,lot,643.0,17.69536
91,SDC-1450,M-1810,item:693055,643.0,643.0,70,161,1.0,G,lot,643.0,17.69536
92,SDC-1450,M-1810,item:693055,643.0,643.0,70,162,1.0,G,lot,643.0,17.69536
93,SDC-1450,M-1810,item:693055,643.0,643.0,70,163,1.0,G,lot,643.0,17.69536
94,SDC-1450,M-1810,item:693055,643.0,643.0,70,164,1.0,G,lot,643.0,17.69536
95,SDC-1450,M-1810,item:693055,643.0,643.0,70,165,1.0,G,lot,643.0,17.69536
96,SDC-1450,M-1810,item:693055,643.0,643.0,70,166,1.0,G,lot,643.0,17.69536
97,SDC-1450,M-1810,item:693055,643.0,643.0,70,167,1.0,G,lot,643.0,17.69536
98,SDC-1450,M-1810,item:693055,643.0,643.0,70,168,1.0,G,lot,643.0,17.69536
99,SDC-1450,M-1810,item:693055,643.0,643.0,70,169,1.0,G,lot,643.0,17.69536
100,SDC-1450,M-1810,item:693055,643.0,643.0,70,170,1.0,G,lot,643.0,17.69536
101,SDC-1450,M-1810,item:693055,643.0,643.0,70,171,1.0,G,lot,643.0,17.69536
102,SDC-1450,M-1810,item:693055,643.0,643.0,70,172,1.0,G,lot,643.0,17.69536
103,SDC-1450,M-1810,item:693055,643.0,643.0,70,173,1.0,G,lot,643.0,17.69536
104,SDC-1450,M-1810,item:693055,643.0,643.0,70,174,1.0,G,lot,643.0,17.69536
105,SDC-1450,M-1810,item:693055,643.0,643.0,70,175,1.0,G,lot,643.0,17.69536
106,SDC-1450,M-1810,item:693055,643.0,643.0,70,176,1.0,G,lot,643.0,17.69536
107,SDC-1450,M-1810,item:693055,643.0,643.0,70,177,1.0,G,lot,643.0,17.69536
108,SDC-1450,M-1810,item:693055,643.0,643.0,70,178,1.0,G,lot,643.0,17.69536
109,SDC-1450,M-1810,item:693055,642.0,642.0,70,179,1.0,G,lot,642.0,17.66784
110,SDC-1450,M-1810,item:693055,642.0,642.0,70,180,1.0,G,lot,642.0,17.66784
111,SDC-1450,M-1810,item:693055,642.0,642.0,70,181,1.0,G,lot,642.0,17.66784
112,SDC-1450,M-1810,item:693055,642.0,642.0,70,182,1.0,G,lot,642.0,17.66784
113,SDC-1450,M-1810,item:693055,642.0,642.0,70,183,1.0,G,lot,642.0,17.66784
114,SDC-1450,M-1810,item:693055,642.0,642.0,70,184,1.0,G,lot,642.0,17.66784
115,SDC-1450,M-1810,item:693055,642.0,642.0,70,185,1.0,G,lot,642.0,17.66784
116,SDC-1450,M-1810,item:693055,642.0,642.0,70,186,1.0,G,lot,642.0,17.66784
117,SDC-1450,M-1810,item:693055,642.0,642.0,70,187,1.0,G,lot,642.0,17.66784
118,SDC-1450,M-1810,item:693055,642.0,642.0,70,188,1.0,G,lot,642.0,17.66784
119,SDC-1450,M-1810,item:693055,642.0,642.0,70,189,1.0,G,lot,642.0,17.66784
120,SDC-1450,M-1810,item:693055,642.0,642.0,70,190,1.0,G,lot,642.0,17.66784
121,SDC-1450,M-1810,item:693055,642.0,642.0,70,191,1.0,G,lot,642.0,17.66784
122,SDC-1450,M-1810,item:693055,642.0,642.0,70,192,1.0,G,lot,642.0,17.66784
123,SDC-1450,M-1810,item:693055,642.0,642.0,70,193,1.0,G,lot,642.0,17.66784
124,SDC-1450,M-1810,item:693055,642.0,642.0,70,194,1.0,G,lot,642.0,17.66784
125,SDC-1450,M-1810,item:693055,642.0,642.0,70,195,1.0,G,lot,642.0,17.66784
126,SDC-1450,M-1810,item:693055,642.0,642.0,70,196,1.0,G,lot,642.0,17.66784
127,SDC-1450,M-1810,item:693055,642.0,642.0,70,197,1.0,G,lot,642.0,17.66784
128,SDC-1450,M-1810,item:693055,642.0,642.0,70,198,1.0,G,lot,642.0,17.66784
129,SDC-1450,M-1810,item:693055,642.0,642.0,70,199,1.0,G,lot,642.0,17.66784
130,SDC-1450,M-1810,item:693055,642.0,642.0,70,200,1.0,G,lot,642.0,17.66784
131,SDC-1450,M-1810,item:693055,642.0,642.0,70,201,1.0,G,lot,642.0,17.66784
132,SDC-1450,M-1810,item:693055,642.0,642.0,70,202,1.0,G,lot,642.0,17.66784
133,SDC-1450,M-1810,item:693055,642.0,642.0,70,203,1.0,G,lot,642.0,17.66784
134,SDC-1450,M-1810,item:693055,642.0,642.0,70,204,1.0,G,lot,642.0,17.66784
135,SDC-1450,M-1810,item:693055,642.0,642.0,70,205,1.0,G,lot,642.0,17.66784
136,SDC-1450,M-1810,item:693055,642.0,642.0,70,206,1.0,G,lot,642.0,17.66784
137,SDC-1450,M-1810,item:693055,642.0,642.0,70,207,1.0,G,lot,642.0,17.66784
138,SDC-1450,M-1810,item:693055,642.0,642.0,70,208,1.0,G,lot,642.0,17.66784
139,SDC-1450,M-1810,item:693055,642.0,642.0,70,209,1.0,G,lot,642.0,17.66784
140,SDC-1450,M-1810,item:693055,642.0,642.0,70,210,1.0,G,lot,642.0,17.66784
141,SDC-1450,M-1810,item:693055,642.0,642.0,70,211,1.0,G,lot,642.0,17.66784
142,SDC-1450,M-1810,item:693055,642.0,642.0,70,212,1.0,G,lot,642.0,17.66784
143,SDC-1450,M-1810,item:693055,642.0,642.0,70,213,1.0,G,lot,642.0,17.66784
144,SDC-1450,M-1810,item:693055,642.0,642.0,70,214,1.0,G,lot,642.0,17.66784
145,SDC-1450,M-1810,item:693055,642.0,642.0,70,215,1.0,G,lot,642.0,17.66784
146,SDC-1450,M-1810,item:693055,642.0,642.0,70,216,1.0,G,lot,642.0,17.66784
147,SDC-1450,M-1810,item:693055,642.0,642.0,70,217,1.0,G,lot,642.0,17.66784
148,SDC-1450,M-1810,item:693055,642.0,642.0,70,218,1.0,G,lot,642.0,17.66784
149,SDC-1450,M-1810,item:693055,642.0,642.0,70,219,1.0,G,lot,642.0,17.66784
150,SDC-1450,M-1810,item:693055,642.0,642.0,70,220,1.0,G,lot,642.0,17.66784
151,SDC-1450,M-1810,item:693055,642.0,642.0,70,221,1.0,G,lot,642.0,17.66784
152,SDC-1450,M-1810,item:693055,642.0,642.0,70,222,1.0,G,lot,642.0,17.66784
153,SDC-1450,M-1810,item:693055,642.0,642.0,70,223,1.0,G,lot,642.0,17.66784
154,SDC-1450,M-1810,item:693055,642.0,642.0,70,224,1.0,G,lot,642.0,17.66784
155,SDC-1450,M-1810,item:693055,642.0,642.0,70,225,1.0,G,lot,642.0,17.66784
156,SDC-1450,M-1810,item:693055,642.0,642.0,70,226,1.0,G,lot,642.0,17.66784
157,SDC-1450,M-1810,item:693055,642.0,642.0,70,227,1.0,G,lot,642.0,17.66784
158,SDC-1450,M-1810,item:693055,642.0,642.0,70,228,1.0,G,lot,642.0,17.66784
159,SDC-1450,M-1810,item:693055,642.0,642.0,70,229,1.0,G,lot,642.0,17.66784
160,SDC-1450,M-1810,item:693055,642.0,642.0,70,230,1.0,G,lot,642.0,17.66784
161,SDC-1450,M-1810,item:693055,642.0,642.0,70,231,1.0,G,lot,642.0,17.66784
162,SDC-1450,M-1810,item:693055,642.0,642.0,70,232,1.0,G,lot,642.0,17.66784
163,SDC-1450,M-1810,item:693055,642.0,642.0,70,233,1.0,G,lot,642.0,17.66784
164,SDC-1450,M-1810,item:693055,642.0,642.0,70,234,1.0,G,lot,642.0,17.66784
165,SDC-1450,M-1810,item:693055,642.0,642.0,70,235,1.0,G,lot,642.0,17.66784
166,SDC-1450,M-1810,item:693055,642.0,642.0,70,236,1.0,G,lot,642.0,17.66784
167,SDC-1450,M-1810,item:693055,642.0,642.0,70,237,1.0,G,lot,642.0,17.66784
168,SDC-1450,M-1810,item:693055,642.0,642.0,70,238,1.0,G,lot,642.0,17.66784
169,SDC-1450,M-1810,item:693055,642.0,642.0,70,239,1.0,G,lot,642.0,17.66784
86,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,2,88,1.0,UN,unit,5265.020407,732.574939
86,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,1,87,1.0,UN,unit,4517.387756,628.549332
87,SDC-1450,M-1810,item:693055,83.0,83.0,70,157,1.0,G,lot,83.0,2.28416
88,SDC-1450,M-1810,item:693055,83.0,83.0,70,158,1.0,G,lot,83.0,2.28416
89,SDC-1450,M-1810,item:693055,83.0,83.0,70,159,1.0,G,lot,83.0,2.28416
90,SDC-1450,M-1810,item:693055,83.0,83.0,70,160,1.0,G,lot,83.0,2.28416
91,SDC-1450,M-1810,item:693055,83.0,83.0,70,161,1.0,G,lot,83.0,2.28416
92,SDC-1450,M-1810,item:693055,83.0,83.0,70,162,1.0,G,lot,83.0,2.28416
93,SDC-1450,M-1810,item:693055,83.0,83.0,70,163,1.0,G,lot,83.0,2.28416
94,SDC-1450,M-1810,item:693055,83.0,83.0,70,164,1.0,G,lot,83.0,2.28416
95,SDC-1450,M-1810,item:693055,83.0,83.0,70,165,1.0,G,lot,83.0,2.28416
96,SDC-1450,M-1810,item:693055,83.0,83.0,70,166,1.0,G,lot,83.0,2.28416
97,SDC-1450,M-1810,item:693055,83.0,83.0,70,167,1.0,G,lot,83.0,2.28416
98,SDC-1450,M-1810,item:693055,83.0,83.0,70,168,1.0,G,lot,83.0,2.28416
99,SDC-1450,M-1810,item:693055,83.0,83.0,70,169,1.0,G,lot,83.0,2.28416
100,SDC-1450,M-1810,item:693055,83.0,83.0,70,170,1.0,G,lot,83.0,2.28416
101,SDC-1450,M-1810,item:693055,83.0,83.0,70,171,1.0,G,lot,83.0,2.28416
102,SDC-1450,M-1810,item:693055,83.0,83.0,70,172,1.0,G,lot,83.0,2.28416
103,SDC-1450,M-1810,item:693055,83.0,83.0,70,173,1.0,G,lot,83.0,2.28416
104,SDC-1450,M-1810,item:693055,83.0,83.0,70,174,1.0,G,lot,83.0,2.28416
105,SDC-1450,M-1810,item:693055,83.0,83.0,70,175,1.0,G,lot,83.0,2.28416
106,SDC-1450,M-1810,item:693055,83.0,83.0,70,176,1.0,G,lot,83.0,2.28416
107,SDC-1450,M-1810,item:693055,83.0,83.0,70,177,1.0,G,lot,83.0,2.28416
108,SDC-1450,M-1810,item:693055,83.0,83.0,70,178,1.0,G,lot,83.0,2.28416
109,SDC-1450,M-1810,item:693055,83.0,83.0,70,179,1.0,G,lot,83.0,2.28416
110,SDC-1450,M-1810,item:693055,83.0,83.0,70,180,1.0,G,lot,83.0,2.28416
111,SDC-1450,M-1810,item:693055,83.0,83.0,70,181,1.0,G,lot,83.0,2.28416
112,SDC-1450,M-1810,item:693055,83.0,83.0,70,182,1.0,G,lot,83.0,2.28416
113,SDC-1450,M-1810,item:693055,83.0,83.0,70,183,1.0,G,lot,83.0,2.28416
114,SDC-1450,M-1810,item:693055,83.0,83.0,70,184,1.0,G,lot,83.0,2.28416
115,SDC-1450,M-1810,item:693055,83.0,83.0,70,185,1.0,G,lot,83.0,2.28416
116,SDC-1450,M-1810,item:693055,83.0,83.0,70,186,1.0,G,lot,83.0,2.28416
117,SDC-1450,M-1810,item:693055,83.0,83.0,70,187,1.0,G,lot,83.0,2.28416
118,SDC-1450,M-1810,item:693055,83.0,83.0,70,188,1.0,G,lot,83.0,2.28416
119,SDC-1450,M-1810,item:693055,83.0,83.0,70,189,1.0,G,lot,83.0,2.28416
120,SDC-1450,M-1810,item:693055,83.0,83.0,70,190,1.0,G,lot,83.0,2.28416
121,SDC-1450,M-1810,item:693055,83.0,83.0,70,191,1.0,G,lot,83.0,2.28416
122,SDC-1450,M-1810,item:693055,83.0,83.0,70,192,1.0,G,lot,83.0,2.28416
123,SDC-1450,M-1810,item:693055,83.0,83.0,70,193,1.0,G,lot,83.0,2.28416
124,SDC-1450,M-1810,item:693055,83.0,83.0,70,194,1.0,G,lot,83.0,2.28416
