day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1101,SDC-1450,M-1810,item:693055,499.0,499.0,68,1169,1.0,G,lot,499.0,13.73248
1102,SDC-1450,M-1810,item:693055,499.0,499.0,68,1170,1.0,G,lot,499.0,13.73248
1103,SDC-1450,M-1810,item:693055,499.0,499.0,68,1171,1.0,G,lot,499.0,13.73248
1104,SDC-1450,M-1810,item:693055,499.0,499.0,68,1172,1.0,G,lot,499.0,13.73248
1105,SDC-1450,M-1810,item:693055,499.0,499.0,68,1173,1.0,G,lot,499.0,13.73248
1106,SDC-1450,M-1810,item:693055,499.0,499.0,68,1174,1.0,G,lot,499.0,13.73248
1107,SDC-1450,M-1810,item:693055,499.0,499.0,68,1175,1.0,G,lot,499.0,13.73248
1108,SDC-1450,M-1810,item:693055,499.0,499.0,68,1176,1.0,G,lot,499.0,13.73248
1109,SDC-1450,M-1810,item:693055,499.0,499.0,68,1177,1.0,G,lot,499.0,13.73248
1110,SDC-1450,M-1810,item:693055,499.0,499.0,68,1178,1.0,G,lot,499.0,13.73248
1111,SDC-1450,M-1810,item:693055,499.0,499.0,68,1179,1.0,G,lot,499.0,13.73248
1112,SDC-1450,M-1810,item:693055,499.0,499.0,68,1180,1.0,G,lot,499.0,13.73248
1113,SDC-1450,M-1810,item:693055,499.0,499.0,68,1181,1.0,G,lot,499.0,13.73248
1114,SDC-1450,M-1810,item:693055,499.0,499.0,68,1182,1.0,G,lot,499.0,13.73248
1115,SDC-1450,M-1810,item:693055,499.0,499.0,68,1183,1.0,G,lot,499.0,13.73248
1116,SDC-1450,M-1810,item:693055,499.0,499.0,68,1184,1.0,G,lot,499.0,13.73248
1117,SDC-1450,M-1810,item:693055,499.0,499.0,68,1185,1.0,G,lot,499.0,13.73248
1118,SDC-1450,M-1810,item:693055,499.0,499.0,68,1186,1.0,G,lot,499.0,13.73248
1119,SDC-1450,M-1810,item:693055,499.0,499.0,68,1187,1.0,G,lot,499.0,13.73248
1120,SDC-1450,M-1810,item:693055,499.0,499.0,68,1188,1.0,G,lot,499.0,13.73248
1121,SDC-1450,M-1810,item:693055,499.0,499.0,68,1189,1.0,G,lot,499.0,13.73248
1122,SDC-1450,M-1810,item:693055,499.0,499.0,68,1190,1.0,G,lot,499.0,13.73248
1123,SDC-1450,M-1810,item:693055,499.0,499.0,68,1191,1.0,G,lot,499.0,13.73248
1124,SDC-1450,M-1810,item:693055,499.0,499.0,68,1192,1.0,G,lot,499.0,13.73248
1125,SDC-1450,M-1810,item:693055,499.0,499.0,68,1193,1.0,G,lot,499.0,13.73248
1126,SDC-1450,M-1810,item:693055,499.0,499.0,68,1194,1.0,G,lot,499.0,13.73248
1127,SDC-1450,M-1810,item:693055,499.0,499.0,68,1195,1.0,G,lot,499.0,13.73248
1128,SDC-1450,M-1810,item:693055,499.0,499.0,68,1196,1.0,G,lot,499.0,13.73248
1129,SDC-1450,M-1810,item:693055,499.0,499.0,68,1197,1.0,G,lot,499.0,13.73248
1130,SDC-1450,M-1810,item:693055,499.0,499.0,68,1198,1.0,G,lot,499.0,13.73248
1131,SDC-1450,M-1810,item:693055,499.0,499.0,68,1199,1.0,G,lot,499.0,13.73248
1132,SDC-1450,M-1810,item:693055,499.0,499.0,68,1200,1.0,G,lot,499.0,13.73248
1133,SDC-1450,M-1810,item:693055,499.0,499.0,68,1201,1.0,G,lot,499.0,13.73248
1134,SDC-1450,M-1810,item:693055,499.0,499.0,68,1202,1.0,G,lot,499.0,13.73248
1135,SDC-1450,M-1810,item:693055,499.0,499.0,68,1203,1.0,G,lot,499.0,13.73248
1136,SDC-1450,M-1810,item:693055,499.0,499.0,68,1204,1.0,G,lot,499.0,13.73248
1137,SDC-1450,M-1810,item:693055,499.0,499.0,68,1205,1.0,G,lot,499.0,13.73248
1138,SDC-1450,M-1810,item:693055,499.0,499.0,68,1206,1.0,G,lot,499.0,13.73248
1139,SDC-1450,M-1810,item:693055,499.0,499.0,68,1207,1.0,G,lot,499.0,13.73248
1140,SDC-1450,M-1810,item:693055,499.0,499.0,68,1208,1.0,G,lot,499.0,13.73248
1141,SDC-1450,M-1810,item:693055,499.0,499.0,68,1209,1.0,G,lot,499.0,13.73248
1142,SDC-1450,M-1810,item:693055,499.0,499.0,68,1210,1.0,G,lot,499.0,13.73248
1143,SDC-1450,M-1810,item:693055,499.0,499.0,68,1211,1.0,G,lot,499.0,13.73248
1144,SDC-1450,M-1810,item:693055,499.0,499.0,68,1212,1.0,G,lot,499.0,13.73248
1145,SDC-1450,M-1810,item:693055,499.0,499.0,68,1213,1.0,G,lot,499.0,13.73248
1146,SDC-1450,M-1810,item:693055,499.0,499.0,68,1214,1.0,G,lot,499.0,13.73248
1147,SDC-1450,M-1810,item:693055,499.0,499.0,68,1215,1.0,G,lot,499.0,13.73248
1148,SDC-1450,M-1810,item:693055,499.0,499.0,68,1216,1.0,G,lot,499.0,13.73248
1149,SDC-1450,M-1810,item:693055,499.0,499.0,68,1217,1.0,G,lot,499.0,13.73248
1150,SDC-1450,M-1810,item:693055,499.0,499.0,68,1218,1.0,G,lot,499.0,13.73248
1151,SDC-1450,M-1810,item:693055,499.0,499.0,68,1219,1.0,G,lot,499.0,13.73248
1152,SDC-1450,M-1810,item:693055,499.0,499.0,68,1220,1.0,G,lot,499.0,13.73248
1153,SDC-1450,M-1810,item:693055,499.0,499.0,68,1221,1.0,G,lot,499.0,13.73248
1070,DC-1920,C-XXXXX,item:268967,5506.040815,5506.040815,2,1072,1.0,UN,unit,5506.040815,766.110519
1070,DC-1920,C-XXXXX,item:268091,12228.469389,12228.469389,2,1072,1.0,UN,unit,12228.469389,1701.469231
1071,SDC-1450,M-1810,item:693055,204.0,204.0,70,1141,1.0,G,lot,204.0,5.61408
1072,SDC-1450,M-1810,item:693055,204.0,204.0,70,1142,1.0,G,lot,204.0,5.61408
1073,SDC-1450,M-1810,item:693055,204.0,204.0,70,1143,1.0,G,lot,204.0,5.61408
1074,SDC-1450,M-1810,item:693055,204.0,204.0,70,1144,1.0,G,lot,204.0,5.61408
1075,SDC-1450,M-1810,item:693055,204.0,204.0,70,1145,1.0,G,lot,204.0,5.61408
1076,SDC-1450,M-1810,item:693055,204.0,204.0,70,1146,1.0,G,lot,204.0,5.61408
1077,SDC-1450,M-1810,item:693055,204.0,204.0,70,1147,1.0,G,lot,204.0,5.61408
1078,SDC-1450,M-1810,item:693055,204.0,204.0,70,1148,1.0,G,lot,204.0,5.61408
1079,SDC-1450,M-1810,item:693055,204.0,204.0,70,1149,1.0,G,lot,204.0,5.61408
1080,SDC-1450,M-1810,item:693055,204.0,204.0,70,1150,1.0,G,lot,204.0,5.61408
1081,SDC-1450,M-1810,item:693055,204.0,204.0,70,1151,1.0,G,lot,204.0,5.61408
1082,SDC-1450,M-1810,item:693055,204.0,204.0,70,1152,1.0,G,lot,204.0,5.61408
1083,SDC-1450,M-1810,item:693055,204.0,204.0,70,1153,1.0,G,lot,204.0,5.61408
1084,SDC-1450,M-1810,item:693055,204.0,204.0,70,1154,1.0,G,lot,204.0,5.61408
1085,SDC-1450,M-1810,item:693055,204.0,204.0,70,1155,1.0,G,lot,204.0,5.61408
1086,SDC-1450,M-1810,item:693055,204.0,204.0,70,1156,1.0,G,lot,204.0,5.61408
1087,SDC-1450,M-1810,item:693055,203.0,203.0,70,1157,1.0,G,lot,203.0,5.58656
1088,SDC-1450,M-1810,item:693055,203.0,203.0,70,1158,1.0,G,lot,203.0,5.58656
1089,SDC-1450,M-1810,item:693055,203.0,203.0,70,1159,1.0,G,lot,203.0,5.58656
1090,SDC-1450,M-1810,item:693055,203.0,203.0,70,1160,1.0,G,lot,203.0,5.58656
1091,SDC-1450,M-1810,item:693055,203.0,203.0,70,1161,1.0,G,lot,203.0,5.58656
1092,SDC-1450,M-1810,item:693055,203.0,203.0,70,1162,1.0,G,lot,203.0,5.58656
1093,SDC-1450,M-1810,item:693055,203.0,203.0,70,1163,1.0,G,lot,203.0,5.58656
1094,SDC-1450,M-1810,item:693055,203.0,203.0,70,1164,1.0,G,lot,203.0,5.58656
1095,SDC-1450,M-1810,item:693055,203.0,203.0,70,1165,1.0,G,lot,203.0,5.58656
1096,SDC-1450,M-1810,item:693055,203.0,203.0,70,1166,1.0,G,lot,203.0,5.58656
1097,SDC-1450,M-1810,item:693055,203.0,203.0,70,1167,1.0,G,lot,203.0,5.58656
1098,SDC-1450,M-1810,item:693055,203.0,203.0,70,1168,1.0,G,lot,203.0,5.58656
1099,SDC-1450,M-1810,item:693055,203.0,203.0,70,1169,1.0,G,lot,203.0,5.58656
1100,SDC-1450,M-1810,item:693055,203.0,203.0,70,1170,1.0,G,lot,203.0,5.58656
1101,SDC-1450,M-1810,item:693055,203.0,203.0,70,1171,1.0,G,lot,203.0,5.58656
1102,SDC-1450,M-1810,item:693055,203.0,203.0,70,1172,1.0,G,lot,203.0,5.58656
1103,SDC-1450,M-1810,item:693055,203.0,203.0,70,1173,1.0,G,lot,203.0,5.58656
1104,SDC-1450,M-1810,item:693055,203.0,203.0,70,1174,1.0,G,lot,203.0,5.58656
1105,SDC-1450,M-1810,item:693055,203.0,203.0,70,1175,1.0,G,lot,203.0,5.58656
1106,SDC-1450,M-1810,item:693055,203.0,203.0,70,1176,1.0,G,lot,203.0,5.58656
1107,SDC-1450,M-1810,item:693055,203.0,203.0,70,1177,1.0,G,lot,203.0,5.58656
1108,SDC-1450,M-1810,item:693055,203.0,203.0,70,1178,1.0,G,lot,203.0,5.58656
1109,SDC-1450,M-1810,item:693055,203.0,203.0,70,1179,1.0,G,lot,203.0,5.58656
1110,SDC-1450,M-1810,item:693055,203.0,203.0,70,1180,1.0,G,lot,203.0,5.58656
1111,SDC-1450,M-1810,item:693055,203.0,203.0,70,1181,1.0,G,lot,203.0,5.58656
1112,SDC-1450,M-1810,item:693055,203.0,203.0,70,1182,1.0,G,lot,203.0,5.58656
1113,SDC-1450,M-1810,item:693055,203.0,203.0,70,1183,1.0,G,lot,203.0,5.58656
1114,SDC-1450,M-1810,item:693055,203.0,203.0,70,1184,1.0,G,lot,203.0,5.58656
1115,SDC-1450,M-1810,item:693055,203.0,203.0,70,1185,1.0,G,lot,203.0,5.58656
1116,SDC-1450,M-1810,item:693055,203.0,203.0,70,1186,1.0,G,lot,203.0,5.58656
1117,SDC-1450,M-1810,item:693055,203.0,203.0,70,1187,1.0,G,lot,203.0,5.58656
1118,SDC-1450,M-1810,item:693055,203.0,203.0,70,1188,1.0,G,lot,203.0,5.58656
1119,SDC-1450,M-1810,item:693055,203.0,203.0,70,1189,1.0,G,lot,203.0,5.58656
1120,SDC-1450,M-1810,item:693055,203.0,203.0,70,1190,1.0,G,lot,203.0,5.58656
1121,SDC-1450,M-1810,item:693055,203.0,203.0,70,1191,1.0,G,lot,203.0,5.58656
1122,SDC-1450,M-1810,item:693055,203.0,203.0,70,1192,1.0,G,lot,203.0,5.58656
1123,SDC-1450,M-1810,item:693055,203.0,203.0,70,1193,1.0,G,lot,203.0,5.58656
1124,SDC-1450,M-1810,item:693055,203.0,203.0,70,1194,1.0,G,lot,203.0,5.58656
1125,SDC-1450,M-1810,item:693055,203.0,203.0,70,1195,1.0,G,lot,203.0,5.58656
1126,SDC-1450,M-1810,item:693055,203.0,203.0,70,1196,1.0,G,lot,203.0,5.58656
1127,SDC-1450,M-1810,item:693055,203.0,203.0,70,1197,1.0,G,lot,203.0,5.58656
1128,SDC-1450,M-1810,item:693055,203.0,203.0,70,1198,1.0,G,lot,203.0,5.58656
1129,SDC-1450,M-1810,item:693055,203.0,203.0,70,1199,1.0,G,lot,203.0,5.58656
1130,SDC-1450,M-1810,item:693055,203.0,203.0,70,1200,1.0,G,lot,203.0,5.58656
1131,SDC-1450,M-1810,item:693055,203.0,203.0,70,1201,1.0,G,lot,203.0,5.58656
1132,SDC-1450,M-1810,item:693055,203.0,203.0,70,1202,1.0,G,lot,203.0,5.58656
1133,SDC-1450,M-1810,item:693055,203.0,203.0,70,1203,1.0,G,lot,203.0,5.58656
1134,SDC-1450,M-1810,item:693055,203.0,203.0,70,1204,1.0,G,lot,203.0,5.58656
1135,SDC-1450,M-1810,item:693055,203.0,203.0,70,1205,1.0,G,lot,203.0,5.58656
1136,SDC-1450,M-1810,item:693055,203.0,203.0,70,1206,1.0,G,lot,203.0,5.58656
1137,SDC-1450,M-1810,item:693055,203.0,203.0,70,1207,1.0,G,lot,203.0,5.58656
1138,SDC-1450,M-1810,item:693055,203.0,203.0,70,1208,1.0,G,lot,203.0,5.58656
1139,SDC-1450,M-1810,item:693055,203.0,203.0,70,1209,1.0,G,lot,203.0,5.58656
1140,SDC-1450,M-1810,item:693055,203.0,203.0,70,1210,1.0,G,lot,203.0,5.58656
1141,SDC-1450,M-1810,item:693055,203.0,203.0,70,1211,1.0,G,lot,203.0,5.58656
1142,SDC-1450,M-1810,item:693055,203.0,203.0,70,1212,1.0,G,lot,203.0,5.58656
1143,SDC-1450,M-1810,item:693055,203.0,203.0,70,1213,1.0,G,lot,203.0,5.58656
1144,SDC-1450,M-1810,item:693055,203.0,203.0,70,1214,1.0,G,lot,203.0,5.58656
1145,SDC-1450,M-1810,item:693055,203.0,203.0,70,1215,1.0,G,lot,203.0,5.58656
1146,SDC-1450,M-1810,item:693055,203.0,203.0,70,1216,1.0,G,lot,203.0,5.58656
1147,SDC-1450,M-1810,item:693055,203.0,203.0,70,1217,1.0,G,lot,203.0,5.58656
1148,SDC-1450,M-1810,item:693055,203.0,203.0,70,1218,1.0,G,lot,203.0,5.58656
1149,SDC-1450,M-1810,item:693055,203.0,203.0,70,1219,1.0,G,lot,203.0,5.58656
1150,SDC-1450,M-1810,item:693055,203.0,203.0,70,1220,1.0,G,lot,203.0,5.58656
1151,SDC-1450,M-1810,item:693055,203.0,203.0,70,1221,1.0,G,lot,203.0,5.58656
1152,SDC-1450,M-1810,item:693055,203.0,203.0,70,1222,1.0,G,lot,203.0,5.58656
1153,SDC-1450,M-1810,item:693055,203.0,203.0,70,1223,1.0,G,lot,203.0,5.58656
1154,SDC-1450,M-1810,item:693055,203.0,203.0,70,1224,1.0,G,lot,203.0,5.58656
1071,M-1810,DC-1920,item:268091,4247.612232,4247.612232,2,1073,1.0,UN,unit,4247.612232,160.559742
1071,DC-1920,C-XXXXX,item:268967,5569.836733,5569.836733,2,1073,1.0,UN,unit,5569.836733,774.987083
1071,DC-1920,C-XXXXX,item:268091,12361.265307,12361.265307,2,1073,1.0,UN,unit,12361.265307,1719.946455
1072,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1075,1.0,UN,unit,14400.0,544.32
1072,DC-1920,C-XXXXX,item:268967,5633.632652,5633.632652,2,1074,1.0,UN,unit,5633.632652,783.863647
1072,DC-1920,C-XXXXX,item:268091,12494.061226,12494.061226,2,1074,1.0,UN,unit,12494.061226,1738.423679
1072,SDC-VD0956464A,M-1810,item:007923,15.874057,15.874057,3,1075,1.0,KG,unit,15.874057,1.841391
1072,SDC-VD0951020A,M-1810,item:007923,6.803167,6.803167,3,1075,1.0,KG,unit,6.803167,0.893936
1073,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1075,1.0,UN,unit,14400.0,544.32
1073,DC-1920,C-XXXXX,item:268967,5697.42857,5697.42857,2,1075,1.0,UN,unit,5697.42857,792.740211
1073,DC-1920,C-XXXXX,item:268091,12626.857144,12626.857144,1,1074,1.0,UN,unit,12626.857144,1756.900903
1073,SDC-VD0956464A,M-1810,item:007923,48.613897,48.613897,3,1076,1.0,KG,unit,48.613897,5.639212
1073,SDC-VD0951020A,M-1810,item:007923,20.834527,20.834527,3,1076,1.0,KG,unit,20.834527,2.737657
1074,M-1430,DC-1920,item:268967,736.326535,736.326535,2,1076,1.0,UN,unit,736.326535,82.365486
1074,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1076,1.0,UN,unit,14400.0,544.32
1074,DC-1920,C-XXXXX,item:268967,10146.734693,10146.734693,1,1075,1.0,UN,unit,10146.734693,1411.816665
1074,DC-1920,C-XXXXX,item:268091,30534.040816,30534.040816,1,1075,1.0,UN,unit,30534.040816,4248.506439
1074,SDC-VD0956464A,M-1810,item:007923,81.353737,81.353737,3,1077,1.0,KG,unit,81.353737,9.437033
1074,SDC-VD0951020A,M-1810,item:007923,34.865887,34.865887,3,1077,1.0,KG,unit,34.865887,4.581378
1075,SDC-1450,M-1810,item:693055,296.0,296.0,70,1145,1.0,G,lot,296.0,8.14592
1076,SDC-1450,M-1810,item:693055,296.0,296.0,70,1146,1.0,G,lot,296.0,8.14592
1077,SDC-1450,M-1810,item:693055,296.0,296.0,70,1147,1.0,G,lot,296.0,8.14592
1078,SDC-1450,M-1810,item:693055,296.0,296.0,70,1148,1.0,G,lot,296.0,8.14592
1079,SDC-1450,M-1810,item:693055,296.0,296.0,70,1149,1.0,G,lot,296.0,8.14592
1080,SDC-1450,M-1810,item:693055,296.0,296.0,70,1150,1.0,G,lot,296.0,8.14592
1081,SDC-1450,M-1810,item:693055,296.0,296.0,70,1151,1.0,G,lot,296.0,8.14592
1082,SDC-1450,M-1810,item:693055,296.0,296.0,70,1152,1.0,G,lot,296.0,8.14592
1083,SDC-1450,M-1810,item:693055,296.0,296.0,70,1153,1.0,G,lot,296.0,8.14592
1084,SDC-1450,M-1810,item:693055,296.0,296.0,70,1154,1.0,G,lot,296.0,8.14592
1085,SDC-1450,M-1810,item:693055,296.0,296.0,70,1155,1.0,G,lot,296.0,8.14592
1086,SDC-1450,M-1810,item:693055,296.0,296.0,70,1156,1.0,G,lot,296.0,8.14592
1087,SDC-1450,M-1810,item:693055,296.0,296.0,70,1157,1.0,G,lot,296.0,8.14592
1088,SDC-1450,M-1810,item:693055,296.0,296.0,70,1158,1.0,G,lot,296.0,8.14592
1089,SDC-1450,M-1810,item:693055,296.0,296.0,70,1159,1.0,G,lot,296.0,8.14592
1090,SDC-1450,M-1810,item:693055,296.0,296.0,70,1160,1.0,G,lot,296.0,8.14592
1091,SDC-1450,M-1810,item:693055,296.0,296.0,70,1161,1.0,G,lot,296.0,8.14592
1092,SDC-1450,M-1810,item:693055,296.0,296.0,70,1162,1.0,G,lot,296.0,8.14592
1093,SDC-1450,M-1810,item:693055,296.0,296.0,70,1163,1.0,G,lot,296.0,8.14592
1094,SDC-1450,M-1810,item:693055,296.0,296.0,70,1164,1.0,G,lot,296.0,8.14592
1095,SDC-1450,M-1810,item:693055,296.0,296.0,70,1165,1.0,G,lot,296.0,8.14592
1096,SDC-1450,M-1810,item:693055,296.0,296.0,70,1166,1.0,G,lot,296.0,8.14592
1097,SDC-1450,M-1810,item:693055,296.0,296.0,70,1167,1.0,G,lot,296.0,8.14592
1098,SDC-1450,M-1810,item:693055,296.0,296.0,70,1168,1.0,G,lot,296.0,8.14592
1099,SDC-1450,M-1810,item:693055,296.0,296.0,70,1169,1.0,G,lot,296.0,8.14592
1100,SDC-1450,M-1810,item:693055,296.0,296.0,70,1170,1.0,G,lot,296.0,8.14592
1101,SDC-1450,M-1810,item:693055,296.0,296.0,70,1171,1.0,G,lot,296.0,8.14592
1102,SDC-1450,M-1810,item:693055,296.0,296.0,70,1172,1.0,G,lot,296.0,8.14592
1103,SDC-1450,M-1810,item:693055,296.0,296.0,70,1173,1.0,G,lot,296.0,8.14592
1104,SDC-1450,M-1810,item:693055,296.0,296.0,70,1174,1.0,G,lot,296.0,8.14592
1105,SDC-1450,M-1810,item:693055,296.0,296.0,70,1175,1.0,G,lot,296.0,8.14592
1106,SDC-1450,M-1810,item:693055,296.0,296.0,70,1176,1.0,G,lot,296.0,8.14592
1107,SDC-1450,M-1810,item:693055,296.0,296.0,70,1177,1.0,G,lot,296.0,8.14592
1108,SDC-1450,M-1810,item:693055,296.0,296.0,70,1178,1.0,G,lot,296.0,8.14592
1109,SDC-1450,M-1810,item:693055,296.0,296.0,70,1179,1.0,G,lot,296.0,8.14592
1110,SDC-1450,M-1810,item:693055,296.0,296.0,70,1180,1.0,G,lot,296.0,8.14592
1111,SDC-1450,M-1810,item:693055,296.0,296.0,70,1181,1.0,G,lot,296.0,8.14592
1112,SDC-1450,M-1810,item:693055,296.0,296.0,70,1182,1.0,G,lot,296.0,8.14592
1113,SDC-1450,M-1810,item:693055,296.0,296.0,70,1183,1.0,G,lot,296.0,8.14592
1114,SDC-1450,M-1810,item:693055,296.0,296.0,70,1184,1.0,G,lot,296.0,8.14592
1115,SDC-1450,M-1810,item:693055,296.0,296.0,70,1185,1.0,G,lot,296.0,8.14592
1116,SDC-1450,M-1810,item:693055,296.0,296.0,70,1186,1.0,G,lot,296.0,8.14592
1117,SDC-1450,M-1810,item:693055,296.0,296.0,70,1187,1.0,G,lot,296.0,8.14592
1118,SDC-1450,M-1810,item:693055,296.0,296.0,70,1188,1.0,G,lot,296.0,8.14592
1119,SDC-1450,M-1810,item:693055,296.0,296.0,70,1189,1.0,G,lot,296.0,8.14592
1120,SDC-1450,M-1810,item:693055,296.0,296.0,70,1190,1.0,G,lot,296.0,8.14592
1121,SDC-1450,M-1810,item:693055,296.0,296.0,70,1191,1.0,G,lot,296.0,8.14592
1122,SDC-1450,M-1810,item:693055,296.0,296.0,70,1192,1.0,G,lot,296.0,8.14592
1123,SDC-1450,M-1810,item:693055,296.0,296.0,70,1193,1.0,G,lot,296.0,8.14592
1124,SDC-1450,M-1810,item:693055,296.0,296.0,70,1194,1.0,G,lot,296.0,8.14592
1125,SDC-1450,M-1810,item:693055,296.0,296.0,70,1195,1.0,G,lot,296.0,8.14592
1126,SDC-1450,M-1810,item:693055,296.0,296.0,70,1196,1.0,G,lot,296.0,8.14592
1127,SDC-1450,M-1810,item:693055,296.0,296.0,70,1197,1.0,G,lot,296.0,8.14592
1128,SDC-1450,M-1810,item:693055,296.0,296.0,70,1198,1.0,G,lot,296.0,8.14592
1129,SDC-1450,M-1810,item:693055,296.0,296.0,70,1199,1.0,G,lot,296.0,8.14592
1130,SDC-1450,M-1810,item:693055,296.0,296.0,70,1200,1.0,G,lot,296.0,8.14592
1131,SDC-1450,M-1810,item:693055,296.0,296.0,70,1201,1.0,G,lot,296.0,8.14592
1132,SDC-1450,M-1810,item:693055,296.0,296.0,70,1202,1.0,G,lot,296.0,8.14592
1133,SDC-1450,M-1810,item:693055,296.0,296.0,70,1203,1.0,G,lot,296.0,8.14592
1134,SDC-1450,M-1810,item:693055,296.0,296.0,70,1204,1.0,G,lot,296.0,8.14592
1135,SDC-1450,M-1810,item:693055,296.0,296.0,70,1205,1.0,G,lot,296.0,8.14592
1136,SDC-1450,M-1810,item:693055,296.0,296.0,70,1206,1.0,G,lot,296.0,8.14592
1137,SDC-1450,M-1810,item:693055,296.0,296.0,70,1207,1.0,G,lot,296.0,8.14592
1138,SDC-1450,M-1810,item:693055,296.0,296.0,70,1208,1.0,G,lot,296.0,8.14592
1139,SDC-1450,M-1810,item:693055,296.0,296.0,70,1209,1.0,G,lot,296.0,8.14592
1140,SDC-1450,M-1810,item:693055,296.0,296.0,70,1210,1.0,G,lot,296.0,8.14592
1141,SDC-1450,M-1810,item:693055,296.0,296.0,70,1211,1.0,G,lot,296.0,8.14592
1142,SDC-1450,M-1810,item:693055,296.0,296.0,70,1212,1.0,G,lot,296.0,8.14592
1143,SDC-1450,M-1810,item:693055,296.0,296.0,70,1213,1.0,G,lot,296.0,8.14592
1144,SDC-1450,M-1810,item:693055,296.0,296.0,70,1214,1.0,G,lot,296.0,8.14592
1145,SDC-1450,M-1810,item:693055,296.0,296.0,70,1215,1.0,G,lot,296.0,8.14592
1146,SDC-1450,M-1810,item:693055,296.0,296.0,70,1216,1.0,G,lot,296.0,8.14592
1147,SDC-1450,M-1810,item:693055,295.0,295.0,70,1217,1.0,G,lot,295.0,8.1184
1148,SDC-1450,M-1810,item:693055,295.0,295.0,70,1218,1.0,G,lot,295.0,8.1184
1149,SDC-1450,M-1810,item:693055,295.0,295.0,70,1219,1.0,G,lot,295.0,8.1184
1150,SDC-1450,M-1810,item:693055,295.0,295.0,70,1220,1.0,G,lot,295.0,8.1184
1151,SDC-1450,M-1810,item:693055,295.0,295.0,70,1221,1.0,G,lot,295.0,8.1184
1152,SDC-1450,M-1810,item:693055,295.0,295.0,70,1222,1.0,G,lot,295.0,8.1184
1153,SDC-1450,M-1810,item:693055,295.0,295.0,70,1223,1.0,G,lot,295.0,8.1184
1154,SDC-1450,M-1810,item:693055,295.0,295.0,70,1224,1.0,G,lot,295.0,8.1184
1155,SDC-1450,M-1810,item:693055,295.0,295.0,70,1225,1.0,G,lot,295.0,8.1184
1156,SDC-1450,M-1810,item:693055,295.0,295.0,70,1226,1.0,G,lot,295.0,8.1184
1157,SDC-1450,M-1810,item:693055,295.0,295.0,70,1227,1.0,G,lot,295.0,8.1184
1158,SDC-1450,M-1810,item:693055,295.0,295.0,70,1228,1.0,G,lot,295.0,8.1184
1075,M-1430,DC-1920,item:268967,14446.959271,14446.959271,2,1077,1.0,UN,unit,14446.959271,1616.036864
1075,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1077,1.0,UN,unit,14400.0,544.32
1075,DC-1920,C-XXXXX,item:268967,10502.897959,10502.897959,1,1076,1.0,UN,unit,10502.897959,1461.373222
1075,DC-1920,C-XXXXX,item:268091,31851.795918,31851.795918,2,1077,1.0,UN,unit,31851.795918,4431.858884
1075,SDC-VD0956464A,M-1810,item:007923,98.21952,98.21952,3,1078,1.0,KG,unit,98.21952,11.393464
1075,SDC-VD0951020A,M-1810,item:007923,42.09408,42.09408,2,1077,1.0,KG,unit,42.09408,5.531162
1076,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,1111,1.0,UN,lot,1.0,0.065
1076,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,1097,1.0,UN,lot,1.0,0.05756
1076,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1086,1.0,G,lot,0.027104,0.002704
1077,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1087,1.0,G,lot,0.027104,0.002704
1078,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1088,1.0,G,lot,0.027104,0.002704
1079,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1089,1.0,G,lot,0.027104,0.002704
1080,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1090,1.0,G,lot,0.027104,0.002704
1081,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1091,1.0,G,lot,0.027104,0.002704
1082,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,1092,1.0,G,lot,0.027104,0.002704
1083,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1093,1.0,G,lot,0.027103,0.002704
1084,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1094,1.0,G,lot,0.027103,0.002704
1085,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1095,1.0,G,lot,0.027103,0.002704
1086,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1096,1.0,G,lot,0.027103,0.002704
1087,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,1097,1.0,G,lot,0.027103,0.002704
1076,SDC-1450,M-1810,item:693055,569.0,569.0,70,1146,1.0,G,lot,569.0,15.65888
1077,SDC-1450,M-1810,item:693055,569.0,569.0,70,1147,1.0,G,lot,569.0,15.65888
1078,SDC-1450,M-1810,item:693055,569.0,569.0,70,1148,1.0,G,lot,569.0,15.65888
1079,SDC-1450,M-1810,item:693055,569.0,569.0,70,1149,1.0,G,lot,569.0,15.65888
1080,SDC-1450,M-1810,item:693055,569.0,569.0,70,1150,1.0,G,lot,569.0,15.65888
1081,SDC-1450,M-1810,item:693055,569.0,569.0,70,1151,1.0,G,lot,569.0,15.65888
