day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,27,28,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,21,22,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,39,40,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,56,57,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,29,30,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,67,68,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,41,42,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,12,13,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,43,44,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,26,27,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,48,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,47,48,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,26,27,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,53,54,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,1,2,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901127,175.901127,88,89,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257465,50.257465,111,112,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564366,12.564366,128,129,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564366,12.564366,194,195,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,16,18,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,27,29,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,42,44,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,15,17,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,88,90,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,41,43,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,6,8,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,139,141,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,15,17,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,54,56,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,21,23,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,33,35,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,85,87,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,32,34,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,31,33,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,23,25,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,12,14,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,34,36,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,26,28,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,16,18,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,32,34,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,21,23,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,73,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,19,21,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,22,24,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,101,103,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.99231,818.99231,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028019,172.028019,99,101,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150862,49.150862,150,152,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287716,12.287716,99,101,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287716,12.287716,55,57,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,246,249,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,11,14,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,44,47,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,15,18,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,32,35,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,38,41,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,16,19,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,17,20,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,63,66,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,21,24,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,44,47,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,39,42,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,20,23,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,48,51,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,12,15,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,8,11,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,10,13,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,48,51,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,49,52,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,69,72,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,39,42,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,238,241,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,36,39,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,18,21,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,42,45,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,110,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,38,41,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,27,30,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,104,107,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900004,167.900004,164,167,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,109,112,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,135,138,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,76,79,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,203,207,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,20,24,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,95,99,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,28,32,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,45,49,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,32,36,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,25,29,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,17,21,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,63,67,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,13,17,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,50,54,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,23,27,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,78,82,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,52,56,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,52,56,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,33,37,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,22,26,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,16,20,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,71,75,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,86,90,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,35,39,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,223,227,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,13,17,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,71,75,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,24,28,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,70,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,72,76,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,26,30,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,51,55,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5161.449611,5161.449611,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480178,164.480178,61,65,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994336,46.994336,133,137,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,64,68,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,204,208,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,19,24,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,34,39,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,19,24,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,21,26,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,43,48,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,17,22,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,3,8,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,70,75,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,22,27,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,12,17,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,12,17,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,20,25,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,60,65,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,42,47,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,26,31,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,45,50,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,34,39,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,48,53,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,35,40,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,15,20,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,19,24,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,19,24,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,20,25,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,59,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,55,60,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,32,37,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,109,114,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872667,161.872667,101,106,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249333,46.249333,71,76,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,61,66,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,91,96,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,26,32,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,68,74,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,22,28,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,31,37,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,40,46,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,37,43,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,11,17,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,110,116,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,22,28,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,46,52,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,18,24,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,20,26,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,41,47,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,26,32,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,70,76,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,30,36,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,7,13,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,40,46,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,30,36,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,37,43,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,17,23,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,35,41,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,19,25,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,90,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,64,70,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,56,62,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,51,57,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5132.861351,5132.861351,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946464,159.946464,143,149,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.69899,45.69899,43,49,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,62,68,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,188,194,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,25,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,90,97,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,26,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,44,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,49,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,33,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,20,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,41,48,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,20,27,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,44,51,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,27,34,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,84,91,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,94,101,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,22,29,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,41,48,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,70,77,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,52,59,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,44,51,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,81,88,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,24,31,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,19,26,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,19,26,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,23,30,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,88,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,19,26,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,40,47,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,131,138,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541233,158.541233,56,63,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297495,45.297495,97,104,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,102,109,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,95,102,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,30,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,105,113,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,65,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,16,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,14,22,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,18,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,25,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,149,157,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,20,28,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,53,61,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,19,27,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,26,34,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,61,69,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,31,39,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,62,70,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,42,50,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,41,49,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,37,45,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,33,41,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,24,32,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,17,25,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,84,92,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,16,24,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,148,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,47,55,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,30,38,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,96,104,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387934,189.387934,134,142,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,37,45,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.52771,13.52771,157,165,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.52771,13.52771,120,128,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,23,1.0,UN
