day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,79,79,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,4,4,1.0,UN
0,M-1810,DC-1920,item:268091,832.46752,832.46752,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,6055.879923,6055.879923,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.313057,176.313057,151,151,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.375159,50.375159,52,52,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.59379,12.59379,173,173,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.59379,12.59379,184,184,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,25,26,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,83,84,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,68,69,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,14,15,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,68,69,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,10,11,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,14,15,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,1.056043,1.056043,47,48,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.554422,0.554422,42,43,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.23761,0.23761,112,113,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,3.511341,3.511341,19,20,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,1.00324,1.00324,20,21,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.50162,0.50162,22,23,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.924037,0.924037,42,43,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.264011,0.264011,25,26,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.066003,0.066003,18,19,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.066003,0.066003,14,15,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.316813,0.316813,75,76,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.026401,0.026401,52,53,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.026401,0.026401,37,38,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.036961,0.036961,28,29,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.015841,0.015841,32,33,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,1.320053,1.320053,22,23,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,650.272509,650.272509,51,52,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,7.152998,7.152998,31,32,1.0,UN
1,SDC-1450,M-1810,item:693055,264.010639,264.010639,90,91,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.847683,6451.847683,1,2,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919662,175.919662,138,139,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262761,50.262761,238,239,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.56569,12.56569,89,90,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.56569,12.56569,64,65,1.0,KG
1,SDC-1450,M-1810,item:007923,2112.08511,2112.08511,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,42,44,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,97,99,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,25,27,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,21,23,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,71,73,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,42,44,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.93682,1.93682,49,51,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,1.016831,1.016831,28,30,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.435785,0.435785,39,41,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,6.439928,6.439928,12,14,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.839979,1.839979,22,24,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.91999,0.91999,57,59,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.694718,1.694718,25,27,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.484205,0.484205,45,47,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.121051,0.121051,32,34,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.121051,0.121051,25,27,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.581046,0.581046,52,54,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.048421,0.048421,51,53,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.048421,0.048421,44,46,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.067789,0.067789,14,16,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.029052,0.029052,13,15,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,2.421025,2.421025,13,15,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,1192.623373,1192.623373,45,47,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,13.118857,13.118857,40,42,1.0,UN
2,SDC-1450,M-1810,item:693055,484.205089,484.205089,31,33,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,13300.0,13300.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041431,172.041431,140,142,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154694,49.154694,52,54,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288674,12.288674,166,168,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288674,12.288674,88,90,1.0,KG
2,SDC-1450,M-1810,item:007923,3873.640715,3873.640715,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,58,61,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,5,8,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,47,50,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,24,27,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,38,41,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,65,68,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,24,27,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,7,10,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,1.389047,1.389047,149,152,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.72925,0.72925,22,25,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.312536,0.312536,29,32,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,4.618582,4.618582,21,24,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,1.319595,1.319595,40,43,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.659797,0.659797,55,58,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,1.215416,1.215416,7,10,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.347262,0.347262,50,53,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.086815,0.086815,56,59,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.086815,0.086815,56,59,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.416714,0.416714,23,26,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.034726,0.034726,72,75,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.034726,0.034726,35,38,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,38.55223,38.55223,219,222,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.048617,0.048617,17,20,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.020836,0.020836,25,28,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.736309,1.736309,44,47,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,855.324672,855.324672,140,143,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,29,32,0.2,UN
3,SDC-VD0989480A,M-1810,item:426331,9.408571,9.408571,25,28,1.0,UN
3,SDC-1450,M-1810,item:693055,347.261817,347.261817,52,55,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,M-1810,DC-1920,item:268091,5371.324685,5371.324685,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909709,167.909709,200,203,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974203,47.974203,162,165,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993551,11.993551,63,66,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993551,11.993551,146,149,1.0,KG
3,SDC-1450,M-1810,item:007923,2778.094535,2778.094535,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,47,51,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,25,29,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,45,49,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,24,28,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,20,24,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,73,77,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,12,16,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,2.746289,2.746289,50,54,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,1.441802,1.441802,9,13,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.617915,0.617915,54,58,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,9.131412,9.131412,49,53,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,2.608975,2.608975,38,42,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,1.304487,1.304487,25,29,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,2.403003,2.403003,26,30,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.686572,0.686572,39,43,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.171643,0.171643,27,31,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.171643,0.171643,38,42,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.823887,0.823887,25,29,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.068657,0.068657,41,45,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.068657,0.068657,39,43,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,2.540318,2.540318,158,162,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.09612,0.09612,11,15,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.041194,0.041194,32,36,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,3.432862,3.432862,50,54,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,1691.064934,1691.064934,63,67,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,37,41,0.2,UN
4,SDC-VD0989480A,M-1810,item:426331,18.601714,18.601714,31,35,1.0,UN
4,SDC-1450,M-1810,item:693055,686.572363,686.572363,63,67,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,M-1810,DC-1920,item:268091,1691.064934,1691.064934,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5304.39091,5304.39091,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.4872,164.4872,133,137,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996343,46.996343,184,188,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749086,11.749086,104,108,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749086,11.749086,207,211,1.0,KG
4,SDC-1450,M-1810,item:007923,5492.578907,5492.578907,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,8,13,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,76,81,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,16,21,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,28,33,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,20,25,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,28,33,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,4,9,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,3.017738,3.017738,43,48,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,1.584312,1.584312,21,26,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.678991,0.678991,74,79,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,10.033978,10.033978,21,26,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,2.866851,2.866851,42,47,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,1.433425,1.433425,66,71,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,2.640521,2.640521,16,21,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.754434,0.754434,34,39,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.188609,0.188609,33,38,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.188609,0.188609,14,19,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.905321,0.905321,93,98,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.075443,0.075443,100,105,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.075443,0.075443,70,75,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,2.791408,2.791408,133,138,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.105621,0.105621,12,17,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.045266,0.045266,54,59,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,3.772172,3.772172,53,58,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,1858.212987,1858.212987,68,73,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,55,60,0.2,UN
5,SDC-VD0989480A,M-1810,item:426331,20.440343,20.440343,28,33,1.0,UN
5,SDC-1450,M-1810,item:693055,754.434473,754.434473,60,65,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,M-1810,DC-1920,item:268091,1858.212987,1858.212987,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877749,161.877749,113,118,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250785,46.250785,151,156,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562696,11.562696,145,150,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562696,11.562696,240,245,1.0,KG
5,SDC-1450,M-1810,item:007923,6035.475781,6035.475781,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,15,21,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,49,55,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,36,42,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,40,46,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,21,27,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,17,23,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,8,14,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,3.072028,3.072028,138,144,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,1.612814,1.612814,33,39,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.691206,0.691206,48,54,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,10.214492,10.214492,36,42,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,2.918426,2.918426,41,47,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,1.459213,1.459213,63,69,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,2.688024,2.688024,56,62,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.768007,0.768007,18,24,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.192002,0.192002,42,48,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.192002,0.192002,9,15,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.921608,0.921608,27,33,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.076801,0.076801,26,32,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.076801,0.076801,34,40,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,2.841626,2.841626,216,222,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.107521,0.107521,42,48,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.04608,0.04608,38,44,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,3.840034,3.840034,42,48,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,1891.642597,1891.642597,109,115,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,79,85,0.2,UN
6,SDC-VD0989480A,M-1810,item:426331,20.808069,20.808069,22,28,1.0,UN
6,SDC-1450,M-1810,item:693055,768.006895,768.006895,58,64,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,M-1810,DC-1920,item:268091,1891.642597,1891.642597,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,7062.389619,7062.389619,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950142,159.950142,137,143,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.70004,45.70004,157,163,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.42501,11.42501,208,214,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.42501,11.42501,97,103,1.0,KG
6,SDC-1450,M-1810,item:007923,6144.055156,6144.055156,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,19,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,127,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,42,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,39,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,45,52,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,30,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,11,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,7.243852,7.243852,70,77,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,3.803022,3.803022,9,16,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.629867,1.629867,41,48,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,24.085808,24.085808,18,25,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,6.881659,6.881659,33,40,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,3.44083,3.44083,112,119,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,6.33837,6.33837,24,31,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.810963,1.810963,14,21,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.452741,0.452741,40,47,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.452741,0.452741,24,31,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,2.173156,2.173156,68,75,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.181096,0.181096,54,61,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.181096,0.181096,24,31,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,6.700563,6.700563,115,122,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.253535,0.253535,17,24,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.108658,0.108658,22,29,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,9.054815,9.054815,52,59,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,4460.499948,4460.499948,91,98,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,27,34,0.2,UN
7,SDC-VD0989480A,M-1810,item:426331,49.065499,49.065499,56,63,1.0,UN
7,SDC-1450,M-1810,item:693055,1810.962979,1810.962979,97,104,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,1,8,1.0,UN
7,M-1810,DC-1920,item:268091,4460.499948,4460.499948,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5126.044151,5126.044151,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543893,158.543893,83,90,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298255,45.298255,35,42,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324564,11.324564,152,159,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324564,11.324564,88,95,1.0,KG
7,SDC-1450,M-1810,item:007923,14487.703832,14487.703832,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,45,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,128,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,60,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,18,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,77,85,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,27,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,18,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.590589,7.590589,49,57,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.985059,3.985059,8,16,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.707883,1.707883,65,73,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.238709,25.238709,43,51,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.21106,7.21106,70,78,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.60553,3.60553,80,88,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.641766,6.641766,14,22,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.897647,1.897647,20,28,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.474412,0.474412,28,36,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.474412,0.474412,19,27,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.277177,2.277177,58,66,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.189765,0.189765,27,35,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.189765,0.189765,24,32,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,7.021295,7.021295,146,154,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.265671,0.265671,17,25,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.113859,0.113859,27,35,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.488237,9.488237,26,34,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,4674.008128,4674.008128,73,81,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4155.84416,20779.2208,58,66,0.2,UN
8,SDC-VD0989480A,M-1810,item:426331,51.414089,51.414089,10,18,1.0,UN
8,SDC-1450,M-1810,item:693055,1897.6473,1897.6473,98,106,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4674.008128,4674.008128,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,3749.855584,3749.855584,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.389859,189.389859,152,160,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111388,54.111388,56,64,1.0,KG
