actual_receipt_day,arrival_day,day,dst_node_id,edge_id,fallback_lane_count,flags,item_id,lead_days,lead_reference_days,node_id,order_type,planned_receipt_qty,product_scope,release_day,release_qty,run,src_node_id,standard_order_qty,valid_exact_lane
42,42,0,M-1430,,0,run_opening_purchase_empty_edge|run_opening_purchase_supplier_lane_absent|run_opening_purchase_zero_reference_lead,item:001848,20,0,M-1430,opening_purchase_order,7000.0,268091,22,7000.0,5y_full,SDC-VD0951020A,0.0,False
34,34,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,174,154,M-1430,opening_purchase_order,10000.0,268967,-140,10000.0,5y_full,SDC-VD0520132A,10000.0,True
43,43,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,174,154,M-1430,opening_purchase_order,10000.0,268967,-131,10000.0,5y_full,SDC-VD0520132A,10000.0,True
47,47,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,174,154,M-1430,opening_purchase_order,10000.0,268967,-127,10000.0,5y_full,SDC-VD0520132A,10000.0,True
54,54,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,174,154,M-1430,opening_purchase_order,10000.0,268967,-120,10000.0,5y_full,SDC-VD0520132A,10000.0,True
68,68,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,174,154,M-1430,opening_purchase_order,10000.0,268967,-106,10000.0,5y_full,SDC-VD0520132A,10000.0,True
69,69,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,174,154,M-1430,opening_purchase_order,10000.0,268967,-105,10000.0,5y_full,SDC-VD0520132A,10000.0,True
75,75,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,174,154,M-1430,opening_purchase_order,10000.0,268967,-99,10000.0,5y_full,SDC-VD0520132A,10000.0,True
117,117,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,175,154,M-1430,opening_purchase_order,10000.0,268967,-58,10000.0,5y_full,SDC-VD0520132A,10000.0,True
138,138,0,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,1,,item:038005,178,154,M-1430,opening_purchase_order,10000.0,268967,-40,10000.0,5y_full,SDC-VD0520132A,10000.0,True
36,36,0,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,1,,item:042342,41,21,M-1430,opening_purchase_order,30000000.0,268967,-5,30000000.0,5y_full,SDC-VD0914690A,30000000.0,True
50,50,0,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,1,,item:042342,41,21,M-1430,opening_purchase_order,30000000.0,268967,9,30000000.0,5y_full,SDC-VD0914690A,30000000.0,True
58,58,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,64,60,M-1430,opening_purchase_order,105000.0,268967,-6,105000.0,5y_full,SDC-VD0525412A,5000.0,True
63,63,0,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,1,,item:333362,66,60,M-1430,opening_purchase_order,150000.0,268967,-3,150000.0,5y_full,SDC-VD0525412A,5000.0,True
