day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
42,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
42,SDC-1450,item:773474,241.36795,241.36795,2000000.0,417637733.232331,none,,0.0
43,M-1430,item:268967,23.75,23.75,100.0,863.96887,none,,0.0
43,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
43,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418262588.411561,none,,0.0
44,M-1430,item:268967,23.75,23.75,100.0,840.21887,none,,0.0
44,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
44,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418887612.548356,none,,0.0
45,M-1430,item:268967,23.75,23.75,100.0,816.46887,none,,0.0
45,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
45,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418887564.274766,none,,0.0
46,M-1430,item:268967,23.75,23.75,100.0,792.71887,none,,0.0
46,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
46,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418887371.180406,none,,0.0
47,M-1430,item:268967,23.75,23.75,100.0,768.96887,none,,0.0
47,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
47,SDC-1450,item:773474,241.36795,241.36795,2000000.0,419512202.222842,none,,0.0
48,M-1430,item:268967,23.75,23.75,100.0,795.21887,none,,0.0
48,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
48,SDC-1450,item:773474,241.36795,241.36795,2000000.0,419955838.432303,none,,0.0
49,M-1430,item:268967,23.75,23.75,100.0,796.46887,none,,0.0
49,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
49,SDC-1450,item:773474,241.36795,241.36795,2000000.0,419955947.04788,none,,0.0
50,M-1430,item:268967,23.75,23.75,100.0,797.71887,none,,0.0
50,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
50,SDC-1450,item:773474,241.36795,241.36795,2000000.0,420580717.748328,none,,0.0
51,M-1430,item:268967,23.75,23.75,100.0,798.96887,none,,0.0
51,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
51,SDC-1450,item:773474,241.36795,241.36795,2000000.0,421205705.67993,none,,0.0
52,M-1430,item:268967,23.75,23.75,100.0,825.21887,none,,0.0
52,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
52,SDC-1450,item:773474,241.36795,241.36795,2000000.0,423080717.748328,none,,0.0
53,M-1430,item:268967,23.75,23.75,100.0,876.46887,none,,0.0
53,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
53,SDC-1450,item:773474,241.36795,241.36795,2000000.0,423919578.040295,none,,0.0
54,M-1430,item:268967,23.75,23.75,100.0,852.71887,none,,0.0
54,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
54,SDC-1450,item:773474,241.36795,241.36795,2000000.0,425231884.945935,none,,0.0
55,M-1430,item:268967,23.75,23.75,100.0,878.96887,none,,0.0
55,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
55,SDC-1450,item:773474,241.36795,241.36795,2000000.0,425856800.467152,none,,0.0
56,M-1430,item:268967,23.75,23.75,100.0,880.21887,none,,0.0
56,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
56,SDC-1450,item:773474,241.36795,241.36795,2000000.0,425856945.287922,none,,0.0
57,M-1430,item:268967,23.75,23.75,100.0,856.46887,none,,0.0
57,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
57,SDC-1450,item:773474,241.36795,241.36795,2000000.0,425856993.561512,none,,0.0
58,M-1430,item:268967,23.75,23.75,100.0,857.71887,none,,0.0
58,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
58,SDC-1450,item:773474,241.36795,241.36795,2000000.0,426482138.382282,none,,0.0
59,M-1430,item:268967,23.75,23.75,100.0,833.96887,none,,0.0
59,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
59,SDC-1450,item:773474,241.36795,241.36795,2000000.0,426481909.08273,none,,0.0
60,M-1430,item:268967,23.75,23.75,100.0,810.21887,none,,0.0
60,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
60,SDC-1450,item:773474,241.36795,241.36795,2000000.0,427794867.681835,none,,0.0
61,M-1430,item:268967,23.75,23.75,100.0,836.46887,none,,0.0
61,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
61,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428482319.408245,none,,0.0
62,M-1430,item:268967,23.75,23.75,100.0,887.71887,none,,0.0
62,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
62,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428482078.040295,none,,0.0
63,M-1430,item:268967,23.75,23.75,100.0,863.96887,none,,0.0
63,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
63,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429107114.245487,none,,0.0
64,M-1430,item:268967,23.75,23.75,100.0,890.21887,none,,0.0
64,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
64,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430041711.651603,none,,0.0
65,M-1430,item:268967,23.75,23.75,100.0,866.46887,none,,0.0
65,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
65,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430041916.814361,none,,0.0
66,M-1430,item:268967,23.75,23.75,100.0,867.71887,none,,0.0
66,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
66,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430041675.446411,none,,0.0
67,M-1430,item:268967,23.75,23.75,100.0,868.96887,none,,0.0
67,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
67,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430041868.540771,none,,0.0
68,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
68,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
68,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430041735.788398,none,,0.0
69,M-1430,item:268967,23.75,23.75,100.0,896.46887,none,,0.0
69,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
69,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430666530.625641,none,,0.0
70,M-1430,item:268967,23.75,23.75,100.0,897.71887,none,,0.0
70,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
70,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430666373.736473,none,,0.0
71,M-1430,item:268967,23.75,23.75,100.0,873.96887,none,,0.0
71,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
71,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430666144.436921,none,,0.0
72,M-1430,item:268967,23.75,23.75,100.0,850.21887,none,,0.0
72,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
72,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431290939.274163,none,,0.0
73,M-1430,item:268967,23.75,23.75,100.0,851.46887,none,,0.0
73,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
73,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431290794.453393,none,,0.0
74,M-1430,item:268967,23.75,23.75,100.0,852.71887,none,,0.0
74,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
74,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431290903.068971,none,,0.0
75,M-1430,item:268967,23.75,23.75,100.0,878.96887,none,,0.0
75,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
75,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431915891.000573,none,,0.0
76,M-1430,item:268967,23.75,23.75,100.0,880.21887,none,,0.0
76,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
76,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431915673.769418,none,,0.0
77,M-1430,item:268967,23.75,23.75,100.0,856.46887,none,,0.0
77,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
77,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431915673.769418,none,,0.0
78,M-1430,item:268967,23.75,23.75,100.0,882.71887,none,,0.0
78,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
78,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432540444.469866,none,,0.0
79,M-1430,item:268967,23.75,23.75,100.0,883.96887,none,,0.0
79,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
79,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432540432.401468,none,,0.0
80,M-1430,item:268967,23.75,23.75,100.0,885.21887,none,,0.0
80,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
80,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432540215.170313,none,,0.0
81,M-1430,item:268967,23.75,23.75,100.0,911.46887,none,,0.0
81,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
81,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432540082.417941,none,,0.0
82,M-1430,item:268967,23.75,23.75,100.0,912.71887,none,,0.0
82,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
82,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432539901.391978,none,,0.0
83,M-1430,item:268967,23.75,23.75,100.0,913.96887,none,,0.0
83,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
83,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433165058.281146,none,,0.0
84,M-1430,item:268967,23.75,23.75,100.0,915.21887,none,,0.0
84,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
84,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433165034.144351,none,,0.0
85,M-1430,item:268967,23.75,23.75,100.0,916.46887,none,,0.0
85,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
85,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433165299.649096,none,,0.0
86,M-1430,item:268967,23.75,23.75,100.0,892.71887,none,,0.0
86,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
86,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433165263.443903,none,,0.0
87,M-1430,item:268967,23.75,23.75,100.0,943.96887,none,,0.0
87,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
87,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433165034.14435,none,,0.0
88,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
88,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
88,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433164973.802363,none,,0.0
89,M-1430,item:268967,23.75,23.75,100.0,921.46887,none,,0.0
89,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
89,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433789973.802363,none,,0.0
90,M-1430,item:268967,23.75,23.75,100.0,922.71887,none,,0.0
90,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
90,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434415082.41794,none,,0.0
91,M-1430,item:268967,23.75,23.75,100.0,923.96887,none,,0.0
91,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
91,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435039841.04999,none,,0.0
92,M-1430,item:268967,23.75,23.75,100.0,925.21887,none,,0.0
92,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
92,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435664877.255183,none,,0.0
93,M-1430,item:268967,23.75,23.75,100.0,926.46887,none,,0.0
93,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
93,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435664865.186786,none,,0.0
94,M-1430,item:268967,23.75,23.75,100.0,927.71887,none,,0.0
94,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
94,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435664961.733966,none,,0.0
95,M-1430,item:268967,23.75,23.75,100.0,903.96887,none,,0.0
95,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
95,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435664925.528773,none,,0.0
96,M-1430,item:268967,23.75,23.75,100.0,905.21887,none,,0.0
96,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
96,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435665046.212748,none,,0.0
97,M-1430,item:268967,23.75,23.75,100.0,881.46887,none,,0.0
97,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
97,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435664804.844798,none,,0.0
98,M-1430,item:268967,23.75,23.75,100.0,907.71887,none,,0.0
98,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
98,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435664792.7764,none,,0.0
99,M-1430,item:268967,23.75,23.75,100.0,933.96887,none,,0.0
99,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
99,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435665082.41794,none,,0.0
100,M-1430,item:268967,23.75,23.75,100.0,935.21887,none,,0.0
100,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
100,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435664853.118388,none,,0.0
101,M-1430,item:268967,23.75,23.75,100.0,911.46887,none,,0.0
101,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
101,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435664768.639605,none,,0.0
102,M-1430,item:268967,23.75,23.75,100.0,887.71887,none,,0.0
102,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
102,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435718176.387709,none,,0.0
103,M-1430,item:268967,23.75,23.75,100.0,888.96887,none,,0.0
103,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
103,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435718152.250914,none,,0.0
104,M-1430,item:268967,23.75,23.75,100.0,865.21887,none,,0.0
104,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
104,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435718019.498542,none,,0.0
105,M-1430,item:268967,23.75,23.75,100.0,866.46887,none,,0.0
105,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
105,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435717971.224952,none,,0.0
106,M-1430,item:268967,23.75,23.75,100.0,917.71887,none,,0.0
106,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
106,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436405290.198989,none,,0.0
107,M-1430,item:268967,23.75,23.75,100.0,968.96887,none,,0.0
107,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
107,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436405338.472579,none,,0.0
108,M-1430,item:268967,23.75,23.75,100.0,945.21887,none,,0.0
108,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
108,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436405603.977324,none,,0.0
109,M-1430,item:268967,23.75,23.75,100.0,946.46887,none,,0.0
109,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
109,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436405628.114119,none,,0.0
110,M-1430,item:268967,23.75,23.75,100.0,922.71887,none,,0.0
110,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
110,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938923.331535,none,,0.0
111,M-1430,item:268967,23.75,23.75,100.0,898.96887,none,,0.0
111,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
111,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938802.64756,none,,0.0
112,M-1430,item:268967,23.75,23.75,100.0,900.21887,none,,0.0
112,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
112,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938597.484802,none,,0.0
113,M-1430,item:268967,23.75,23.75,100.0,901.46887,none,,0.0
113,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
113,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938416.45884,none,,0.0
114,M-1430,item:268967,23.75,23.75,100.0,927.71887,none,,0.0
114,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
114,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938500.937622,none,,0.0
115,M-1430,item:268967,23.75,23.75,100.0,903.96887,none,,0.0
115,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
115,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938476.800827,none,,0.0
116,M-1430,item:268967,23.75,23.75,100.0,955.21887,none,,0.0
116,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
116,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938440.595635,none,,0.0
117,M-1430,item:268967,23.75,23.75,100.0,956.46887,none,,0.0
117,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
117,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938488.869225,none,,0.0
118,M-1430,item:268967,23.75,23.75,100.0,957.71887,none,,0.0
118,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
118,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436938488.869225,none,,0.0
119,M-1430,item:268967,23.75,23.75,100.0,933.96887,none,,0.0
