day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,204.0
0,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,204.0
1,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,184.0
1,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,180.0
2,C-XXXXX,item:268967,24.0,24.0,24.0,0.0,162.0
2,C-XXXXX,item:268091,20.0,20.0,20.0,0.0,158.0
3,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,138.0
3,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,138.0
4,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,112.0
4,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,116.0
5,C-XXXXX,item:268967,30.0,30.0,30.0,0.0,84.0
5,C-XXXXX,item:268091,26.0,26.0,26.0,0.0,92.0
6,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,54.0
6,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,66.0
7,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,46.0
7,C-XXXXX,item:268091,30.0,30.0,30.0,0.0,38.0
8,C-XXXXX,item:268967,24.0,24.0,20.0,4.0,20.0
8,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,46.4
9,C-XXXXX,item:268967,22.0,26.0,0.0,26.0,0.0
9,C-XXXXX,item:268091,26.0,26.0,18.4,7.6,18.4
10,C-XXXXX,item:268967,20.0,46.0,0.0,46.0,0.0
10,C-XXXXX,item:268091,24.0,31.6,31.6,0.0,64.0
11,C-XXXXX,item:268967,22.0,68.0,0.0,68.0,0.0
11,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,32.4
12,C-XXXXX,item:268967,24.0,92.0,0.0,92.0,0.0
12,C-XXXXX,item:268091,20.0,20.0,10.4,9.6,10.4
13,C-XXXXX,item:268967,26.0,118.0,91.32384,26.67616,91.32384
13,C-XXXXX,item:268091,22.0,31.6,0.0,31.6,0.0
14,C-XXXXX,item:268967,28.0,54.67616,0.0,54.67616,0.0
14,C-XXXXX,item:268091,24.0,55.6,0.0,55.6,0.0
15,C-XXXXX,item:268967,30.0,84.67616,48.096,36.58016,48.096
15,C-XXXXX,item:268091,26.0,81.6,0.0,81.6,0.0
16,C-XXXXX,item:268967,28.0,64.58016,0.0,64.58016,0.0
16,C-XXXXX,item:268091,28.0,109.6,0.0,109.6,0.0
17,C-XXXXX,item:268967,26.0,90.58016,0.0,90.58016,0.0
17,C-XXXXX,item:268091,30.0,139.6,47.04,92.56,47.04
18,C-XXXXX,item:268967,24.0,114.58016,40.8,73.78016,40.8
18,C-XXXXX,item:268091,28.0,120.56,0.0,120.56,0.0
19,C-XXXXX,item:268967,22.0,95.78016,0.0,95.78016,0.0
19,C-XXXXX,item:268091,26.0,146.56,0.0,146.56,0.0
20,C-XXXXX,item:268967,20.0,115.78016,77.456768,38.323392,77.456768
20,C-XXXXX,item:268091,24.0,170.56,0.0,170.56,0.0
21,C-XXXXX,item:268967,22.0,60.323392,0.0,60.323392,0.0
21,C-XXXXX,item:268091,22.0,192.56,129.836608,62.723392,129.836608
22,C-XXXXX,item:268967,24.0,84.323392,0.0,84.323392,0.0
22,C-XXXXX,item:268091,20.0,82.723392,0.0,82.723392,0.0
23,C-XXXXX,item:268967,26.0,110.323392,0.0,110.323392,0.0
23,C-XXXXX,item:268091,22.0,104.723392,0.0,104.723392,0.0
24,C-XXXXX,item:268967,28.0,138.323392,0.0,138.323392,0.0
24,C-XXXXX,item:268091,24.0,128.723392,0.0,128.723392,0.0
25,C-XXXXX,item:268967,30.0,168.323392,47.04,121.283392,47.04
25,C-XXXXX,item:268091,26.0,154.723392,48.096,106.627392,48.096
26,C-XXXXX,item:268967,28.0,149.283392,0.0,149.283392,0.0
26,C-XXXXX,item:268091,28.0,134.627392,0.0,134.627392,0.0
27,C-XXXXX,item:268967,26.0,175.283392,0.0,175.283392,0.0
27,C-XXXXX,item:268091,30.0,164.627392,0.0,164.627392,0.0
28,C-XXXXX,item:268967,24.0,199.283392,0.0,199.283392,0.0
28,C-XXXXX,item:268091,28.0,192.627392,0.0,192.627392,0.0
29,C-XXXXX,item:268967,22.0,221.283392,0.0,221.283392,0.0
29,C-XXXXX,item:268091,26.0,218.627392,87.04,131.587392,87.04
