day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,24.0,24.0
1,M-1430,item:268967,20.0,40.0
1,M-1810,item:268091,24.0,48.0
2,M-1430,item:268967,20.0,60.0
2,M-1810,item:268091,24.0,72.0
3,M-1430,item:268967,25.0,85.0
3,M-1810,item:268091,25.0,97.0
4,M-1430,item:268967,25.0,110.0
4,M-1810,item:268091,25.0,122.0
5,M-1430,item:268967,25.0,135.0
5,M-1810,item:268091,25.0,147.0
6,M-1430,item:268967,25.0,160.0
6,M-1810,item:268091,25.0,172.0
7,M-1430,item:268967,25.0,185.0
7,M-1810,item:268091,25.0,197.0
8,M-1430,item:268967,25.0,210.0
8,M-1810,item:268091,25.0,222.0
9,M-1430,item:268967,25.0,235.0
9,M-1810,item:268091,25.0,247.0
10,M-1430,item:268967,21.999974,256.999974
10,M-1810,item:268091,25.0,272.0
11,M-1430,item:268967,20.399995,277.399969
11,M-1810,item:268091,24.479994,296.479994
12,M-1430,item:268967,20.079999,297.479968
12,M-1810,item:268091,24.095999,320.575993
13,M-1430,item:268967,20.016,317.495968
13,M-1810,item:268091,24.0192,344.595192
14,M-1430,item:268967,20.0032,337.499168
14,M-1810,item:268091,24.00384,368.599032
15,M-1430,item:268967,20.00064,357.499808
15,M-1810,item:268091,24.000768,392.5998
16,M-1430,item:268967,20.000128,377.499936
16,M-1810,item:268091,24.000154,416.599954
17,M-1430,item:268967,20.000026,397.499962
17,M-1810,item:268091,24.000031,440.599985
18,M-1430,item:268967,20.000005,417.499967
18,M-1810,item:268091,24.000006,464.599991
19,M-1430,item:268967,20.000001,437.499968
19,M-1810,item:268091,24.000001,488.599992
20,M-1430,item:268967,20.0,457.499968
20,M-1810,item:268091,24.0,512.599992
21,M-1430,item:268967,20.0,477.499968
21,M-1810,item:268091,24.0,536.599992
22,M-1430,item:268967,20.0,497.499968
22,M-1810,item:268091,24.0,560.599992
23,M-1430,item:268967,20.0,517.499968
23,M-1810,item:268091,24.0,584.599992
24,M-1430,item:268967,20.0,537.499968
24,M-1810,item:268091,24.0,608.599992
25,M-1430,item:268967,20.0,557.499968
25,M-1810,item:268091,24.0,632.599992
26,M-1430,item:268967,20.0,577.499968
26,M-1810,item:268091,24.0,656.599992
27,M-1430,item:268967,20.0,597.499968
27,M-1810,item:268091,24.0,680.599992
28,M-1430,item:268967,20.0,617.499968
28,M-1810,item:268091,24.0,704.599992
29,M-1430,item:268967,20.0,637.499968
29,M-1810,item:268091,24.0,728.599992
