day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,23,23,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,44,44,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,63,63,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,42,42,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,32,32,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,29,29,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,5,5,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,168,168,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,9,9,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,34,34,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,6,6,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,26,26,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,37,37,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,64,64,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,29,29,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,12,12,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,19,19,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,55,55,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,69,69,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,70,70,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,15,15,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,37,37,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,25,25,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,124,124,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,49,49,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,24,24,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,65,65,1.0,G
0,M-1430,DC-1920,item:268967,2403.064718,2403.064718,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3026.038387,3026.038387,1,1,1.0,UN
0,DC-1920,C-XXXXX,item:268091,6109.162936,6109.162936,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,174.406439,174.406439,92,92,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,49.830411,49.830411,81,81,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.457603,12.457603,127,127,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.457603,12.457603,134,134,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,152719.486817,152719.486817,42,43,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2530.898658,2530.898658,66,67,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2530.898658,2530.898658,17,18,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.070026,20.070026,27,28,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,536.550515,536.550515,36,37,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.247189,20.247189,12,13,1.0,UN
1,SDC-1450,M-1430,item:773474,24435.112829,24435.112829,18,19,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,101,102,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,11,12,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,18,19,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,44,45,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,26,27,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,63,64,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,28,29,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,21,22,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,30,31,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,21,22,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,28,29,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,72,73,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,23,24,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,23,24,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,57,58,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,37,38,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10500.0,10500.0,39,40,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,35,36,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,13,14,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,59,60,1.0,G
1,M-1430,DC-1920,item:268967,2862.49553,2862.49553,5,6,1.0,UN
1,DC-1920,C-XXXXX,item:268967,9089.01752,9089.01752,1,2,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,174.54002,174.54002,47,48,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,49.868577,49.868577,240,241,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.467144,12.467144,151,152,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.467144,12.467144,144,145,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,154262.237942,154262.237942,25,27,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2556.465446,2556.465446,64,66,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2556.465446,2556.465446,18,20,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.272771,20.272771,16,18,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,541.970675,541.970675,46,48,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.451724,20.451724,20,22,1.0,UN
2,SDC-1450,M-1430,item:773474,24681.952958,24681.952958,11,13,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,73,75,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,17,19,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,50,52,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,42,44,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,36,38,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,43,45,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,51,53,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,21,23,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,36,38,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,77,79,1.0,KG
