day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
63,SDC-1450,M-1810,item:693055,70.0,70.0,70,133,1.0,G,lot,70.0,1.9264
64,SDC-1450,M-1810,item:693055,70.0,70.0,70,134,1.0,G,lot,70.0,1.9264
65,SDC-1450,M-1810,item:693055,69.0,69.0,70,135,1.0,G,lot,69.0,1.89888
66,SDC-1450,M-1810,item:693055,69.0,69.0,70,136,1.0,G,lot,69.0,1.89888
67,SDC-1450,M-1810,item:693055,69.0,69.0,70,137,1.0,G,lot,69.0,1.89888
68,SDC-1450,M-1810,item:693055,69.0,69.0,70,138,1.0,G,lot,69.0,1.89888
69,SDC-1450,M-1810,item:693055,69.0,69.0,70,139,1.0,G,lot,69.0,1.89888
70,SDC-1450,M-1810,item:693055,69.0,69.0,70,140,1.0,G,lot,69.0,1.89888
71,SDC-1450,M-1810,item:693055,69.0,69.0,70,141,1.0,G,lot,69.0,1.89888
72,SDC-1450,M-1810,item:693055,69.0,69.0,70,142,1.0,G,lot,69.0,1.89888
73,SDC-1450,M-1810,item:693055,69.0,69.0,70,143,1.0,G,lot,69.0,1.89888
74,SDC-1450,M-1810,item:693055,69.0,69.0,70,144,1.0,G,lot,69.0,1.89888
75,SDC-1450,M-1810,item:693055,69.0,69.0,70,145,1.0,G,lot,69.0,1.89888
76,SDC-1450,M-1810,item:693055,69.0,69.0,70,146,1.0,G,lot,69.0,1.89888
77,SDC-1450,M-1810,item:693055,69.0,69.0,70,147,1.0,G,lot,69.0,1.89888
78,SDC-1450,M-1810,item:693055,69.0,69.0,70,148,1.0,G,lot,69.0,1.89888
79,SDC-1450,M-1810,item:693055,69.0,69.0,70,149,1.0,G,lot,69.0,1.89888
80,SDC-1450,M-1810,item:693055,69.0,69.0,70,150,1.0,G,lot,69.0,1.89888
81,SDC-1450,M-1810,item:693055,69.0,69.0,70,151,1.0,G,lot,69.0,1.89888
82,SDC-1450,M-1810,item:693055,69.0,69.0,70,152,1.0,G,lot,69.0,1.89888
83,SDC-1450,M-1810,item:693055,69.0,69.0,70,153,1.0,G,lot,69.0,1.89888
84,SDC-1450,M-1810,item:693055,69.0,69.0,70,154,1.0,G,lot,69.0,1.89888
85,SDC-1450,M-1810,item:693055,69.0,69.0,70,155,1.0,G,lot,69.0,1.89888
86,SDC-1450,M-1810,item:693055,69.0,69.0,70,156,1.0,G,lot,69.0,1.89888
87,SDC-1450,M-1810,item:693055,69.0,69.0,70,157,1.0,G,lot,69.0,1.89888
88,SDC-1450,M-1810,item:693055,69.0,69.0,70,158,1.0,G,lot,69.0,1.89888
89,SDC-1450,M-1810,item:693055,69.0,69.0,70,159,1.0,G,lot,69.0,1.89888
90,SDC-1450,M-1810,item:693055,69.0,69.0,70,160,1.0,G,lot,69.0,1.89888
91,SDC-1450,M-1810,item:693055,69.0,69.0,70,161,1.0,G,lot,69.0,1.89888
92,SDC-1450,M-1810,item:693055,69.0,69.0,70,162,1.0,G,lot,69.0,1.89888
93,SDC-1450,M-1810,item:693055,69.0,69.0,70,163,1.0,G,lot,69.0,1.89888
94,SDC-1450,M-1810,item:693055,69.0,69.0,70,164,1.0,G,lot,69.0,1.89888
95,SDC-1450,M-1810,item:693055,69.0,69.0,70,165,1.0,G,lot,69.0,1.89888
96,SDC-1450,M-1810,item:693055,69.0,69.0,70,166,1.0,G,lot,69.0,1.89888
97,SDC-1450,M-1810,item:693055,69.0,69.0,70,167,1.0,G,lot,69.0,1.89888
14,DC-1920,C-XXXXX,item:268091,11892.142857,11892.142857,3,17,1.0,UN,unit,11892.142857,1654.672757
15,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,36,1.0,UN,lot,1.0,0.09302
15,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,75,1.0,UN,lot,1.0,0.06942
18,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,78,1.0,UN,lot,1.0,0.06942
22,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,82,1.0,UN,lot,1.0,0.06942
25,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,85,1.0,UN,lot,1.0,0.06942
29,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,89,1.0,UN,lot,1.0,0.06942
32,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,92,1.0,UN,lot,1.0,0.06942
35,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,95,1.0,UN,lot,1.0,0.06942
39,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,99,1.0,UN,lot,1.0,0.06942
42,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,102,1.0,UN,lot,1.0,0.06942
45,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,105,1.0,UN,lot,1.0,0.06942
49,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,109,1.0,UN,lot,1.0,0.06942
52,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,112,1.0,UN,lot,1.0,0.06942
56,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,116,1.0,UN,lot,1.0,0.06942
59,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,119,1.0,UN,lot,1.0,0.06942
62,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,122,1.0,UN,lot,1.0,0.06942
66,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,126,1.0,UN,lot,1.0,0.06942
69,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,129,1.0,UN,lot,1.0,0.06942
72,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,132,1.0,UN,lot,1.0,0.06942
76,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,136,1.0,UN,lot,1.0,0.06942
79,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,139,1.0,UN,lot,1.0,0.06942
83,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,143,1.0,UN,lot,1.0,0.06942
86,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,146,1.0,UN,lot,1.0,0.06942
15,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,50,1.0,UN,lot,1.0,0.065
15,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,99,1.0,KG,lot,1.0,0.1314
15,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,85,1.0,UN,lot,1.0,0.13994
15,SDC-1450,M-1810,item:693055,70.0,70.0,70,85,1.0,G,lot,70.0,1.9264
16,SDC-1450,M-1810,item:693055,70.0,70.0,70,86,1.0,G,lot,70.0,1.9264
17,SDC-1450,M-1810,item:693055,70.0,70.0,70,87,1.0,G,lot,70.0,1.9264
18,SDC-1450,M-1810,item:693055,70.0,70.0,70,88,1.0,G,lot,70.0,1.9264
19,SDC-1450,M-1810,item:693055,70.0,70.0,70,89,1.0,G,lot,70.0,1.9264
20,SDC-1450,M-1810,item:693055,70.0,70.0,70,90,1.0,G,lot,70.0,1.9264
21,SDC-1450,M-1810,item:693055,70.0,70.0,70,91,1.0,G,lot,70.0,1.9264
22,SDC-1450,M-1810,item:693055,70.0,70.0,70,92,1.0,G,lot,70.0,1.9264
23,SDC-1450,M-1810,item:693055,70.0,70.0,70,93,1.0,G,lot,70.0,1.9264
24,SDC-1450,M-1810,item:693055,70.0,70.0,70,94,1.0,G,lot,70.0,1.9264
25,SDC-1450,M-1810,item:693055,70.0,70.0,70,95,1.0,G,lot,70.0,1.9264
26,SDC-1450,M-1810,item:693055,70.0,70.0,70,96,1.0,G,lot,70.0,1.9264
27,SDC-1450,M-1810,item:693055,70.0,70.0,70,97,1.0,G,lot,70.0,1.9264
28,SDC-1450,M-1810,item:693055,70.0,70.0,70,98,1.0,G,lot,70.0,1.9264
29,SDC-1450,M-1810,item:693055,70.0,70.0,70,99,1.0,G,lot,70.0,1.9264
30,SDC-1450,M-1810,item:693055,70.0,70.0,70,100,1.0,G,lot,70.0,1.9264
31,SDC-1450,M-1810,item:693055,70.0,70.0,70,101,1.0,G,lot,70.0,1.9264
32,SDC-1450,M-1810,item:693055,70.0,70.0,70,102,1.0,G,lot,70.0,1.9264
33,SDC-1450,M-1810,item:693055,70.0,70.0,70,103,1.0,G,lot,70.0,1.9264
34,SDC-1450,M-1810,item:693055,70.0,70.0,70,104,1.0,G,lot,70.0,1.9264
35,SDC-1450,M-1810,item:693055,70.0,70.0,70,105,1.0,G,lot,70.0,1.9264
36,SDC-1450,M-1810,item:693055,70.0,70.0,70,106,1.0,G,lot,70.0,1.9264
37,SDC-1450,M-1810,item:693055,70.0,70.0,70,107,1.0,G,lot,70.0,1.9264
38,SDC-1450,M-1810,item:693055,70.0,70.0,70,108,1.0,G,lot,70.0,1.9264
39,SDC-1450,M-1810,item:693055,70.0,70.0,70,109,1.0,G,lot,70.0,1.9264
40,SDC-1450,M-1810,item:693055,70.0,70.0,70,110,1.0,G,lot,70.0,1.9264
41,SDC-1450,M-1810,item:693055,70.0,70.0,70,111,1.0,G,lot,70.0,1.9264
42,SDC-1450,M-1810,item:693055,70.0,70.0,70,112,1.0,G,lot,70.0,1.9264
43,SDC-1450,M-1810,item:693055,70.0,70.0,70,113,1.0,G,lot,70.0,1.9264
44,SDC-1450,M-1810,item:693055,70.0,70.0,70,114,1.0,G,lot,70.0,1.9264
45,SDC-1450,M-1810,item:693055,70.0,70.0,70,115,1.0,G,lot,70.0,1.9264
46,SDC-1450,M-1810,item:693055,70.0,70.0,70,116,1.0,G,lot,70.0,1.9264
47,SDC-1450,M-1810,item:693055,70.0,70.0,70,117,1.0,G,lot,70.0,1.9264
48,SDC-1450,M-1810,item:693055,70.0,70.0,70,118,1.0,G,lot,70.0,1.9264
49,SDC-1450,M-1810,item:693055,70.0,70.0,70,119,1.0,G,lot,70.0,1.9264
50,SDC-1450,M-1810,item:693055,70.0,70.0,70,120,1.0,G,lot,70.0,1.9264
51,SDC-1450,M-1810,item:693055,70.0,70.0,70,121,1.0,G,lot,70.0,1.9264
52,SDC-1450,M-1810,item:693055,70.0,70.0,70,122,1.0,G,lot,70.0,1.9264
53,SDC-1450,M-1810,item:693055,70.0,70.0,70,123,1.0,G,lot,70.0,1.9264
54,SDC-1450,M-1810,item:693055,70.0,70.0,70,124,1.0,G,lot,70.0,1.9264
55,SDC-1450,M-1810,item:693055,70.0,70.0,70,125,1.0,G,lot,70.0,1.9264
56,SDC-1450,M-1810,item:693055,70.0,70.0,70,126,1.0,G,lot,70.0,1.9264
57,SDC-1450,M-1810,item:693055,70.0,70.0,70,127,1.0,G,lot,70.0,1.9264
58,SDC-1450,M-1810,item:693055,70.0,70.0,70,128,1.0,G,lot,70.0,1.9264
59,SDC-1450,M-1810,item:693055,70.0,70.0,70,129,1.0,G,lot,70.0,1.9264
60,SDC-1450,M-1810,item:693055,70.0,70.0,70,130,1.0,G,lot,70.0,1.9264
61,SDC-1450,M-1810,item:693055,70.0,70.0,70,131,1.0,G,lot,70.0,1.9264
62,SDC-1450,M-1810,item:693055,70.0,70.0,70,132,1.0,G,lot,70.0,1.9264
63,SDC-1450,M-1810,item:693055,70.0,70.0,70,133,1.0,G,lot,70.0,1.9264
64,SDC-1450,M-1810,item:693055,70.0,70.0,70,134,1.0,G,lot,70.0,1.9264
65,SDC-1450,M-1810,item:693055,70.0,70.0,70,135,1.0,G,lot,70.0,1.9264
66,SDC-1450,M-1810,item:693055,69.0,69.0,70,136,1.0,G,lot,69.0,1.89888
67,SDC-1450,M-1810,item:693055,69.0,69.0,70,137,1.0,G,lot,69.0,1.89888
68,SDC-1450,M-1810,item:693055,69.0,69.0,70,138,1.0,G,lot,69.0,1.89888
69,SDC-1450,M-1810,item:693055,69.0,69.0,70,139,1.0,G,lot,69.0,1.89888
70,SDC-1450,M-1810,item:693055,69.0,69.0,70,140,1.0,G,lot,69.0,1.89888
71,SDC-1450,M-1810,item:693055,69.0,69.0,70,141,1.0,G,lot,69.0,1.89888
72,SDC-1450,M-1810,item:693055,69.0,69.0,70,142,1.0,G,lot,69.0,1.89888
73,SDC-1450,M-1810,item:693055,69.0,69.0,70,143,1.0,G,lot,69.0,1.89888
74,SDC-1450,M-1810,item:693055,69.0,69.0,70,144,1.0,G,lot,69.0,1.89888
75,SDC-1450,M-1810,item:693055,69.0,69.0,70,145,1.0,G,lot,69.0,1.89888
76,SDC-1450,M-1810,item:693055,69.0,69.0,70,146,1.0,G,lot,69.0,1.89888
77,SDC-1450,M-1810,item:693055,69.0,69.0,70,147,1.0,G,lot,69.0,1.89888
78,SDC-1450,M-1810,item:693055,69.0,69.0,70,148,1.0,G,lot,69.0,1.89888
79,SDC-1450,M-1810,item:693055,69.0,69.0,70,149,1.0,G,lot,69.0,1.89888
80,SDC-1450,M-1810,item:693055,69.0,69.0,70,150,1.0,G,lot,69.0,1.89888
81,SDC-1450,M-1810,item:693055,69.0,69.0,70,151,1.0,G,lot,69.0,1.89888
82,SDC-1450,M-1810,item:693055,69.0,69.0,70,152,1.0,G,lot,69.0,1.89888
83,SDC-1450,M-1810,item:693055,69.0,69.0,70,153,1.0,G,lot,69.0,1.89888
84,SDC-1450,M-1810,item:693055,69.0,69.0,70,154,1.0,G,lot,69.0,1.89888
85,SDC-1450,M-1810,item:693055,69.0,69.0,70,155,1.0,G,lot,69.0,1.89888
86,SDC-1450,M-1810,item:693055,69.0,69.0,70,156,1.0,G,lot,69.0,1.89888
87,SDC-1450,M-1810,item:693055,69.0,69.0,70,157,1.0,G,lot,69.0,1.89888
88,SDC-1450,M-1810,item:693055,69.0,69.0,70,158,1.0,G,lot,69.0,1.89888
89,SDC-1450,M-1810,item:693055,69.0,69.0,70,159,1.0,G,lot,69.0,1.89888
90,SDC-1450,M-1810,item:693055,69.0,69.0,70,160,1.0,G,lot,69.0,1.89888
91,SDC-1450,M-1810,item:693055,69.0,69.0,70,161,1.0,G,lot,69.0,1.89888
92,SDC-1450,M-1810,item:693055,69.0,69.0,70,162,1.0,G,lot,69.0,1.89888
93,SDC-1450,M-1810,item:693055,69.0,69.0,70,163,1.0,G,lot,69.0,1.89888
94,SDC-1450,M-1810,item:693055,69.0,69.0,70,164,1.0,G,lot,69.0,1.89888
95,SDC-1450,M-1810,item:693055,69.0,69.0,70,165,1.0,G,lot,69.0,1.89888
96,SDC-1450,M-1810,item:693055,69.0,69.0,70,166,1.0,G,lot,69.0,1.89888
97,SDC-1450,M-1810,item:693055,69.0,69.0,70,167,1.0,G,lot,69.0,1.89888
98,SDC-1450,M-1810,item:693055,69.0,69.0,70,168,1.0,G,lot,69.0,1.89888
15,DC-1920,C-XXXXX,item:268967,3606.102041,3606.102041,1,16,1.0,UN,unit,3606.102041,501.753038
15,DC-1920,C-XXXXX,item:268091,16592.693878,16592.693878,2,17,1.0,UN,unit,16592.693878,2308.707426
16,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,174,190,1.0,KG,lot,1.0,0.03992
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,76,1.0,UN,lot,1.0,0.06942
19,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,79,1.0,UN,lot,1.0,0.06942
23,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,83,1.0,UN,lot,1.0,0.06942
26,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,86,1.0,UN,lot,1.0,0.06942
30,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,90,1.0,UN,lot,1.0,0.06942
33,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,93,1.0,UN,lot,1.0,0.06942
36,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,96,1.0,UN,lot,1.0,0.06942
40,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,100,1.0,UN,lot,1.0,0.06942
43,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,103,1.0,UN,lot,1.0,0.06942
46,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,106,1.0,UN,lot,1.0,0.06942
50,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,110,1.0,UN,lot,1.0,0.06942
53,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,113,1.0,UN,lot,1.0,0.06942
57,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,117,1.0,UN,lot,1.0,0.06942
60,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,120,1.0,UN,lot,1.0,0.06942
63,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,123,1.0,UN,lot,1.0,0.06942
67,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,127,1.0,UN,lot,1.0,0.06942
70,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,130,1.0,UN,lot,1.0,0.06942
73,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,133,1.0,UN,lot,1.0,0.06942
77,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,137,1.0,UN,lot,1.0,0.06942
80,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,140,1.0,UN,lot,1.0,0.06942
84,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,144,1.0,UN,lot,1.0,0.06942
87,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,147,1.0,UN,lot,1.0,0.06942
16,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,51,1.0,UN,lot,1.0,0.065
16,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,44,1.0,KG,lot,1.0,0.1134
16,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,90,106,1.0,KG,lot,1.0,0.1314
16,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,51,67,1.0,KG,lot,1.0,0.37312
16,SDC-1450,M-1810,item:693055,70.0,70.0,70,86,1.0,G,lot,70.0,1.9264
17,SDC-1450,M-1810,item:693055,70.0,70.0,70,87,1.0,G,lot,70.0,1.9264
18,SDC-1450,M-1810,item:693055,70.0,70.0,70,88,1.0,G,lot,70.0,1.9264
19,SDC-1450,M-1810,item:693055,70.0,70.0,70,89,1.0,G,lot,70.0,1.9264
20,SDC-1450,M-1810,item:693055,70.0,70.0,70,90,1.0,G,lot,70.0,1.9264
21,SDC-1450,M-1810,item:693055,70.0,70.0,70,91,1.0,G,lot,70.0,1.9264
22,SDC-1450,M-1810,item:693055,70.0,70.0,70,92,1.0,G,lot,70.0,1.9264
23,SDC-1450,M-1810,item:693055,70.0,70.0,70,93,1.0,G,lot,70.0,1.9264
24,SDC-1450,M-1810,item:693055,70.0,70.0,70,94,1.0,G,lot,70.0,1.9264
25,SDC-1450,M-1810,item:693055,70.0,70.0,70,95,1.0,G,lot,70.0,1.9264
26,SDC-1450,M-1810,item:693055,70.0,70.0,70,96,1.0,G,lot,70.0,1.9264
27,SDC-1450,M-1810,item:693055,70.0,70.0,70,97,1.0,G,lot,70.0,1.9264
28,SDC-1450,M-1810,item:693055,70.0,70.0,70,98,1.0,G,lot,70.0,1.9264
29,SDC-1450,M-1810,item:693055,70.0,70.0,70,99,1.0,G,lot,70.0,1.9264
30,SDC-1450,M-1810,item:693055,70.0,70.0,70,100,1.0,G,lot,70.0,1.9264
31,SDC-1450,M-1810,item:693055,70.0,70.0,70,101,1.0,G,lot,70.0,1.9264
32,SDC-1450,M-1810,item:693055,70.0,70.0,70,102,1.0,G,lot,70.0,1.9264
33,SDC-1450,M-1810,item:693055,70.0,70.0,70,103,1.0,G,lot,70.0,1.9264
34,SDC-1450,M-1810,item:693055,70.0,70.0,70,104,1.0,G,lot,70.0,1.9264
35,SDC-1450,M-1810,item:693055,70.0,70.0,70,105,1.0,G,lot,70.0,1.9264
36,SDC-1450,M-1810,item:693055,70.0,70.0,70,106,1.0,G,lot,70.0,1.9264
37,SDC-1450,M-1810,item:693055,70.0,70.0,70,107,1.0,G,lot,70.0,1.9264
38,SDC-1450,M-1810,item:693055,70.0,70.0,70,108,1.0,G,lot,70.0,1.9264
39,SDC-1450,M-1810,item:693055,70.0,70.0,70,109,1.0,G,lot,70.0,1.9264
40,SDC-1450,M-1810,item:693055,70.0,70.0,70,110,1.0,G,lot,70.0,1.9264
41,SDC-1450,M-1810,item:693055,70.0,70.0,70,111,1.0,G,lot,70.0,1.9264
42,SDC-1450,M-1810,item:693055,70.0,70.0,70,112,1.0,G,lot,70.0,1.9264
43,SDC-1450,M-1810,item:693055,70.0,70.0,70,113,1.0,G,lot,70.0,1.9264
44,SDC-1450,M-1810,item:693055,70.0,70.0,70,114,1.0,G,lot,70.0,1.9264
45,SDC-1450,M-1810,item:693055,70.0,70.0,70,115,1.0,G,lot,70.0,1.9264
46,SDC-1450,M-1810,item:693055,70.0,70.0,70,116,1.0,G,lot,70.0,1.9264
47,SDC-1450,M-1810,item:693055,70.0,70.0,70,117,1.0,G,lot,70.0,1.9264
48,SDC-1450,M-1810,item:693055,70.0,70.0,70,118,1.0,G,lot,70.0,1.9264
49,SDC-1450,M-1810,item:693055,70.0,70.0,70,119,1.0,G,lot,70.0,1.9264
50,SDC-1450,M-1810,item:693055,70.0,70.0,70,120,1.0,G,lot,70.0,1.9264
51,SDC-1450,M-1810,item:693055,70.0,70.0,70,121,1.0,G,lot,70.0,1.9264
52,SDC-1450,M-1810,item:693055,70.0,70.0,70,122,1.0,G,lot,70.0,1.9264
53,SDC-1450,M-1810,item:693055,70.0,70.0,70,123,1.0,G,lot,70.0,1.9264
54,SDC-1450,M-1810,item:693055,70.0,70.0,70,124,1.0,G,lot,70.0,1.9264
55,SDC-1450,M-1810,item:693055,70.0,70.0,70,125,1.0,G,lot,70.0,1.9264
56,SDC-1450,M-1810,item:693055,70.0,70.0,70,126,1.0,G,lot,70.0,1.9264
57,SDC-1450,M-1810,item:693055,70.0,70.0,70,127,1.0,G,lot,70.0,1.9264
58,SDC-1450,M-1810,item:693055,70.0,70.0,70,128,1.0,G,lot,70.0,1.9264
59,SDC-1450,M-1810,item:693055,70.0,70.0,70,129,1.0,G,lot,70.0,1.9264
60,SDC-1450,M-1810,item:693055,70.0,70.0,70,130,1.0,G,lot,70.0,1.9264
61,SDC-1450,M-1810,item:693055,70.0,70.0,70,131,1.0,G,lot,70.0,1.9264
62,SDC-1450,M-1810,item:693055,70.0,70.0,70,132,1.0,G,lot,70.0,1.9264
63,SDC-1450,M-1810,item:693055,70.0,70.0,70,133,1.0,G,lot,70.0,1.9264
64,SDC-1450,M-1810,item:693055,70.0,70.0,70,134,1.0,G,lot,70.0,1.9264
65,SDC-1450,M-1810,item:693055,70.0,70.0,70,135,1.0,G,lot,70.0,1.9264
66,SDC-1450,M-1810,item:693055,70.0,70.0,70,136,1.0,G,lot,70.0,1.9264
67,SDC-1450,M-1810,item:693055,69.0,69.0,70,137,1.0,G,lot,69.0,1.89888
68,SDC-1450,M-1810,item:693055,69.0,69.0,70,138,1.0,G,lot,69.0,1.89888
69,SDC-1450,M-1810,item:693055,69.0,69.0,70,139,1.0,G,lot,69.0,1.89888
70,SDC-1450,M-1810,item:693055,69.0,69.0,70,140,1.0,G,lot,69.0,1.89888
71,SDC-1450,M-1810,item:693055,69.0,69.0,70,141,1.0,G,lot,69.0,1.89888
72,SDC-1450,M-1810,item:693055,69.0,69.0,70,142,1.0,G,lot,69.0,1.89888
73,SDC-1450,M-1810,item:693055,69.0,69.0,70,143,1.0,G,lot,69.0,1.89888
74,SDC-1450,M-1810,item:693055,69.0,69.0,70,144,1.0,G,lot,69.0,1.89888
75,SDC-1450,M-1810,item:693055,69.0,69.0,70,145,1.0,G,lot,69.0,1.89888
76,SDC-1450,M-1810,item:693055,69.0,69.0,70,146,1.0,G,lot,69.0,1.89888
77,SDC-1450,M-1810,item:693055,69.0,69.0,70,147,1.0,G,lot,69.0,1.89888
78,SDC-1450,M-1810,item:693055,69.0,69.0,70,148,1.0,G,lot,69.0,1.89888
79,SDC-1450,M-1810,item:693055,69.0,69.0,70,149,1.0,G,lot,69.0,1.89888
80,SDC-1450,M-1810,item:693055,69.0,69.0,70,150,1.0,G,lot,69.0,1.89888
81,SDC-1450,M-1810,item:693055,69.0,69.0,70,151,1.0,G,lot,69.0,1.89888
82,SDC-1450,M-1810,item:693055,69.0,69.0,70,152,1.0,G,lot,69.0,1.89888
83,SDC-1450,M-1810,item:693055,69.0,69.0,70,153,1.0,G,lot,69.0,1.89888
84,SDC-1450,M-1810,item:693055,69.0,69.0,70,154,1.0,G,lot,69.0,1.89888
85,SDC-1450,M-1810,item:693055,69.0,69.0,70,155,1.0,G,lot,69.0,1.89888
86,SDC-1450,M-1810,item:693055,69.0,69.0,70,156,1.0,G,lot,69.0,1.89888
87,SDC-1450,M-1810,item:693055,69.0,69.0,70,157,1.0,G,lot,69.0,1.89888
88,SDC-1450,M-1810,item:693055,69.0,69.0,70,158,1.0,G,lot,69.0,1.89888
89,SDC-1450,M-1810,item:693055,69.0,69.0,70,159,1.0,G,lot,69.0,1.89888
90,SDC-1450,M-1810,item:693055,69.0,69.0,70,160,1.0,G,lot,69.0,1.89888
91,SDC-1450,M-1810,item:693055,69.0,69.0,70,161,1.0,G,lot,69.0,1.89888
92,SDC-1450,M-1810,item:693055,69.0,69.0,70,162,1.0,G,lot,69.0,1.89888
93,SDC-1450,M-1810,item:693055,69.0,69.0,70,163,1.0,G,lot,69.0,1.89888
94,SDC-1450,M-1810,item:693055,69.0,69.0,70,164,1.0,G,lot,69.0,1.89888
95,SDC-1450,M-1810,item:693055,69.0,69.0,70,165,1.0,G,lot,69.0,1.89888
96,SDC-1450,M-1810,item:693055,69.0,69.0,70,166,1.0,G,lot,69.0,1.89888
97,SDC-1450,M-1810,item:693055,69.0,69.0,70,167,1.0,G,lot,69.0,1.89888
98,SDC-1450,M-1810,item:693055,69.0,69.0,70,168,1.0,G,lot,69.0,1.89888
99,SDC-1450,M-1810,item:693055,69.0,69.0,70,169,1.0,G,lot,69.0,1.89888
16,DC-1920,C-XXXXX,item:268967,3572.632654,3572.632654,1,17,1.0,UN,unit,3572.632654,497.096107
16,DC-1920,C-XXXXX,item:268091,17207.816327,17207.816327,2,18,1.0,UN,unit,17207.816327,2394.295564
17,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,86,1.0,UN,lot,1.0,0.06942
20,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,89,1.0,UN,lot,1.0,0.06942
24,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,93,1.0,UN,lot,1.0,0.06942
27,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,96,1.0,UN,lot,1.0,0.06942
31,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,100,1.0,UN,lot,1.0,0.06942
34,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,103,1.0,UN,lot,1.0,0.06942
37,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,106,1.0,UN,lot,1.0,0.06942
41,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,110,1.0,UN,lot,1.0,0.06942
44,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,113,1.0,UN,lot,1.0,0.06942
47,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,116,1.0,UN,lot,1.0,0.06942
51,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,120,1.0,UN,lot,1.0,0.06942
54,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,69,123,1.0,UN,lot,1.0,0.06942
